1,"Williamson vs Pine Forest",Football,"Alabama",9/10/2026,7:00pm,"The Williamson varsity football team has an away non-conference game @  Pine Forest (Pensacola, FL) today @ 7p.","/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","https://www.maxpreps.com/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","/football/al/126f?9/10/2026","Lions","Eagles","https://www.maxpreps.com/al/pine-forest-pensacola-fl/football/","https://www.maxpreps.com/al/williamson-mobile-al/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F5%2F5%2F355baefa-ed80-4252-8fd0-e4d9f4383788.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F4%2Ff64eb451-c381-42d0-afd0-7e4a0143f336.gif%3Fversion%3D636391719600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
1,"Ringgold vs Cartersville",Boys Volleyball,"Georgia",9/18/2026,5:00pm,"The Ringgold varsity volleyball team has an away non-conference match @  Cartersville (GA) on Friday, September 18 @ 5p.","/ga/volleyball/match/cartersville-vs-ringgold/9-18-2026/?c=baccad21-6934-40f9-a3dc-ff8017d779f2","https://www.maxpreps.com/ga/volleyball/match/cartersville-vs-ringgold/9-18-2026/?c=baccad21-6934-40f9-a3dc-ff8017d779f2","/volleyball/ga/9a9?9/18/2026","Tigers","Purple Hurricanes","https://www.maxpreps.com/ga/cartersville/boys-volleyball/","https://www.maxpreps.com/ga/ringgold/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F9%2F8%2F398b75a6-8977-4e78-9735-6fb209a71f65.gif%3Fversion%3D639178764111936880%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F7%2F5%2Fb75cc25d-69cc-4a68-8fad-f5226095c0ec.gif%3Fversion%3D638685069334709640%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
2,"Union Grove vs Cartersville",Boys Volleyball,"Georgia",9/18/2026,6:00pm,"The Union Grove varsity volleyball team has an away non-conference match @  Cartersville (GA) on Friday, September 18 @ 6p.","/ga/volleyball/match/cartersville-vs-union-grove-mcdonough/9-18-2026/?c=401d65c6-032a-41f6-9306-fc45195b3863","https://www.maxpreps.com/ga/volleyball/match/cartersville-vs-union-grove-mcdonough/9-18-2026/?c=401d65c6-032a-41f6-9306-fc45195b3863","/volleyball/ga/ebd?9/18/2026","Wolverines","Purple Hurricanes","https://www.maxpreps.com/ga/cartersville/boys-volleyball/","https://www.maxpreps.com/ga/union-grove-mcdonough/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fc%2F7%2F3c7b0402-992a-4f83-b074-f4f583c63b7f.gif%3Fversion%3D639128739300149360%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F7%2F5%2Fb75cc25d-69cc-4a68-8fad-f5226095c0ec.gif%3Fversion%3D638685069334709640%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
3,"Westlake vs Cartersville",Boys Volleyball,"Georgia",9/18/2026,7:00pm,"The Westlake varsity volleyball team has an away non-conference match @  Cartersville (GA) on Friday, September 18 @ 7p.","/ga/volleyball/match/cartersville-vs-westlake-atlanta/9-18-2026/?c=4555a6c5-a8a3-465f-9ce5-1f11d5c298d9","https://www.maxpreps.com/ga/volleyball/match/cartersville-vs-westlake-atlanta/9-18-2026/?c=4555a6c5-a8a3-465f-9ce5-1f11d5c298d9","/volleyball/ga/cc5?9/18/2026","Lions","Purple Hurricanes","https://www.maxpreps.com/ga/cartersville/boys-volleyball/","https://www.maxpreps.com/ga/westlake-atlanta/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fe%2F3%2Fbe3f1a57-cd79-4343-bba3-56f98df088c7.gif%3Fversion%3D637652472000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F7%2F5%2Fb75cc25d-69cc-4a68-8fad-f5226095c0ec.gif%3Fversion%3D638685069334709640%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
4,"Victory Baptist vs Academe of the Oaks",Boys Volleyball,"Georgia",9/18/2026,4:00pm,"The Victory Baptist varsity volleyball team has an away conference match @  Academe of the Oaks (Decatur, GA) on Friday, September 18 @ 4p.","/ga/volleyball/match/academe-of-the-oaks-decatur-vs-victory-baptist-loganville/9-18-2026/?c=9e6c24c2-5cd7-447a-8b78-d87ff34f3f38","https://www.maxpreps.com/ga/volleyball/match/academe-of-the-oaks-decatur-vs-victory-baptist-loganville/9-18-2026/?c=9e6c24c2-5cd7-447a-8b78-d87ff34f3f38","/volleyball/ga/15f1?9/18/2026","Warrior","Firebirds","https://www.maxpreps.com/ga/academe-of-the-oaks-decatur/boys-volleyball/","https://www.maxpreps.com/ga/victory-baptist-loganville/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fe%2Fc%2Fbecf300d-9c4c-4481-86be-42963e122c2d.gif%3Fversion%3D639179658396066370%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fc%2Ff%2F1cf49eb2-132c-4835-b3d6-aeb8a38fd113.gif%3Fversion%3D635836225200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
5,"Foundation Christian vs Jackson Trail Christian",Boys Volleyball,"Georgia",9/18/2026,4:30pm,"The Foundation Christian varsity volleyball team has an away conference match @  Jackson Trail Christian (Jefferson, GA) on Friday, September 18 @ 4:30p.","/ga/volleyball/match/foundation-christian-rockmart-vs-jackson-trail-christian-jefferson/9-18-2026/?c=678eea9d-6c6b-4fc1-8c0a-ac9760069f3b","https://www.maxpreps.com/ga/volleyball/match/foundation-christian-rockmart-vs-jackson-trail-christian-jefferson/9-18-2026/?c=678eea9d-6c6b-4fc1-8c0a-ac9760069f3b","/volleyball/ga/1a0f?9/18/2026","Falcons","Lions","https://www.maxpreps.com/ga/foundation-christian-rockmart/boys-volleyball/","https://www.maxpreps.com/ga/jackson-trail-christian-jefferson/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fa%2F0%2Fca0ac588-33e7-4052-9984-995314c4ddce.gif%3Fversion%3D638910383336301720%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fc%2F0%2Fbc0794a0-ce3a-40ca-8aed-7345eccceba7.gif%3Fversion%3D638920617895209240%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
6,"Galloway vs Holy Spirit Prep",Boys Volleyball,"Georgia",9/18/2026,4:30pm,"The Galloway varsity volleyball team has an away non-conference match @  Holy Spirit Prep (Atlanta, GA) on Friday, September 18 @ 4:30p.","/ga/volleyball/match/galloway-atlanta-vs-holy-spirit-prep-atlanta/9-18-2026/?c=9a302fa8-bc0c-49b4-a9e6-5578b0f11b31","https://www.maxpreps.com/ga/volleyball/match/galloway-atlanta-vs-holy-spirit-prep-atlanta/9-18-2026/?c=9a302fa8-bc0c-49b4-a9e6-5578b0f11b31","/volleyball/ga/112f?9/18/2026","Scots","Cougars","https://www.maxpreps.com/ga/galloway-atlanta/boys-volleyball/","https://www.maxpreps.com/ga/holy-spirit-prep-atlanta/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F2%2F5%2Fb25134c6-9a0a-48bb-b87a-2cc630311082.gif%3Fversion%3D639127906913168870%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fd%2F1%2F3d16d291-0393-4bc6-9a3c-bd4ec39c6359.gif%3Fversion%3D635576017200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
7,"Friendship Christian vs Promise Prepatory Academy",Boys Volleyball,"Georgia",9/18/2026,4:30pm,"The Friendship Christian varsity volleyball team has an away non-conference match @  Promise Prepatory Academy (Dawsonville, GA) on Friday, September 18 @ 4:30p.","/ga/volleyball/match/friendship-christian-suwanee-vs-promise-prepatory-academy-dawsonville/9-18-2026/?c=0c565c2a-ef61-4211-9811-26be02d22b19","https://www.maxpreps.com/ga/volleyball/match/friendship-christian-suwanee-vs-promise-prepatory-academy-dawsonville/9-18-2026/?c=0c565c2a-ef61-4211-9811-26be02d22b19","/volleyball/ga/1b6e?9/18/2026","Spartans","Knights","https://www.maxpreps.com/ga/friendship-christian-suwanee/boys-volleyball/","https://www.maxpreps.com/ga/promise-prepatory-academy-dawsonville/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Ff%2F6%2Fcf6e453b-f4a8-4e71-9161-f928beafaa80.gif%3Fversion%3D638104290000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Ff%2F6%2Fcf6e453b-f4a8-4e71-9161-f928beafaa80.gif%3Fversion%3D638104290000000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
8,"Union Grove vs Westlake",Boys Volleyball,"Georgia",9/18/2026,5:00pm,"The Union Grove varsity volleyball team has an away non-conference match @  Westlake (Atlanta, GA) on Friday, September 18 @ 5p.","/ga/volleyball/match/union-grove-mcdonough-vs-westlake-atlanta/9-18-2026/?c=30f24897-2423-496b-892c-f6b44854eb8e","https://www.maxpreps.com/ga/volleyball/match/union-grove-mcdonough-vs-westlake-atlanta/9-18-2026/?c=30f24897-2423-496b-892c-f6b44854eb8e","/volleyball/ga/101f?9/18/2026","Wolverines","Lions","https://www.maxpreps.com/ga/union-grove-mcdonough/boys-volleyball/","https://www.maxpreps.com/ga/westlake-atlanta/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fc%2F7%2F3c7b0402-992a-4f83-b074-f4f583c63b7f.gif%3Fversion%3D639128739300149360%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fe%2F3%2Fbe3f1a57-cd79-4343-bba3-56f98df088c7.gif%3Fversion%3D637652472000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
9,"Peachtree Baptist Academy vs Varsity Opponent",Boys Volleyball,"Georgia",9/18/2026,5:00pm,"The Peachtree Baptist Academy varsity volleyball team has an away non-conference match @  Varsity Opponent on Friday, September 18 @ 5p.","/ga/volleyball/match/peachtree-baptist-academy-suwanee-ga-vs-varsity-opponent-intl/9-18-2026/?c=df90c026-f595-41e1-8790-26d5cb0fac28","https://www.maxpreps.com/ga/volleyball/match/peachtree-baptist-academy-suwanee-ga-vs-varsity-opponent-intl/9-18-2026/?c=df90c026-f595-41e1-8790-26d5cb0fac28","/volleyball/ga/17c9?9/18/2026","Trailblazers","TBD","https://www.maxpreps.com/ga/peachtree-baptist-academy-suwanee-ga/boys-volleyball/","https://www.maxpreps.com/ga/varsity-opponent-intl/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F8%2F7%2Ff87ed697-96e6-475f-9cdc-321034c88e0e.gif%3Fversion%3D638651692932712120%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F8%2F7%2Ff87ed697-96e6-475f-9cdc-321034c88e0e.gif%3Fversion%3D638651692932712120%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
