1,"Williamson vs Pine Forest",Football,"Alabama",9/10/2026,7:00pm,"The Williamson varsity football team has an away non-conference game @  Pine Forest (Pensacola, FL) today @ 7p.","/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","https://www.maxpreps.com/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","/football/al/126f?9/10/2026","Lions","Eagles","https://www.maxpreps.com/al/pine-forest-pensacola-fl/football/","https://www.maxpreps.com/al/williamson-mobile-al/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F5%2F5%2F355baefa-ed80-4252-8fd0-e4d9f4383788.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F4%2Ff64eb451-c381-42d0-afd0-7e4a0143f336.gif%3Fversion%3D636391719600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
1,"North Atlanta vs Marist",Boys Volleyball,"Georgia",9/24/2026,5:00pm,"The North Atlanta varsity volleyball team has an away non-conference match @  Marist (Atlanta, GA) on Thursday, September 24 @ 5p.","/ga/volleyball/match/marist-atlanta-vs-north-atlanta/9-24-2026/?c=2670e397-6881-4da7-ae7e-9774ee60adda","https://www.maxpreps.com/ga/volleyball/match/marist-atlanta-vs-north-atlanta/9-24-2026/?c=2670e397-6881-4da7-ae7e-9774ee60adda","/volleyball/ga/c22?9/24/2026","Warriors","War Eagles","https://www.maxpreps.com/ga/marist-atlanta/boys-volleyball/","https://www.maxpreps.com/ga/north-atlanta/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F7%2F3%2Ff732444a-0c15-491f-b99f-bdda4104ec5c.gif%3Fversion%3D637671159600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fa%2Fa%2F9aa5cd7e-c52d-450d-9997-02abc6820f2e.gif%3Fversion%3D639188602852112770%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
2,"Pace Academy vs Woodward Academy",Boys Volleyball,"Georgia",9/24/2026,5:00pm,"The Pace Academy varsity volleyball team has an away non-conference match @  Woodward Academy (College Park, GA) on Thursday, September 24 @ 5p.","/ga/volleyball/match/pace-academy-atlanta-vs-woodward-academy-college-park/9-24-2026/?c=8f832ae2-3342-4641-8af1-77a00ad462d6","https://www.maxpreps.com/ga/volleyball/match/pace-academy-atlanta-vs-woodward-academy-college-park/9-24-2026/?c=8f832ae2-3342-4641-8af1-77a00ad462d6","/volleyball/ga/143a?9/24/2026","Knights","War Eagles","https://www.maxpreps.com/ga/pace-academy-atlanta/boys-volleyball/","https://www.maxpreps.com/ga/woodward-academy-college-park/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F4%2Ff%2F64f0fbd2-339b-4381-b3a2-34e2db56692e.gif%3Fversion%3D639179251262532510%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F8%2F3%2Fe83d5a99-e5ca-4c28-ae36-5a1197811dc2.gif%3Fversion%3D639188602856692940%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
3,"Northgate vs Woodward Academy",Boys Volleyball,"Georgia",9/24/2026,7:00pm,"The Northgate varsity volleyball team has an away non-conference match @  Woodward Academy (College Park, GA) on Thursday, September 24 @ 7p.","/ga/volleyball/match/northgate-newnan-vs-woodward-academy-college-park/9-24-2026/?c=2e5dd72e-10e6-484c-9d1c-de70760cfabf","https://www.maxpreps.com/ga/volleyball/match/northgate-newnan-vs-woodward-academy-college-park/9-24-2026/?c=2e5dd72e-10e6-484c-9d1c-de70760cfabf","/volleyball/ga/130e?9/24/2026","Vikings","War Eagles","https://www.maxpreps.com/ga/northgate-newnan/boys-volleyball/","https://www.maxpreps.com/ga/woodward-academy-college-park/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F9%2Fb%2F59b5978a-ca52-436b-a7a6-ef619517fbdd.gif%3Fversion%3D639183171871446440%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F8%2F3%2Fe83d5a99-e5ca-4c28-ae36-5a1197811dc2.gif%3Fversion%3D639188602856692940%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
4,"Central vs Whitewater",Boys Volleyball,"Georgia",9/24/2026,6:30am,"The Central varsity volleyball team has a neutral conference match vs.  Whitewater (Fayetteville, GA) on Thursday, September 24 @ 6:30a.","/ga/volleyball/match/central-carrollton-vs-whitewater-fayetteville/9-24-2026/?c=639caebc-93a3-4bd0-8faa-134e4f346d9c","https://www.maxpreps.com/ga/volleyball/match/central-carrollton-vs-whitewater-fayetteville/9-24-2026/?c=639caebc-93a3-4bd0-8faa-134e4f346d9c","/volleyball/ga/1218?9/24/2026","Lions","Wildcats","https://www.maxpreps.com/ga/central-carrollton/boys-volleyball/","https://www.maxpreps.com/ga/whitewater-fayetteville/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F0%2F7%2Fb0715c3d-4a8c-4a51-87d6-18b87a218acc.gif%3Fversion%3D634859007000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F0%2F8%2F708855e3-bc80-4888-a9f8-6f99fcaaebda.gif%3Fversion%3D635591774400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
5,"Statesboro vs Ware County",Boys Volleyball,"Georgia",9/24/2026,4:00pm,"The Statesboro varsity volleyball team has an away conference match @  Ware County (Waycross, GA) on Thursday, September 24 @ 4p.","/ga/volleyball/match/statesboro-vs-ware-county-waycross/9-24-2026/?c=b3cdf036-803a-4130-a175-d63580d91c05","https://www.maxpreps.com/ga/volleyball/match/statesboro-vs-ware-county-waycross/9-24-2026/?c=b3cdf036-803a-4130-a175-d63580d91c05","/volleyball/ga/daf?9/24/2026","Blue Devils","Gators","https://www.maxpreps.com/ga/statesboro/boys-volleyball/","https://www.maxpreps.com/ga/ware-county-waycross/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Ff%2Fb%2Fbfb48afb-1384-4d03-9904-40218a76df89.gif%3Fversion%3D635182095000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F1%2F2%2F21250a23-a21f-47c8-a5c4-21dc2518747c.gif%3Fversion%3D639129168562805030%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
6,"Mississippi School for the Deaf vs Oklahoma School for the Deaf",Boys Volleyball,"Georgia",9/24/2026,3:00pm,"The Mississippi School for the Deaf varsity volleyball team has an away tournament match @  Oklahoma School for the Deaf (Sulphur, OK) on Thursday, September 24 @ 3p.","/inter-state/volleyball/match/mississippi-school-for-the-deaf-jackson-ms-vs-oklahoma-school-for-the-deaf-bison-sulphur-ok/9-24-2026/?c=0ebdbb79-ad56-47ce-bf8f-fb481431f531","https://www.maxpreps.com/inter-state/volleyball/match/mississippi-school-for-the-deaf-jackson-ms-vs-oklahoma-school-for-the-deaf-bison-sulphur-ok/9-24-2026/?c=0ebdbb79-ad56-47ce-bf8f-fb481431f531","/volleyball/ga/22a6?9/24/2026","Bulldogs","Indians","https://www.maxpreps.com/ga/mississippi-school-for-the-deaf-jackson-ms/boys-volleyball/","https://www.maxpreps.com/ga/oklahoma-school-for-the-deaf-bison-sulphur-ok/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F1%2F4%2Fe142abfa-423c-4b96-8091-271808e409c4.gif%3Fversion%3D636755508000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fc%2F4%2F5c484fe6-4e4a-41e3-b398-0a7c1e0b055e.gif%3Fversion%3D637696280400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
7,"Peach County vs Northside",Boys Volleyball,"Georgia",9/24/2026,4:00pm,"The Peach County varsity volleyball team has an away non-conference match @  Northside (Warner Robins, GA) on Thursday, September 24 @ 4p.","/ga/volleyball/match/northside-warner-robins-vs-peach-county-fort-valley/9-24-2026/?c=87f60656-62e0-4aaa-a1b5-1ef6aa298246","https://www.maxpreps.com/ga/volleyball/match/northside-warner-robins-vs-peach-county-fort-valley/9-24-2026/?c=87f60656-62e0-4aaa-a1b5-1ef6aa298246","/volleyball/ga/13fb?9/24/2026","Trojans","Eagles","https://www.maxpreps.com/ga/northside-warner-robins/boys-volleyball/","https://www.maxpreps.com/ga/peach-county-fort-valley/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fc%2Fe%2F4ce59d76-9f0c-4596-a473-344e47252105.gif%3Fversion%3D638659681979518640%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F3%2F2%2Fd323dc2c-7c2d-4664-8f80-0d3f76c10162.gif%3Fversion%3D637856051400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
8,"The New School vs Holy Spirit Prep",Boys Volleyball,"Georgia",9/24/2026,4:30pm,"The The New School varsity volleyball team has an away conference match @  Holy Spirit Prep (Atlanta, GA) on Thursday, September 24 @ 4:30p.","/ga/volleyball/match/holy-spirit-prep-atlanta-vs-the-new-school-atlanta/9-24-2026/?c=f8b96219-762b-4f19-8575-a72bddd3a552","https://www.maxpreps.com/ga/volleyball/match/holy-spirit-prep-atlanta-vs-the-new-school-atlanta/9-24-2026/?c=f8b96219-762b-4f19-8575-a72bddd3a552","/volleyball/ga/133c?9/24/2026","Cougars","TBD","https://www.maxpreps.com/ga/holy-spirit-prep-atlanta/boys-volleyball/","https://www.maxpreps.com/ga/the-new-school-atlanta/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fd%2F1%2F3d16d291-0393-4bc6-9a3c-bd4ec39c6359.gif%3Fversion%3D635576017200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fd%2F1%2F3d16d291-0393-4bc6-9a3c-bd4ec39c6359.gif%3Fversion%3D635576017200000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
9,"Savannah Christian vs Richmond Hill",Boys Volleyball,"Georgia",9/24/2026,5:00pm,"The Savannah Christian varsity volleyball team has an away non-conference match @  Richmond Hill (GA) on Thursday, September 24 @ 5p.","/ga/volleyball/match/richmond-hill-vs-savannah-christian/9-24-2026/?c=c13a79c6-e781-4ae1-82dc-c59caff16a5a","https://www.maxpreps.com/ga/volleyball/match/richmond-hill-vs-savannah-christian/9-24-2026/?c=c13a79c6-e781-4ae1-82dc-c59caff16a5a","/volleyball/ga/daf?9/24/2026","Raiders","Wildcats","https://www.maxpreps.com/ga/richmond-hill/boys-volleyball/","https://www.maxpreps.com/ga/savannah-christian/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F0%2F9%2Ff09c5064-4a3c-406d-86c5-afb05d2c8c11.gif%3Fversion%3D639237687059832040%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F0%2Fc%2F50c9f64b-2192-4396-8e79-7d966cb4635a.gif%3Fversion%3D637451688000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
