1,"Williamson vs Pine Forest",Football,"Alabama",9/10/2026,7:00pm,"The Williamson varsity football team has an away non-conference game @  Pine Forest (Pensacola, FL) on Thursday, September 10 @ 7p.","/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","https://www.maxpreps.com/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","/football/al/126f?9/10/2026","Lions","Eagles","https://www.maxpreps.com/al/pine-forest-pensacola-fl/football/","https://www.maxpreps.com/al/williamson-mobile-al/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F5%2F5%2F355baefa-ed80-4252-8fd0-e4d9f4383788.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F4%2Ff64eb451-c381-42d0-afd0-7e4a0143f336.gif%3Fversion%3D636391719600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
20,"Rye vs Mount Vernon",Football,"New York",9/26/2026,6:00pm,"The Rye varsity football team has an away conference game @  Mount Vernon (NY) on Saturday, September 26 @ 6p.","/ny/football/game/mount-vernon-vs-rye/9-26-2026/?c=76a9440d-ea43-4e26-8ef7-276ce0a778d6","https://www.maxpreps.com/ny/football/game/mount-vernon-vs-rye/9-26-2026/?c=76a9440d-ea43-4e26-8ef7-276ce0a778d6","/football/ny/78b?9/26/2026","Garnets","Knights","https://www.maxpreps.com/ny/mount-vernon/football/","https://www.maxpreps.com/ny/rye/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F3%2F9%2Fb39e96ce-35ba-4b6c-bc92-f9dd79bcca2a.gif%3Fversion%3D637727290800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Ff%2Fe%2Fffebb4e0-6c0d-4b58-b9b3-954b4ef7e3b5.gif%3Fversion%3D637830077400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
21,"Hastings vs Sleepy Hollow",Football,"New York",9/26/2026,6:30pm,"The Hastings varsity football team has an away conference game @  Sleepy Hollow (NY) on Saturday, September 26 @ 6:30p.","/ny/football/game/hastings-hastings-on-hudson-vs-sleepy-hollow/9-26-2026/?c=399a3d3f-9633-45e0-9fb0-ea2d0af0c637","https://www.maxpreps.com/ny/football/game/hastings-hastings-on-hudson-vs-sleepy-hollow/9-26-2026/?c=399a3d3f-9633-45e0-9fb0-ea2d0af0c637","/football/ny/114e?9/26/2026","Yellow Jackets","Horsemen","https://www.maxpreps.com/ny/hastings-hastings-on-hudson/football/","https://www.maxpreps.com/ny/sleepy-hollow/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fa%2Fa%2Ffaab5685-2a8f-4d23-9818-917e50a970a0.gif%3Fversion%3D635748804000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F8%2Fa%2Fd8a7ebcf-5f87-49f1-8b50-731779bd1799.gif%3Fversion%3D637697026800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
22,"Greeley vs John Jay",Football,"New York",9/26/2026,7:00pm,"The Greeley varsity football team has an away non-conference game @  John Jay (Cross River, NY) on Saturday, September 26 @ 7p.","/ny/football/game/greeley-chappaqua-vs-john-jay-wolves-cross-river/9-26-2026/?c=9239bf95-3b03-4055-a7fb-12432010698f","https://www.maxpreps.com/ny/football/game/greeley-chappaqua-vs-john-jay-wolves-cross-river/9-26-2026/?c=9239bf95-3b03-4055-a7fb-12432010698f","/football/ny/12aa?9/26/2026","Quakers","Indians","https://www.maxpreps.com/ny/greeley-chappaqua/football/","https://www.maxpreps.com/ny/john-jay-wolves-cross-river/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Fe%2F4%2F2e47196c-7f7c-4c02-969e-bf8eae8d4807.gif%3Fversion%3D637193539800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Fc%2Fe%2F2cefc31d-b955-41af-add4-9fea5c2fdfe5.gif%3Fversion%3D637565630400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
23,"Edgemont vs Westlake",Football,"New York",9/26/2026,7:00pm,"The Edgemont varsity football team has an away conference game @  Westlake (Thornwood, NY) on Saturday, September 26 @ 7p.","/ny/football/game/edgemont-scarsdale-vs-westlake-thornwood/9-26-2026/?c=47125f97-6fb2-4ab9-8d5d-c08616c33105","https://www.maxpreps.com/ny/football/game/edgemont-scarsdale-vs-westlake-thornwood/9-26-2026/?c=47125f97-6fb2-4ab9-8d5d-c08616c33105","/football/ny/fe6?9/26/2026","Panthers","Wildcats","https://www.maxpreps.com/ny/edgemont-scarsdale/football/","https://www.maxpreps.com/ny/westlake-thornwood/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F8%2F9%2F889f704f-f140-4adc-bc84-38314738d423.gif%3Fversion%3D637781072400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Ff%2F4%2F6f4f064b-e1a4-4b80-9a0f-57141c482909.gif%3Fversion%3D638041137000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
24,"Warrensburg/Lake George/Bolton vs Stillwater",Football,"New York",9/26/2026,1:00pm,"The Warrensburg/Lake George/Bolton varsity football team has an away non-conference game @  Stillwater (NY) on Saturday, September 26 @ 1p.","/ny/football/game/stillwater-vs-warrensburg-lake-george-bolton/9-26-2026/?c=dbd6ed00-ae0b-45bb-8e06-9a6042234125","https://www.maxpreps.com/ny/football/game/stillwater-vs-warrensburg-lake-george-bolton/9-26-2026/?c=dbd6ed00-ae0b-45bb-8e06-9a6042234125","/football/ny/116b?9/26/2026","Wolverines","Warriors","https://www.maxpreps.com/ny/stillwater/football/","https://www.maxpreps.com/ny/warrensburg-lake-george-bolton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F9%2Fc%2Fd9c13592-46af-4a23-bc28-04e3883a3f93.gif%3Fversion%3D638037607800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Ff%2F3%2F6f356f54-6b52-43c6-8337-971d908d45f5.gif%3Fversion%3D638366647800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
25,"Corinth/Hadley Luzerne vs Pawling",Football,"New York",9/26/2026,1:00pm,"The Corinth/Hadley Luzerne varsity football team has an away non-conference game @  Pawling (NY) on Saturday, September 26 @ 1p.","/ny/football/game/corinth-hadley-luzerne-vs-pawling/9-26-2026/?c=f04c9954-aa6a-41f1-8e62-ce73535a66af","https://www.maxpreps.com/ny/football/game/corinth-hadley-luzerne-vs-pawling/9-26-2026/?c=f04c9954-aa6a-41f1-8e62-ce73535a66af","/football/ny/d02?9/26/2026","Tigers","TBD","https://www.maxpreps.com/ny/corinth-hadley-luzerne/football/","https://www.maxpreps.com/ny/pawling/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fd%2Fd%2F1dd0a626-29e0-41ee-8584-7eee1755b524.gif%3Fversion%3D639239520868944160%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fb%2F9%2F5b903f00-da2d-4664-8e2d-ef005e049f2f.gif%3Fversion%3D636003964800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
26,"Hoosic Valley vs Rockland Central",Football,"New York",9/26/2026,1:00pm,"The Hoosic Valley varsity football team has a neutral conference game vs.  Rockland Central (Livingston Manor, NY) on Saturday, September 26 @ 1p.","/ny/football/game/hoosic-valley-schaghticoke-vs-rockland-central-livingston-manor/9-26-2026/?c=95b0921d-2ec8-4cd0-a054-aeb20a18d259","https://www.maxpreps.com/ny/football/game/hoosic-valley-schaghticoke-vs-rockland-central-livingston-manor/9-26-2026/?c=95b0921d-2ec8-4cd0-a054-aeb20a18d259","/football/ny/18c4?9/26/2026","Hawks","Wildcats","https://www.maxpreps.com/ny/hoosic-valley-schaghticoke/football/","https://www.maxpreps.com/ny/rockland-central-livingston-manor/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F2%2F5%2Fd256897a-404d-4000-b651-e3d24ec02f13.gif%3Fversion%3D638705235319883640%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F2%2F5%2Fd256897a-404d-4000-b651-e3d24ec02f13.gif%3Fversion%3D638705235319883640%26amp%3Bwidth%3D64%26amp%3Bheight%3D64%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
27,"West Canada Valley vs New York Mills",Football,"New York",9/26/2026,12:00pm,"The West Canada Valley varsity football team has an away conference game @  New York Mills (NY) on Saturday, September 26 @ 12p.","/ny/football/game/new-york-mills-vs-west-canada-valley-newport/9-26-2026/?c=6269d473-e185-4371-909c-b6387253cad4","https://www.maxpreps.com/ny/football/game/new-york-mills-vs-west-canada-valley-newport/9-26-2026/?c=6269d473-e185-4371-909c-b6387253cad4","/football/ny/110b?9/26/2026","Nighthawks","Marauders","https://www.maxpreps.com/ny/new-york-mills/football/","https://www.maxpreps.com/ny/west-canada-valley-newport/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fa%2F1%2F6a171ed0-e273-4c91-a9cf-32e9c7792146.gif%3Fversion%3D638714949026573940%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F6%2F8%2F868878c8-14ea-4a3c-aa93-e12afbd7600c.gif%3Fversion%3D635490408600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
28,"Cato-Meridian vs Pulaski",Football,"New York",9/26/2026,12:00pm,"The Cato-Meridian varsity football team has an away conference game @  Pulaski (NY) on Saturday, September 26 @ 12p.","/ny/football/game/cato-meridian-vs-pulaski/9-26-2026/?c=c30ee97c-8a87-42b0-9776-031994788d90","https://www.maxpreps.com/ny/football/game/cato-meridian-vs-pulaski/9-26-2026/?c=c30ee97c-8a87-42b0-9776-031994788d90","/football/ny/959?9/26/2026","Blue Devils","Blue Devils","https://www.maxpreps.com/ny/cato-meridian/football/","https://www.maxpreps.com/ny/pulaski/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Fe%2F5%2F2e5bdc7c-3d95-4e2a-9185-ab5ab5f1b2f2.gif%3Fversion%3D635133564000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fd%2Fe%2F3ded7cd3-3865-4685-9cc5-831a76a0b510.gif%3Fversion%3D638715084876867400%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
