1,"Williamson vs Pine Forest",Football,"Alabama",9/10/2026,7:00pm,"The Williamson varsity football team has an away non-conference game @  Pine Forest (Pensacola, FL) today @ 7p.","/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","https://www.maxpreps.com/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","/football/al/126f?9/10/2026","Lions","Eagles","https://www.maxpreps.com/al/pine-forest-pensacola-fl/football/","https://www.maxpreps.com/al/williamson-mobile-al/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F5%2F5%2F355baefa-ed80-4252-8fd0-e4d9f4383788.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F4%2Ff64eb451-c381-42d0-afd0-7e4a0143f336.gif%3Fversion%3D636391719600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
1,"Hermitage vs Varina",Football,"Virginia",9/18/2026,7:00pm,"The Hermitage varsity football team has an away non-conference game @  Varina (Richmond, VA) on Friday, September 18 @ 7p.","/va/football/game/hermitage-richmond-vs-varina-richmond/9-18-2026/?c=d4cc0698-92a8-46c5-9c32-154fe3e8e48f","https://www.maxpreps.com/va/football/game/hermitage-richmond-vs-varina-richmond/9-18-2026/?c=d4cc0698-92a8-46c5-9c32-154fe3e8e48f","/football/va/e7c?9/18/2026","Panthers","Blue Devils","https://www.maxpreps.com/va/hermitage-richmond/football/","https://www.maxpreps.com/va/varina-richmond/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fe%2F1%2F1e1e8ce7-e2a8-4f94-97b7-613303ab1513.gif%3Fversion%3D638034181200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F3%2Fb%2Fb3b001d3-750e-4da4-8b60-ddaa2cbc8831.gif%3Fversion%3D637813014600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
2,"Benedictine vs McDonogh",Football,"Virginia",9/18/2026,6:00pm,"The Benedictine varsity football team has an away non-conference game @  McDonogh (Owings Mills, MD) on Friday, September 18 @ 6p.","/inter-state/football/game/benedictine-richmond-va-vs-mcdonogh-owings-mills-md/9-18-2026/?c=22b7f33b-8637-4aa6-ac57-e0102c7282c7","https://www.maxpreps.com/inter-state/football/game/benedictine-richmond-va-vs-mcdonogh-owings-mills-md/9-18-2026/?c=22b7f33b-8637-4aa6-ac57-e0102c7282c7","/football/va/13a1?9/18/2026","Cadets","Eagles","https://www.maxpreps.com/va/benedictine-richmond-va/football/","https://www.maxpreps.com/va/mcdonogh-owings-mills-md/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F1%2F2%2F51280743-44d5-4d91-b7cd-25d109c78ef4.gif%3Fversion%3D635520099000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F8%2F2%2F0822cca6-89fe-4d8b-ab81-0b40ec4f7bc4.gif%3Fversion%3D637060397400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
3,"Huguenot vs Cosby",Football,"Virginia",9/18/2026,7:00pm,"The Huguenot varsity football team has an away conference game @  Cosby (Midlothian, VA) on Friday, September 18 @ 7p.","/va/football/game/cosby-midlothian-vs-huguenot-richmond/9-18-2026/?c=6271895b-5b66-46f7-8cf4-5600b9ee93ac","https://www.maxpreps.com/va/football/game/cosby-midlothian-vs-huguenot-richmond/9-18-2026/?c=6271895b-5b66-46f7-8cf4-5600b9ee93ac","/football/va/ea9?9/18/2026","Falcons","Titans","https://www.maxpreps.com/va/cosby-midlothian/football/","https://www.maxpreps.com/va/huguenot-richmond/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fb%2F1%2F7b100714-9901-4198-8469-d7a1241664f8.gif%3Fversion%3D634730463600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F2%2F2%2F922f1953-3307-4ffa-bc36-304593dd1a0c.gif%3Fversion%3D636259530000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
4,"Atlantic Shores Christian vs North Cross",Football,"Virginia",9/18/2026,4:00pm,"The Atlantic Shores Christian varsity football team has an away non-conference game @  North Cross (Roanoke, VA) on Friday, September 18 @ 4p.","/va/football/game/atlantic-shores-christian-chesapeake-vs-north-cross-roanoke/9-18-2026/?c=1f1ca129-d969-4af6-808c-11b3005793ac","https://www.maxpreps.com/va/football/game/atlantic-shores-christian-chesapeake-vs-north-cross-roanoke/9-18-2026/?c=1f1ca129-d969-4af6-808c-11b3005793ac","/football/va/171b?9/18/2026","Seahawks","Raiders","https://www.maxpreps.com/va/atlantic-shores-christian-chesapeake/football/","https://www.maxpreps.com/va/north-cross-roanoke/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fd%2F0%2F4d005517-0195-4cb5-8d19-4715887a9448.gif%3Fversion%3D637021443000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F2%2Fa%2F32a8698e-79a9-420b-be05-99451843887e.gif%3Fversion%3D635297342400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
5,"Flint Hill vs Landon",Football,"Virginia",9/18/2026,4:00pm,"The Flint Hill varsity football team has an away non-conference game @  Landon (Bethesda, MD) on Friday, September 18 @ 4p.","/inter-state/football/game/flint-hill-oakton-va-vs-landon-bethesda-md/9-18-2026/?c=6ee5aaf1-56f2-4308-8f80-af05d7f2701e","https://www.maxpreps.com/inter-state/football/game/flint-hill-oakton-va-vs-landon-bethesda-md/9-18-2026/?c=6ee5aaf1-56f2-4308-8f80-af05d7f2701e","/football/va/fda?9/18/2026","Huskies","Bears","https://www.maxpreps.com/va/flint-hill-oakton-va/football/","https://www.maxpreps.com/va/landon-bethesda-md/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fd%2Fb%2Ffdb8e179-2bef-4ec1-a767-bf58e3303df3.gif%3Fversion%3D636632813400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fd%2F5%2F0d5f380a-cf64-4f99-a8da-c3828e9231fa.gif%3Fversion%3D638506866600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
6,"Timber Ridge vs Massanutten Military Academy",Football,"Virginia",9/18/2026,4:00pm,"The Timber Ridge varsity football team has an away non-conference game @  Massanutten Military Academy (Woodstock, VA) on Friday, September 18 @ 4p.","/va/football/game/massanutten-military-academy-woodstock-vs-timber-ridge-cross-junction/9-18-2026/?c=441fa2ec-2825-433c-82ea-808b08c4a2b1","https://www.maxpreps.com/va/football/game/massanutten-military-academy-woodstock-vs-timber-ridge-cross-junction/9-18-2026/?c=441fa2ec-2825-433c-82ea-808b08c4a2b1","/football/va/1b42?9/18/2026","Titans","Colonels","https://www.maxpreps.com/va/massanutten-military-academy-woodstock/football/","https://www.maxpreps.com/va/timber-ridge-cross-junction/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fa%2F9%2Ffa9173ff-4fac-4368-8d29-477a932a13a5.gif%3Fversion%3D639221138584176390%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fa%2F9%2Ffa9173ff-4fac-4368-8d29-477a932a13a5.gif%3Fversion%3D639221138584176390%26amp%3Bwidth%3D64%26amp%3Bheight%3D64%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
7,"Fredericksburg Christian vs Hargrave Military Academy",Football,"Virginia",9/18/2026,5:00pm,"The Fredericksburg Christian varsity football team has an away non-conference game @  Hargrave Military Academy (Chatham, VA) on Friday, September 18 @ 5p.","/va/football/game/fredericksburg-christian-vs-hargrave-military-academy-chatham/9-18-2026/?c=f6a888e1-af08-49a7-b829-c396832e4b41","https://www.maxpreps.com/va/football/game/fredericksburg-christian-vs-hargrave-military-academy-chatham/9-18-2026/?c=f6a888e1-af08-49a7-b829-c396832e4b41","/football/va/17f3?9/18/2026","Eagles","Tigers","https://www.maxpreps.com/va/fredericksburg-christian/football/","https://www.maxpreps.com/va/hargrave-military-academy-chatham/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fe%2F5%2Fee567996-0b1f-40b4-9e7d-f353382b6866.gif%3Fversion%3D637838079600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fc%2Ff%2Fecf0443b-c238-4663-8bdf-25ae230f50ec.gif%3Fversion%3D638264740800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
8,"Fleming vs Patrick Henry",Football,"Virginia",9/18/2026,5:30pm,"The Fleming varsity football team has an away non-conference game @  Patrick Henry (Roanoke, VA) on Friday, September 18 @ 5:30p.","/va/football/game/fleming-roanoke-vs-patrick-henry-roanoke/9-18-2026/?c=3fc2fbf1-7dbc-4d7d-89dd-69a332bc30c5","https://www.maxpreps.com/va/football/game/fleming-roanoke-vs-patrick-henry-roanoke/9-18-2026/?c=3fc2fbf1-7dbc-4d7d-89dd-69a332bc30c5","/football/va/f9e?9/18/2026","Colonels","Patriots","https://www.maxpreps.com/va/fleming-roanoke/football/","https://www.maxpreps.com/va/patrick-henry-roanoke/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fa%2Fb%2F3abe023e-0004-4829-97ba-6a8bd360df0b.gif%3Fversion%3D638034182400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F7%2Fa%2Fb7aa5257-35fd-4fcc-8e16-4d7260020f61.gif%3Fversion%3D635869751400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
9,"Christchurch School vs Mount Zion Christian Academy",Football,"Virginia",9/18/2026,6:00pm,"The Christchurch School varsity football team has an away non-conference game @  Mount Zion Christian Academy (Durham, NC) on Friday, September 18 @ 6p.","/inter-state/football/game/christchurch-school-va-vs-mount-zion-christian-academy-durham-nc/9-18-2026/?c=15dcdeb2-1442-452e-9c7c-da5423ffc457","https://www.maxpreps.com/inter-state/football/game/christchurch-school-va-vs-mount-zion-christian-academy-durham-nc/9-18-2026/?c=15dcdeb2-1442-452e-9c7c-da5423ffc457","/football/va/18c5?9/18/2026","Seahorses","Warriors","https://www.maxpreps.com/va/christchurch-school-va/football/","https://www.maxpreps.com/va/mount-zion-christian-academy-durham-nc/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fd%2F5%2Fed58ef86-4264-40b6-83e2-6dca79218256.gif%3Fversion%3D635387745600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F2%2F5%2Fa251b973-b9fe-41cf-a571-9c66b34a5016.gif%3Fversion%3D638763129586323570%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
