1,"Williamson vs Pine Forest",Football,"Alabama",9/10/2026,7:00pm,"The Williamson varsity football team has an away non-conference game @  Pine Forest (Pensacola, FL) today @ 7p.","/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","https://www.maxpreps.com/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","/football/al/126f?9/10/2026","Lions","Eagles","https://www.maxpreps.com/al/pine-forest-pensacola-fl/football/","https://www.maxpreps.com/al/williamson-mobile-al/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F5%2F5%2F355baefa-ed80-4252-8fd0-e4d9f4383788.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F4%2Ff64eb451-c381-42d0-afd0-7e4a0143f336.gif%3Fversion%3D636391719600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
1,"St. Pius X vs St. James Academy",Football,"Kansas",9/25/2026,7:00pm,"The St. Pius X varsity football team has an away non-conference game @  St. James Academy (Lenexa, KS) on Friday, September 25 @ 7p.","/inter-state/football/game/st-james-academy-lenexa-ks-vs-st-pius-x-kansas-city-mo/9-25-2026/?c=480b9671-41cd-44e6-9b29-300ccdac9651","https://www.maxpreps.com/inter-state/football/game/st-james-academy-lenexa-ks-vs-st-pius-x-kansas-city-mo/9-25-2026/?c=480b9671-41cd-44e6-9b29-300ccdac9651","/football/ks/1434?9/25/2026","Warriors","Thunder","https://www.maxpreps.com/ks/st-james-academy-lenexa-ks/football/","https://www.maxpreps.com/ks/st-pius-x-kansas-city-mo/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F7%2F1%2Ff7144101-ba9e-4348-b272-e0b0464d9c3e.gif%3Fversion%3D636256944600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Ff%2Fe%2Fffea9038-f656-4487-879b-180031299c0b.gif%3Fversion%3D636264661200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
2,"Saint Thomas Aquinas vs Rockhurst",Football,"Kansas",9/25/2026,7:00pm,"The Saint Thomas Aquinas varsity football team has an away non-conference game @  Rockhurst (Kansas City, MO) on Friday, September 25 @ 7p.","/inter-state/football/game/rockhurst-kansas-city-mo-vs-saint-thomas-aquinas-overland-park-ks/9-25-2026/?c=c69aed23-6f82-4326-98d2-5ee08cfed5aa","https://www.maxpreps.com/inter-state/football/game/rockhurst-kansas-city-mo-vs-saint-thomas-aquinas-overland-park-ks/9-25-2026/?c=c69aed23-6f82-4326-98d2-5ee08cfed5aa","/football/ks/192a?9/25/2026","Saints","Hawklets","https://www.maxpreps.com/ks/rockhurst-kansas-city-mo/football/","https://www.maxpreps.com/ks/saint-thomas-aquinas-overland-park-ks/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F8%2Ff%2F88fe15bb-46bd-4bec-9700-1aaeda80e066.gif%3Fversion%3D638907601579399460%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fc%2Fb%2F5cb01901-7b04-4844-81ab-320f56a859bc.gif%3Fversion%3D634868495400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
3,"Olathe South vs Mill Valley",Football,"Kansas",9/25/2026,7:00pm,"The Olathe South varsity football team has an away conference game @  Mill Valley (Shawnee, KS) on Friday, September 25 @ 7p.","/ks/football/game/mill-valley-shawnee-vs-olathe-south/9-25-2026/?c=40c85cdb-ec55-447d-8bb0-c233ff179879","https://www.maxpreps.com/ks/football/game/mill-valley-shawnee-vs-olathe-south/9-25-2026/?c=40c85cdb-ec55-447d-8bb0-c233ff179879","/football/ks/da0?9/25/2026","Falcons","Jaguars","https://www.maxpreps.com/ks/mill-valley-shawnee/football/","https://www.maxpreps.com/ks/olathe-south/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F0%2F3%2F203209f9-f118-4b12-b881-e5aebb3f04b5.gif%3Fversion%3D635058650400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fd%2F2%2F3d24880d-74c5-4f86-ae1f-83a704a4d31d.gif%3Fversion%3D636578128800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
4,"Trinity Academy vs Syracuse",Football,"Kansas",9/25/2026,6:00pm,"The Trinity Academy varsity football team has an away non-conference game @  Syracuse (KS) on Friday, September 25 @ 6p.","/ks/football/game/syracuse-vs-trinity-academy-wichita/9-25-2026/?c=3f48f69c-bd19-4397-a1cc-9c7f0eb8576d","https://www.maxpreps.com/ks/football/game/syracuse-vs-trinity-academy-wichita/9-25-2026/?c=3f48f69c-bd19-4397-a1cc-9c7f0eb8576d","/football/ks/ddc?9/25/2026","Knights","Bulldogs","https://www.maxpreps.com/ks/syracuse/football/","https://www.maxpreps.com/ks/trinity-academy-wichita/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F6%2F0%2F46083c98-0bd5-4069-9e87-bf701c41c340.gif%3Fversion%3D639053651356731690%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fb%2F4%2F4b4ca505-72cb-4e56-af15-3d0ccb7d70ad.gif%3Fversion%3D634581412200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
5,"Augusta vs Winfield",Football,"Kansas",9/25/2026,7:00pm,"The Augusta varsity football team has an away conference game @  Winfield (KS) on Friday, September 25 @ 7p.","/ks/football/game/augusta-vs-winfield/9-25-2026/?c=524ea709-3841-4a0a-911f-647f77b3cd38","https://www.maxpreps.com/ks/football/game/augusta-vs-winfield/9-25-2026/?c=524ea709-3841-4a0a-911f-647f77b3cd38","/football/ks/78f?9/25/2026","Orioles","Vikings","https://www.maxpreps.com/ks/augusta/football/","https://www.maxpreps.com/ks/winfield/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fc%2Fe%2F1ceb09f2-aa13-4cbd-a3d3-a6ab50e4bf22.gif%3Fversion%3D635817987600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F1%2F6%2F016fa2b6-adab-4c0c-94b6-229e127e9396.gif%3Fversion%3D636532436400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
6,"Douglass vs Haven",Football,"Kansas",9/25/2026,7:00pm,"The Douglass varsity football team has an away non-conference game @  Haven (KS) on Friday, September 25 @ 7p.","/ks/football/game/douglass-vs-haven/9-25-2026/?c=b63ce9e0-043c-47cc-a73a-b2c058923859","https://www.maxpreps.com/ks/football/game/douglass-vs-haven/9-25-2026/?c=b63ce9e0-043c-47cc-a73a-b2c058923859","/football/ks/6b7?9/25/2026","Bulldogs","Wildcats","https://www.maxpreps.com/ks/douglass/football/","https://www.maxpreps.com/ks/haven/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F7%2F8%2F67894eeb-ef34-4ddd-bf4a-c1e3b376abed.gif%3Fversion%3D637086448800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F6%2Fb%2Fb6bc4c8c-116e-49b6-8bee-b986ae04cd82.gif%3Fversion%3D637361026200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
7,"Rose Hill vs Chanute",Football,"Kansas",9/25/2026,7:00pm,"The Rose Hill varsity football team has an away non-conference game @  Chanute (KS) on Friday, September 25 @ 7p.","/ks/football/game/chanute-vs-rose-hill/9-25-2026/?c=1a7ff0eb-c9c3-4e49-a2e0-3f0580d54f5c","https://www.maxpreps.com/ks/football/game/chanute-vs-rose-hill/9-25-2026/?c=1a7ff0eb-c9c3-4e49-a2e0-3f0580d54f5c","/football/ks/7ba?9/25/2026","Rockets","Comets","https://www.maxpreps.com/ks/chanute/football/","https://www.maxpreps.com/ks/rose-hill/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F4%2F6%2F646c747a-120b-4fda-9b57-25155564c91c.gif%3Fversion%3D638931730652191070%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F0%2Fd%2Fd0d56796-f8cc-40df-9c67-4d5b09222ed1.gif%3Fversion%3D636446891400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
8,"Bishop Carroll vs South",Football,"Kansas",9/25/2026,7:00pm,"The Bishop Carroll varsity football team has an away conference game @  South (Wichita, KS) on Friday, September 25 @ 7p.","/ks/football/game/bishop-carroll-wichita-vs-south-wichita/9-25-2026/?c=4294ca0a-e99e-4b08-864a-0ba5caf320db","https://www.maxpreps.com/ks/football/game/bishop-carroll-wichita-vs-south-wichita/9-25-2026/?c=4294ca0a-e99e-4b08-864a-0ba5caf320db","/football/ks/f43?9/25/2026","Golden Eagles","Titans","https://www.maxpreps.com/ks/bishop-carroll-wichita/football/","https://www.maxpreps.com/ks/south-wichita/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F2%2F0%2F820df8d2-6f82-4235-b618-c602edce033f.gif%3Fversion%3D636911769600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F2%2F6%2Ff26dd5f7-f376-4f65-8933-98822298a71b.gif%3Fversion%3D635808514200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
9,"St. John vs Norwich",Football,"Kansas",9/25/2026,7:00pm,"The St. John varsity football team has an away non-conference game @  Norwich (KS) on Friday, September 25 @ 7p.","/ks/football/game/norwich-vs-st-john/9-25-2026/?c=f8037c0a-ba47-4688-8ebf-1dee4281017d","https://www.maxpreps.com/ks/football/game/norwich-vs-st-john/9-25-2026/?c=f8037c0a-ba47-4688-8ebf-1dee4281017d","/football/ks/700?9/25/2026","Tigers","Eagles","https://www.maxpreps.com/ks/norwich/football/","https://www.maxpreps.com/ks/st-john/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F6%2F9%2F769c1575-75fe-4caf-bfcb-0abe8bbae8dd.gif%3Fversion%3D636389262000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F6%2Fe%2Fc6e8e03d-7c49-4032-b4de-6b13a48e5ab8.gif%3Fversion%3D637382907600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
