1,"Williamson vs Pine Forest",Football,"Alabama",9/10/2026,7:00pm,"The Williamson varsity football team has an away non-conference game @  Pine Forest (Pensacola, FL) today @ 7p.","/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","https://www.maxpreps.com/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","/football/al/126f?9/10/2026","Lions","Eagles","https://www.maxpreps.com/al/pine-forest-pensacola-fl/football/","https://www.maxpreps.com/al/williamson-mobile-al/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F5%2F5%2F355baefa-ed80-4252-8fd0-e4d9f4383788.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F4%2Ff64eb451-c381-42d0-afd0-7e4a0143f336.gif%3Fversion%3D636391719600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
1,"Sartell-St. Stephen vs Alexandria",Football,"Minnesota",9/18/2026,7:00pm,"The Sartell-St. Stephen varsity football team has an away conference game @  Alexandria (MN) on Friday, September 18 @ 7p.","/mn/football/game/alexandria-vs-sartell-st-stephen/9-18-2026/?c=b304e771-2751-4acd-9960-5a156925a36b","https://www.maxpreps.com/mn/football/game/alexandria-vs-sartell-st-stephen/9-18-2026/?c=b304e771-2751-4acd-9960-5a156925a36b","/football/mn/c8b?9/18/2026","Sabres","Cardinals","https://www.maxpreps.com/mn/alexandria/football/","https://www.maxpreps.com/mn/sartell-st-stephen/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F9%2Fb%2F79b08010-1a3c-47e4-b8c9-d7d7b1b98589.gif%3Fversion%3D636897928200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F6%2Fa%2Fe6abd9dc-c3bd-4036-a27d-af0ac013247d.gif%3Fversion%3D635844775200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
2,"Waconia vs Chanhassen",Football,"Minnesota",9/18/2026,7:00pm,"The Waconia varsity football team has an away conference game @  Chanhassen (MN) on Friday, September 18 @ 7p.","/mn/football/game/chanhassen-vs-waconia/9-18-2026/?c=da45f3e1-6d04-42fe-9d02-175b343271ca","https://www.maxpreps.com/mn/football/game/chanhassen-vs-waconia/9-18-2026/?c=da45f3e1-6d04-42fe-9d02-175b343271ca","/football/mn/841?9/18/2026","Wildcats","Storm","https://www.maxpreps.com/mn/chanhassen/football/","https://www.maxpreps.com/mn/waconia/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fc%2Fa%2F4ca8ca12-73b5-4676-bd96-b235074f4f9a.gif%3Fversion%3D637446633600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fa%2F3%2F8a3216a6-2b84-4dd4-ab02-825ffb5754ca.gif%3Fversion%3D635779839000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
3,"Elk River vs St. Francis",Football,"Minnesota",9/18/2026,6:00pm,"The Elk River varsity football team has an away conference game @  St. Francis (MN) on Friday, September 18 @ 6p.","/mn/football/game/elk-river-vs-st-francis/9-18-2026/?c=90461b87-ca4c-4f11-a3ac-a68c1c12e420","https://www.maxpreps.com/mn/football/game/elk-river-vs-st-francis/9-18-2026/?c=90461b87-ca4c-4f11-a3ac-a68c1c12e420","/football/mn/8ce?9/18/2026","Elks","Saints","https://www.maxpreps.com/mn/elk-river/football/","https://www.maxpreps.com/mn/st-francis/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F4%2Ff%2Fb4f9e132-39a7-41ad-bc7c-bdbf6b58bfd7.gif%3Fversion%3D636211116000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fb%2Fc%2F0bc3f8f5-ab66-4cea-b6e5-3ab6b894fb05.gif%3Fversion%3D637993375200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
4,"Cook County vs South Ridge",Football,"Minnesota",9/18/2026,3:30pm,"The Cook County varsity football team has an away conference game @  South Ridge (Culver, MN) on Friday, September 18 @ 3:30p.","/mn/football/game/cook-county-grand-marais-vs-south-ridge-culver/9-18-2026/?c=105c23ef-c38f-4148-99a7-28f6a55e53d2","https://www.maxpreps.com/mn/football/game/cook-county-grand-marais-vs-south-ridge-culver/9-18-2026/?c=105c23ef-c38f-4148-99a7-28f6a55e53d2","/football/mn/11ca?9/18/2026","Vikings","Panthers","https://www.maxpreps.com/mn/cook-county-grand-marais/football/","https://www.maxpreps.com/mn/south-ridge-culver/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fa%2F3%2F0a3a1875-9fde-432c-b1f1-40cc39403693.gif%3Fversion%3D637962421200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F4%2F5%2F345220a5-654d-460d-af8d-d74bfc86ad05.gif%3Fversion%3D637729166400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
5,"Hawley vs Staples-Motley",Football,"Minnesota",9/18/2026,4:00pm,"The Hawley varsity football team has an away conference game @  Staples-Motley (Staples, MN) on Friday, September 18 @ 4p.","/mn/football/game/hawley-vs-staples-motley/9-18-2026/?c=c115ffe0-4c00-429d-b03b-1d7dd7235b71","https://www.maxpreps.com/mn/football/game/hawley-vs-staples-motley/9-18-2026/?c=c115ffe0-4c00-429d-b03b-1d7dd7235b71","/football/mn/990?9/18/2026","Nuggets","Cardinals","https://www.maxpreps.com/mn/hawley/football/","https://www.maxpreps.com/mn/staples-motley/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fc%2F0%2Fac02f320-5f79-4422-ba85-f01f4bc0546c.gif%3Fversion%3D636936034200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F3%2F3%2F93322783-e293-402d-81f4-6bb47a562f40.gif%3Fversion%3D638010945600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
6,"Warroad vs Roseau",Football,"Minnesota",9/18/2026,6:00pm,"The Warroad varsity football team has an away conference game @  Roseau (MN) on Friday, September 18 @ 6p.","/mn/football/game/roseau-vs-warroad/9-18-2026/?c=8bc9bc4a-aee9-477b-a023-b7279fc44480","https://www.maxpreps.com/mn/football/game/roseau-vs-warroad/9-18-2026/?c=8bc9bc4a-aee9-477b-a023-b7279fc44480","/football/mn/6c2?9/18/2026","Warriors","Rams","https://www.maxpreps.com/mn/roseau/football/","https://www.maxpreps.com/mn/warroad/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F5%2F5%2F555329f5-ff58-4b44-a5ea-475f3ed270e5.gif%3Fversion%3D638875606701817650%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F5%2F5%2F555329f5-ff58-4b44-a5ea-475f3ed270e5.gif%3Fversion%3D638875606701817650%26amp%3Bwidth%3D64%26amp%3Bheight%3D64%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
7,"St. Cloud Tech/St. John&#x27;s Prep vs Breck",Football,"Minnesota",9/18/2026,6:00pm,"The St. Cloud Tech/St. John&#x27;s Prep varsity football team has an away non-conference game @  Breck (Minneapolis, MN) on Friday, September 18 @ 6p.","/mn/football/game/breck-minneapolis-vs-st-cloud-tech-st-johns-prep/9-18-2026/?c=f93a9497-2a92-4841-8748-1103d9b08819","https://www.maxpreps.com/mn/football/game/breck-minneapolis-vs-st-cloud-tech-st-johns-prep/9-18-2026/?c=f93a9497-2a92-4841-8748-1103d9b08819","/football/mn/1259?9/18/2026","Mustangs","TBD","https://www.maxpreps.com/mn/breck-minneapolis/football/","https://www.maxpreps.com/mn/st-cloud-tech-st-johns-prep/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F7%2Fe%2F07e6a2ea-7ada-4dae-b4d8-af8e5300f248.gif%3Fversion%3D637446633600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fc%2Fc%2F9ccc7922-87b7-4698-906f-1497d65a18b3.gif%3Fversion%3D634068321600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
8,"Minneapolis South vs Twin Cities Academy/Great River",Football,"Minnesota",9/18/2026,6:00pm,"The Minneapolis South varsity football team has an away non-conference game @  Twin Cities Academy/Great River (St. Paul, MN) on Friday, September 18 @ 6p.","/mn/football/game/minneapolis-south-vs-twin-cities-academy-great-river-st-paul/9-18-2026/?c=168893b9-c193-4143-87d3-496d974ece79","https://www.maxpreps.com/mn/football/game/minneapolis-south-vs-twin-cities-academy-great-river-st-paul/9-18-2026/?c=168893b9-c193-4143-87d3-496d974ece79","/football/mn/173b?9/18/2026","Tigers","TBD","https://www.maxpreps.com/mn/minneapolis-south/football/","https://www.maxpreps.com/mn/twin-cities-academy-great-river-st-paul/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F5%2F4%2F5544b949-8598-4031-a331-797e3e64d702.gif%3Fversion%3D634365555000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F5%2F4%2F5544b949-8598-4031-a331-797e3e64d702.gif%3Fversion%3D634365555000000000%26amp%3Bwidth%3D64%26amp%3Bheight%3D64%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
9,"Park Rapids vs East Grand Forks",Football,"Minnesota",9/18/2026,6:00pm,"The Park Rapids varsity football team has an away conference game @  East Grand Forks (MN) on Friday, September 18 @ 6p.","/mn/football/game/east-grand-forks-vs-park-rapids/9-18-2026/?c=f0a8ac8f-bc97-4816-8157-2e3693359ba4","https://www.maxpreps.com/mn/football/game/east-grand-forks-vs-park-rapids/9-18-2026/?c=f0a8ac8f-bc97-4816-8157-2e3693359ba4","/football/mn/bd9?9/18/2026","Panthers","Green Wave","https://www.maxpreps.com/mn/east-grand-forks/football/","https://www.maxpreps.com/mn/park-rapids/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fb%2Fb%2F5bbe4ff7-87bb-4d4c-927c-0686f74ad2a1.gif%3Fversion%3D637448287200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fb%2Fb%2F5bbe4ff7-87bb-4d4c-927c-0686f74ad2a1.gif%3Fversion%3D637448287200000000%26amp%3Bwidth%3D64%26amp%3Bheight%3D64%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
