1,"Williamson vs Pine Forest",Football,"Alabama",9/10/2026,7:00pm,"The Williamson varsity football team has an away non-conference game @  Pine Forest (Pensacola, FL) today @ 7p.","/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","https://www.maxpreps.com/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","/football/al/126f?9/10/2026","Lions","Eagles","https://www.maxpreps.com/al/pine-forest-pensacola-fl/football/","https://www.maxpreps.com/al/williamson-mobile-al/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F5%2F5%2F355baefa-ed80-4252-8fd0-e4d9f4383788.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F4%2Ff64eb451-c381-42d0-afd0-7e4a0143f336.gif%3Fversion%3D636391719600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
1,"Saint John Paul the Great Catholic vs Potomac School",Football,"Virginia",9/26/2026,12:00pm,"The Saint John Paul the Great Catholic varsity football team has an away non-conference game @  Potomac School (McLean, VA) on Saturday, September 26 @ 12p.","/va/football/game/potomac-school-mclean-vs-saint-john-paul-the-great-catholic-dumfries/9-26-2026/?c=caf2b132-646d-4e1b-8285-fa5492b1db8a","https://www.maxpreps.com/va/football/game/potomac-school-mclean-vs-saint-john-paul-the-great-catholic-dumfries/9-26-2026/?c=caf2b132-646d-4e1b-8285-fa5492b1db8a","/football/va/1a10?9/26/2026","Wolves","Panthers","https://www.maxpreps.com/va/potomac-school-mclean/football/","https://www.maxpreps.com/va/saint-john-paul-the-great-catholic-dumfries/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Ff%2F6%2F2f6889b1-4fc5-4526-9c02-ccfe1bf43342.gif%3Fversion%3D635460176400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F1%2Fa%2Fa1aab01c-ad50-4e4e-b2d3-af756f7db15e.gif%3Fversion%3D636632824200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
2,"Bishop Ireton vs Landon",Football,"Virginia",9/26/2026,1:00pm,"The Bishop Ireton varsity football team has an away non-conference game @  Landon (Bethesda, MD) on Saturday, September 26 @ 1p.","/inter-state/football/game/bishop-ireton-alexandria-va-vs-landon-bethesda-md/9-26-2026/?c=4135f06c-3bca-436c-adf6-2071e63c6bc6","https://www.maxpreps.com/inter-state/football/game/bishop-ireton-alexandria-va-vs-landon-bethesda-md/9-26-2026/?c=4135f06c-3bca-436c-adf6-2071e63c6bc6","/football/va/12b7?9/26/2026","Cardinals","Bears","https://www.maxpreps.com/va/bishop-ireton-alexandria-va/football/","https://www.maxpreps.com/va/landon-bethesda-md/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fa%2F9%2F1a967401-ea53-4c42-85ff-694bd98517f1.gif%3Fversion%3D638271836400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fd%2F5%2F0d5f380a-cf64-4f99-a8da-c3828e9231fa.gif%3Fversion%3D638506866600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
3,"Northern Virginia HomeSchool vs Bishop O&#x27;Connell",Football,"Virginia",9/26/2026,1:00pm,"The Northern Virginia HomeSchool varsity football team has an away non-conference game @  Bishop O&#x27;Connell (Arlington, VA) on Saturday, September 26 @ 1p.","/va/football/game/bishop-oconnell-arlington-vs-northern-virginia-homeschool-manassas/9-26-2026/?c=a0b9186a-c7fd-43db-b4e0-0af20329fba8","https://www.maxpreps.com/va/football/game/bishop-oconnell-arlington-vs-northern-virginia-homeschool-manassas/9-26-2026/?c=a0b9186a-c7fd-43db-b4e0-0af20329fba8","/football/va/1a22?9/26/2026","Centurions","Knights","https://www.maxpreps.com/va/bishop-oconnell-arlington/football/","https://www.maxpreps.com/va/northern-virginia-homeschool-manassas/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F1%2Fb%2F91b83f65-5543-43ac-ba0c-af80439d2cf7.gif%3Fversion%3D635745686400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F9%2F7%2F897e2baa-2f99-453e-bb33-d063aa488c2c.gif%3Fversion%3D636082747200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
4,"St. Anne&#x27;s-Belfield vs Fredericksburg Christian",Football,"Virginia",9/26/2026,1:00pm,"The St. Anne&#x27;s-Belfield varsity football team has an away conference game @  Fredericksburg Christian (Fredericksburg, VA) on Saturday, September 26 @ 1p.","/va/football/game/fredericksburg-christian-vs-st-annes-belfield-charlottesville/9-26-2026/?c=79446c96-d0f8-4f3a-8baf-dc74a8b87fde","https://www.maxpreps.com/va/football/game/fredericksburg-christian-vs-st-annes-belfield-charlottesville/9-26-2026/?c=79446c96-d0f8-4f3a-8baf-dc74a8b87fde","/football/va/1816?9/26/2026","Saints","Eagles","https://www.maxpreps.com/va/fredericksburg-christian/football/","https://www.maxpreps.com/va/st-annes-belfield-charlottesville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F0%2F4%2F90498e85-02fa-4f0c-85a2-507a615c6d7c.gif%3Fversion%3D637668596400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fe%2F5%2Fee567996-0b1f-40b4-9e7d-f353382b6866.gif%3Fversion%3D637838079600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
5,"Sidwell Friends vs St. Stephen&#x27;s &amp; St. Agnes",Football,"Virginia",9/26/2026,1:00pm,"The Sidwell Friends varsity football team has an away non-conference game @  St. Stephen&#x27;s &amp; St. Agnes (Alexandria, VA) on Saturday, September 26 @ 1p.","/inter-state/football/game/sidwell-friends-washington-dc-vs-st-stephens-and-st-agnes-alexandria-va/9-26-2026/?c=9be84368-4e33-467a-9371-94a6a997be7f","https://www.maxpreps.com/inter-state/football/game/sidwell-friends-washington-dc-vs-st-stephens-and-st-agnes-alexandria-va/9-26-2026/?c=9be84368-4e33-467a-9371-94a6a997be7f","/football/va/1b29?9/26/2026","Quakers","Saints","https://www.maxpreps.com/va/sidwell-friends-washington-dc/football/","https://www.maxpreps.com/va/st-stephens-and-st-agnes-alexandria-va/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F0%2F3%2Ff03caf68-8c6c-4a2e-b0d6-85e949c78a27.gif%3Fversion%3D639069526438974050%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F6%2F3%2Fb63db360-b68d-4791-8616-f97321a1a97f.gif%3Fversion%3D637786853400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
6,"Northumberland vs Collegiate",Football,"Virginia",9/26/2026,1:00pm,"The Northumberland varsity football team has an away non-conference game @  Collegiate (Richmond, VA) on Saturday, September 26 @ 1p.","/va/football/game/collegiate-richmond-vs-northumberland-heathsville/9-26-2026/?c=2df4490f-38ad-4687-a88b-7e485c88ffe1","https://www.maxpreps.com/va/football/game/collegiate-richmond-vs-northumberland-heathsville/9-26-2026/?c=2df4490f-38ad-4687-a88b-7e485c88ffe1","/football/va/1388?9/26/2026","Indians","Cougars","https://www.maxpreps.com/va/collegiate-richmond/football/","https://www.maxpreps.com/va/northumberland-heathsville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F1%2Fd%2Ff1d301bc-323b-47c2-8d39-036a74cf344d.gif%3Fversion%3D635350567800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fd%2F7%2Ffd777d29-e55b-4dfa-b312-1fd44885fbda.gif%3Fversion%3D637986683400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
7,"Life Christian Academy vs Broadwater Academy",Football,"Virginia",9/26/2026,2:00pm,"The Life Christian Academy varsity football team has an away conference game @  Broadwater Academy (Exmore, VA) on Saturday, September 26 @ 2p.","/va/football/game/broadwater-academy-exmore-vs-life-christian-academy-chester/9-26-2026/?c=81bfa4dc-b1d8-4456-949b-970040b603ac","https://www.maxpreps.com/va/football/game/broadwater-academy-exmore-vs-life-christian-academy-chester/9-26-2026/?c=81bfa4dc-b1d8-4456-949b-970040b603ac","/football/va/16da?9/26/2026","Eagles","Vikings","https://www.maxpreps.com/va/broadwater-academy-exmore/football/","https://www.maxpreps.com/va/life-christian-academy-chester/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fa%2F6%2F8a6fba33-1de5-4b46-a0e2-4548377f4174.gif%3Fversion%3D637716028800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F6%2F0%2F560a822a-0c55-4ed6-b56e-91980e38dfec.gif%3Fversion%3D635276145000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
8,"Eastside vs Essex",Football,"Virginia",9/26/2026,2:00pm,"The Eastside varsity football team has an away non-conference game @  Essex (Tappahannock, VA) on Saturday, September 26 @ 2p.","/va/football/game/eastside-coeburn-vs-essex-tappahannock/9-26-2026/?c=05c720a5-e614-48f6-9fc8-ac7d926d2f63","https://www.maxpreps.com/va/football/game/eastside-coeburn-vs-essex-tappahannock/9-26-2026/?c=05c720a5-e614-48f6-9fc8-ac7d926d2f63","/football/va/efd?9/26/2026","Spartans","Trojans","https://www.maxpreps.com/va/eastside-coeburn/football/","https://www.maxpreps.com/va/essex-tappahannock/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F6%2F1%2F161b0657-bfa7-4922-8fef-73d4cca0b2a0.gif%3Fversion%3D636475438200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F5%2Fd%2Fa5d95a18-7e18-4998-a91d-d9c27e93e53f.gif%3Fversion%3D636594669600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
9,"Flint Hill vs Episcopal",Football,"Virginia",9/26/2026,2:00pm,"The Flint Hill varsity football team has an away non-conference game @  Episcopal (Alexandria, VA) on Saturday, September 26 @ 2p.","/va/football/game/episcopal-alexandria-vs-flint-hill-oakton/9-26-2026/?c=9f9df081-5a87-4435-91ce-cac1539da1cd","https://www.maxpreps.com/va/football/game/episcopal-alexandria-vs-flint-hill-oakton/9-26-2026/?c=9f9df081-5a87-4435-91ce-cac1539da1cd","/football/va/ff5?9/26/2026","Huskies","Maroon","https://www.maxpreps.com/va/episcopal-alexandria/football/","https://www.maxpreps.com/va/flint-hill-oakton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fd%2Fb%2Ffdb8e179-2bef-4ec1-a767-bf58e3303df3.gif%3Fversion%3D636632813400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fd%2F8%2F4d811f65-8691-4681-9eed-e1c1801edcf3.gif%3Fversion%3D638554281174315720%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
