1,"Williamson vs Pine Forest",Football,"Alabama",9/10/2026,7:00pm,"The Williamson varsity football team has an away non-conference game @  Pine Forest (Pensacola, FL) today @ 7p.","/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","https://www.maxpreps.com/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","/football/al/126f?9/10/2026","Lions","Eagles","https://www.maxpreps.com/al/pine-forest-pensacola-fl/football/","https://www.maxpreps.com/al/williamson-mobile-al/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F5%2F5%2F355baefa-ed80-4252-8fd0-e4d9f4383788.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F4%2Ff64eb451-c381-42d0-afd0-7e4a0143f336.gif%3Fversion%3D636391719600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
1,"Eagle&#x27;s Landing Christian Academy vs Collins Hill",Boys Softball,"Georgia",9/18/2026,4:00pm,"The Eagle&#x27;s Landing Christian Academy varsity softball team has an away non-conference game @  Collins Hill (Suwanee, GA) on Friday, September 18 @ 4p.","/ga/softball/game/collins-hill-suwanee-vs-eagles-landing-christian-academy-mcdonough/9-18-2026/?c=7567c23e-1d63-4355-856d-957098e1e0bf","https://www.maxpreps.com/ga/softball/game/collins-hill-suwanee-vs-eagles-landing-christian-academy-mcdonough/9-18-2026/?c=7567c23e-1d63-4355-856d-957098e1e0bf","/softball/ga/1991?9/18/2026","Chargers","Eagles","https://www.maxpreps.com/ga/collins-hill-suwanee/boys-softball/","https://www.maxpreps.com/ga/eagles-landing-christian-academy-mcdonough/boys-softball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fb%2F1%2Feb1fdde9-2df6-41e9-9747-216464766e1d.gif%3Fversion%3D639237609659433470%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fc%2F5%2F9c5f1303-3f41-4319-aec9-6ce8dd6ebb76.gif%3Fversion%3D637856062800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
2,"Thomas County Central vs Northside",Boys Softball,"Georgia",9/18/2026,4:00pm,"The Thomas County Central varsity softball team has an away conference game @  Northside (Warner Robins, GA) on Friday, September 18 @ 4p.","/ga/softball/game/northside-warner-robins-vs-thomas-county-central-thomasville/9-18-2026/?c=d6ce7396-c1c4-4784-b695-b741f70c343e","https://www.maxpreps.com/ga/softball/game/northside-warner-robins-vs-thomas-county-central-thomasville/9-18-2026/?c=d6ce7396-c1c4-4784-b695-b741f70c343e","/softball/ga/17cf?9/18/2026","Yellow Jackets","Eagles","https://www.maxpreps.com/ga/northside-warner-robins/boys-softball/","https://www.maxpreps.com/ga/thomas-county-central-thomasville/boys-softball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F1%2Fe%2Fa1ebf8be-9abc-48be-a64f-f29630826189.gif%3Fversion%3D639180703332485220%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F3%2F2%2Fd323dc2c-7c2d-4664-8f80-0d3f76c10162.gif%3Fversion%3D637856051400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
3,"Putnam County vs Eagle&#x27;s Landing",Boys Softball,"Georgia",9/18/2026,5:00pm,"The Putnam County varsity softball team has an away non-conference game @  Eagle&#x27;s Landing (McDonough, GA) on Friday, September 18 @ 5p.","/ga/softball/game/eagles-landing-mcdonough-vs-putnam-county-eatonton/9-18-2026/?c=4d7ff5d9-c776-4811-9c20-48ba40af40a3","https://www.maxpreps.com/ga/softball/game/eagles-landing-mcdonough-vs-putnam-county-eatonton/9-18-2026/?c=4d7ff5d9-c776-4811-9c20-48ba40af40a3","/softball/ga/13a8?9/18/2026","War Eagles","Golden Eagles","https://www.maxpreps.com/ga/eagles-landing-mcdonough/boys-softball/","https://www.maxpreps.com/ga/putnam-county-eatonton/boys-softball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F7%2F3%2F973ac72c-51f2-4d68-b8fe-9a5dd621de53.gif%3Fversion%3D639179658355479240%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fc%2Fa%2Feca3a6eb-d457-437c-9e5c-e32532b367bc.gif%3Fversion%3D637816324200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
4,"Pataula Charter Academy vs Pelham",Boys Softball,"Georgia",9/18/2026,5:00pm,"The Pataula Charter Academy varsity softball team has an away conference game @  Pelham (GA) on Friday, September 18 @ 5p.","/ga/softball/game/pataula-charter-academy-edison-vs-pelham/9-18-2026/?c=0c21cff0-05fe-4792-bb06-802b81608157","https://www.maxpreps.com/ga/softball/game/pataula-charter-academy-edison-vs-pelham/9-18-2026/?c=0c21cff0-05fe-4792-bb06-802b81608157","/softball/ga/f68?9/18/2026","Panthers","Hornets","https://www.maxpreps.com/ga/pataula-charter-academy-edison/boys-softball/","https://www.maxpreps.com/ga/pelham/boys-softball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F2%2F1%2Fa2146808-c685-435b-9eef-89f0c2c1c5b5.gif%3Fversion%3D638761543029080220%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2Fd%2Ff6d6fe23-7d0a-4897-9c26-a773aa7a214f.gif%3Fversion%3D639132244424027970%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
5,"Lake Oconee Academy vs Georgia Military College",Boys Softball,"Georgia",9/18/2026,5:00pm,"The Lake Oconee Academy varsity softball team has an away non-conference game @  Georgia Military College (Milledgeville, GA) on Friday, September 18 @ 5p.","/ga/softball/game/georgia-military-college-milledgeville-vs-lake-oconee-academy-greensboro/9-18-2026/?c=9e685f40-a214-45cb-84bc-0c49905c5517","https://www.maxpreps.com/ga/softball/game/georgia-military-college-milledgeville-vs-lake-oconee-academy-greensboro/9-18-2026/?c=9e685f40-a214-45cb-84bc-0c49905c5517","/softball/ga/1bf4?9/18/2026","Titans","Bulldogs","https://www.maxpreps.com/ga/georgia-military-college-milledgeville/boys-softball/","https://www.maxpreps.com/ga/lake-oconee-academy-greensboro/boys-softball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fc%2F0%2Fbc0c57dd-f7fd-45e9-87ac-14c6d0311454.gif%3Fversion%3D637638406200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fe%2F2%2Fbe2ab9ba-f8e2-451a-b189-2915ddb8779f.gif%3Fversion%3D639128739316771410%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
6,"Strong Rock Christian vs First Presbyterian Day",Boys Softball,"Georgia",9/18/2026,5:30pm,"The Strong Rock Christian varsity softball team has an away conference game @  First Presbyterian Day (Macon, GA) on Friday, September 18 @ 5:30p.","/ga/softball/game/first-presbyterian-day-macon-vs-strong-rock-christian-locust-grove/9-18-2026/?c=2e8fc10e-bce8-44f9-a9d1-45092c619432","https://www.maxpreps.com/ga/softball/game/first-presbyterian-day-macon-vs-strong-rock-christian-locust-grove/9-18-2026/?c=2e8fc10e-bce8-44f9-a9d1-45092c619432","/softball/ga/19d8?9/18/2026","Patriots","Vikings","https://www.maxpreps.com/ga/first-presbyterian-day-macon/boys-softball/","https://www.maxpreps.com/ga/strong-rock-christian-locust-grove/boys-softball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fd%2Ff%2Fadfb698c-f7b4-4306-b979-2f18a9b4eda6.gif%3Fversion%3D639128739333760070%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F4%2F9%2F7499e810-127e-44a2-b526-02e7684e779f.gif%3Fversion%3D639129168665795330%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
7,"Morgan County vs Collins Hill",Boys Softball,"Georgia",9/18/2026,6:00pm,"The Morgan County varsity softball team has a neutral non-conference game vs.  Collins Hill (Suwanee, GA) on Friday, September 18 @ 6p.","/ga/softball/game/collins-hill-suwanee-vs-morgan-county-madison/9-18-2026/?c=05d98f92-6924-4837-9978-8ac3647c3c92","https://www.maxpreps.com/ga/softball/game/collins-hill-suwanee-vs-morgan-county-madison/9-18-2026/?c=05d98f92-6924-4837-9978-8ac3647c3c92","/softball/ga/119d?9/18/2026","Bulldogs","Eagles","https://www.maxpreps.com/ga/collins-hill-suwanee/boys-softball/","https://www.maxpreps.com/ga/morgan-county-madison/boys-softball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fe%2F9%2F8e96943c-db9e-4b84-b761-bb15f8f41b40.gif%3Fversion%3D639228910264998060%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fc%2F5%2F9c5f1303-3f41-4319-aec9-6ce8dd6ebb76.gif%3Fversion%3D637856062800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
8,"Temple vs Wesleyan",Boys Softball,"Georgia",9/18/2026,6:00pm,"The Temple varsity softball team has an away conference game @  Wesleyan (Norcross, GA) on Friday, September 18 @ 6p.","/ga/softball/game/temple-vs-wesleyan-norcross/9-18-2026/?c=b98ff95a-8f15-42ec-ab8a-219071c331b3","https://www.maxpreps.com/ga/softball/game/temple-vs-wesleyan-norcross/9-18-2026/?c=b98ff95a-8f15-42ec-ab8a-219071c331b3","/softball/ga/ad8?9/18/2026","Tigers","Wolves","https://www.maxpreps.com/ga/temple/boys-softball/","https://www.maxpreps.com/ga/wesleyan-norcross/boys-softball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F3%2F5%2Ff351f659-108b-4775-a9e4-94201b82509b.gif%3Fversion%3D636421821600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F7%2F1%2Fd7130fa9-71ec-443a-86c7-d834c24b0498.gif%3Fversion%3D636717411600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
9,"Eagle&#x27;s Landing Christian Academy vs Habersham Central",Boys Softball,"Georgia",9/18/2026,6:00pm,"The Eagle&#x27;s Landing Christian Academy varsity softball team has an away non-conference game @  Habersham Central (Mt. Airy, GA) on Friday, September 18 @ 6p.","/ga/softball/game/eagles-landing-christian-academy-mcdonough-vs-habersham-central-mt-airy/9-18-2026/?c=162f67e0-c636-4a83-a5b8-d5b15166d0a0","https://www.maxpreps.com/ga/softball/game/eagles-landing-christian-academy-mcdonough-vs-habersham-central-mt-airy/9-18-2026/?c=162f67e0-c636-4a83-a5b8-d5b15166d0a0","/softball/ga/1b53?9/18/2026","Chargers","Raiders","https://www.maxpreps.com/ga/eagles-landing-christian-academy-mcdonough/boys-softball/","https://www.maxpreps.com/ga/habersham-central-mt-airy/boys-softball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fb%2F1%2Feb1fdde9-2df6-41e9-9747-216464766e1d.gif%3Fversion%3D639237609659433470%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Ff%2F8%2Fdf8cc761-5732-45af-9e3d-10e4a051dc3c.gif%3Fversion%3D639132503926919450%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
