11,"Center Point vs Carver Birmingham",Boys Volleyball,"Alabama",9/10/2026,2:30pm,"The Center Point varsity volleyball team has an away non-conference match @  Carver Birmingham (Birmingham, AL) on Thursday, September 10 @ 2:30p.","/al/volleyball/match/carver-birmingham-vs-center-point-birmingham/9-10-2026/?c=81a9d7a1-d957-4949-b902-9d1d77ea323a","https://www.maxpreps.com/al/volleyball/match/carver-birmingham-vs-center-point-birmingham/9-10-2026/?c=81a9d7a1-d957-4949-b902-9d1d77ea323a","/volleyball/al/1134?9/10/2026","Eagles","Rams","https://www.maxpreps.com/al/carver-birmingham/boys-volleyball/","https://www.maxpreps.com/al/center-point-birmingham/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F9%2F0%2F390377fc-f035-48ea-8789-9391c2a3ba4f.gif%3Fversion%3D638215522800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F7%2F1%2F37131336-c882-4390-8ddf-4c376d29a77d.gif%3Fversion%3D638225188800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
12,"Northside Methodist Academy vs Pike Liberal Arts",Boys Volleyball,"Alabama",9/10/2026,3:00pm,"The Northside Methodist Academy varsity volleyball team has an away non-conference match @  Pike Liberal Arts (Troy, AL) on Thursday, September 10 @ 3p.","/al/volleyball/match/northside-methodist-academy-dothan-vs-pike-liberal-arts-troy/9-10-2026/?c=2adffa19-e2f9-448e-9133-64fb9f915f00","https://www.maxpreps.com/al/volleyball/match/northside-methodist-academy-dothan-vs-pike-liberal-arts-troy/9-10-2026/?c=2adffa19-e2f9-448e-9133-64fb9f915f00","/volleyball/al/1750?9/10/2026","Knights","Patriots","https://www.maxpreps.com/al/northside-methodist-academy-dothan/boys-volleyball/","https://www.maxpreps.com/al/pike-liberal-arts-troy/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fa%2F1%2Faa130e65-5306-466d-878c-a1e9e1b4e990.gif%3Fversion%3D638253621600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F7%2F6%2Fe7685de6-360c-4900-953c-ea74b129aee4.gif%3Fversion%3D638253632400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
13,"Austin vs Muscle Shoals",Boys Volleyball,"Alabama",9/10/2026,4:00pm,"The Austin varsity volleyball team has an away non-conference match @  Muscle Shoals (AL) on Thursday, September 10 @ 4p.","/al/volleyball/match/austin-decatur-vs-muscle-shoals/9-10-2026/?c=09e0981c-85b9-471c-b7b0-22ab5d659dcd","https://www.maxpreps.com/al/volleyball/match/austin-decatur-vs-muscle-shoals/9-10-2026/?c=09e0981c-85b9-471c-b7b0-22ab5d659dcd","/volleyball/al/c2c?9/10/2026","Black Bears","Trojans","https://www.maxpreps.com/al/austin-decatur/boys-volleyball/","https://www.maxpreps.com/al/muscle-shoals/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Fb%2Fb%2F2bb79358-5601-4ead-a460-1ceb073a2876.gif%3Fversion%3D638212237200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fd%2Ff%2Fcdfadebf-1379-4353-8379-06a7e45a7ccc.gif%3Fversion%3D638241477000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
14,"Evangel Christian vs Southern Christian",Boys Volleyball,"Alabama",9/10/2026,4:00pm,"The Evangel Christian varsity volleyball team has an away conference match @  Southern Christian (Opelika, AL) on Thursday, September 10 @ 4p.","/al/volleyball/match/evangel-christian-alabaster-vs-southern-christian-opelika/9-10-2026/?c=b5dac426-d00d-48b6-b18e-fc9d92b1d053","https://www.maxpreps.com/al/volleyball/match/evangel-christian-alabaster-vs-southern-christian-opelika/9-10-2026/?c=b5dac426-d00d-48b6-b18e-fc9d92b1d053","/volleyball/al/166f?9/10/2026","Lightning","Patriots","https://www.maxpreps.com/al/evangel-christian-alabaster/boys-volleyball/","https://www.maxpreps.com/al/southern-christian-opelika/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F5%2F2%2Fd52a0b3d-e631-4feb-b33d-82a0bfe99352.gif%3Fversion%3D639087889653382430%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F0%2Fc%2F40c0a841-ebca-42a5-965a-a7d28f1dd52a.gif%3Fversion%3D638607075291209780%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
15,"Madison County vs Madison Academy",Boys Volleyball,"Alabama",9/10/2026,4:00pm,"The Madison County varsity volleyball team has an away non-conference match @  Madison Academy (Madison, AL) on Thursday, September 10 @ 4p.","/al/volleyball/match/madison-academy-vs-madison-county-gurley/9-10-2026/?c=ce3d4132-4228-4cb5-80a1-22105c96d831","https://www.maxpreps.com/al/volleyball/match/madison-academy-vs-madison-county-gurley/9-10-2026/?c=ce3d4132-4228-4cb5-80a1-22105c96d831","/volleyball/al/fae?9/10/2026","Tigers","Mustangs","https://www.maxpreps.com/al/madison-academy/boys-volleyball/","https://www.maxpreps.com/al/madison-county-gurley/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fa%2Fc%2F0ac2ad52-b78f-4bac-94af-fc55c60b10d4.gif%3Fversion%3D638241489600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F2%2F7%2F427bc1f8-c20e-4bad-8ce1-2212fa7dd465.gif%3Fversion%3D638241489000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
16,"Lynn vs Hubbertville",Boys Volleyball,"Alabama",9/10/2026,4:00pm,"The Lynn varsity volleyball team has an away conference match @  Hubbertville (Fayette, AL) on Thursday, September 10 @ 4p.","/al/volleyball/match/hubbertville-fayette-vs-lynn/9-10-2026/?c=18ded487-ae6e-4933-a429-af4bbc217c65","https://www.maxpreps.com/al/volleyball/match/hubbertville-fayette-vs-lynn/9-10-2026/?c=18ded487-ae6e-4933-a429-af4bbc217c65","/volleyball/al/b2b?9/10/2026","Bears","Lions","https://www.maxpreps.com/al/hubbertville-fayette/boys-volleyball/","https://www.maxpreps.com/al/lynn/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F9%2Fa%2F39a115cc-abd7-4784-ad34-e90b3bed1a96.gif%3Fversion%3D638241488400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F0%2F6%2F906d4d30-9192-49f0-a72a-e60a98ea5cce.gif%3Fversion%3D638235448800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
17,"Colbert Heights vs Rogers",Boys Volleyball,"Alabama",9/10/2026,4:00pm,"The Colbert Heights varsity volleyball team has an away conference match @  Rogers (Florence, AL) on Thursday, September 10 @ 4p.","/al/volleyball/match/colbert-heights-tuscumbia-vs-rogers-florence/9-10-2026/?c=4d0b463c-8aa7-4ddf-9253-6af567488b6a","https://www.maxpreps.com/al/volleyball/match/colbert-heights-tuscumbia-vs-rogers-florence/9-10-2026/?c=4d0b463c-8aa7-4ddf-9253-6af567488b6a","/volleyball/al/114e?9/10/2026","Wildcats","Pirates","https://www.maxpreps.com/al/colbert-heights-tuscumbia/boys-volleyball/","https://www.maxpreps.com/al/rogers-florence/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F9%2Ff%2F59f4eed5-64cf-425e-b988-b62b8040562b.gif%3Fversion%3D638215677000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F7%2Fd%2F37d5f1fb-48e6-4058-8e80-418516aa200d.gif%3Fversion%3D638253670200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
18,"Good Hope vs Vinemont",Boys Volleyball,"Alabama",9/10/2026,4:00pm,"The Good Hope varsity volleyball team has an away non-conference match @  Vinemont (AL) on Thursday, September 10 @ 4p.","/al/volleyball/match/good-hope-cullman-vs-vinemont/9-10-2026/?c=5b052a1a-75dd-4d0e-8368-d1a0ef219e22","https://www.maxpreps.com/al/volleyball/match/good-hope-cullman-vs-vinemont/9-10-2026/?c=5b052a1a-75dd-4d0e-8368-d1a0ef219e22","/volleyball/al/b4e?9/10/2026","Raiders","Eagles","https://www.maxpreps.com/al/good-hope-cullman/boys-volleyball/","https://www.maxpreps.com/al/vinemont/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F9%2F6%2F596d656b-7d91-45d4-ae31-287956f6a4b7.gif%3Fversion%3D638229440400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fd%2Ff%2F9dfa8cc8-0797-4526-a8d0-f66fc6b0448f.gif%3Fversion%3D638253700800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
19,"West Point vs Brewer",Boys Volleyball,"Alabama",9/10/2026,4:00pm,"The West Point varsity volleyball team has an away non-conference match @  Brewer (Somerville, AL) on Thursday, September 10 @ 4p.","/al/volleyball/match/brewer-somerville-vs-west-point-cullman/9-10-2026/?c=0daaa32a-419a-4108-a438-181cb06fb818","https://www.maxpreps.com/al/volleyball/match/brewer-somerville-vs-west-point-cullman/9-10-2026/?c=0daaa32a-419a-4108-a438-181cb06fb818","/volleyball/al/f6c?9/10/2026","Warriors","Patriots","https://www.maxpreps.com/al/brewer-somerville/boys-volleyball/","https://www.maxpreps.com/al/west-point-cullman/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F2%2Fd%2F62d9303b-93c7-4190-8cc5-8c20e043a822.gif%3Fversion%3D638253704400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F8%2F9%2Fa898ee28-c28d-40e2-86e0-d66a8493ac60.gif%3Fversion%3D638212224600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
20,"Lakeside School vs Southern Prep Academy",Boys Volleyball,"Alabama",9/10/2026,4:00pm,"The Lakeside School varsity volleyball team has an away non-conference match @  Southern Prep Academy (Camp Hill, AL) on Thursday, September 10 @ 4p.","/al/volleyball/match/lakeside-school-eufaula-vs-southern-prep-academy-camp-hill/9-10-2026/?c=5c770584-ba07-482c-84e9-ddc60da8d7b6","https://www.maxpreps.com/al/volleyball/match/lakeside-school-eufaula-vs-southern-prep-academy-camp-hill/9-10-2026/?c=5c770584-ba07-482c-84e9-ddc60da8d7b6","/volleyball/al/164b?9/10/2026","Chiefs","Rangers","https://www.maxpreps.com/al/lakeside-school-eufaula/boys-volleyball/","https://www.maxpreps.com/al/southern-prep-academy-camp-hill/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fe%2F4%2Fce4353ae-87e5-47a8-a044-251a94baa4ea.gif%3Fversion%3D636576517200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F2%2F1%2Ff21dab42-efbf-45be-bd8b-2feafe6f8038.gif%3Fversion%3D638938208103070710%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
