1,"Williamson vs Pine Forest",Football,"Alabama",9/10/2026,7:00pm,"The Williamson varsity football team has an away non-conference game @  Pine Forest (Pensacola, FL) on Thursday, September 10 @ 7p.","/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","https://www.maxpreps.com/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","/football/al/126f?9/10/2026","Lions","Eagles","https://www.maxpreps.com/al/pine-forest-pensacola-fl/football/","https://www.maxpreps.com/al/williamson-mobile-al/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F5%2F5%2F355baefa-ed80-4252-8fd0-e4d9f4383788.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F4%2Ff64eb451-c381-42d0-afd0-7e4a0143f336.gif%3Fversion%3D636391719600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
101,"Landmark Christian Fairburn vs Morrow",Boys Softball,"Georgia",9/22/2026,TBD,"The Morrow varsity softball team has a game @ Landmark Christian Fairburn (Georgia).","/ga/softball/game/landmark-christian-fairburn-vs-morrow/9-22-2026/?c=cabfa775-f8a3-44a6-8ea3-3fef35a742fd","https://www.maxpreps.com/ga/softball/game/landmark-christian-fairburn-vs-morrow/9-22-2026/?c=cabfa775-f8a3-44a6-8ea3-3fef35a742fd","/softball/ga/eab?9/22/2026","Fairburn","Morrow","https://www.maxpreps.com/ga/landmark-christian-fairburn/boys-softball/","https://www.maxpreps.com/ga/morrow/boys-softball/","",""
102,"Cedartown vs Woodland Cartersville",Boys Softball,"Georgia",9/22/2026,TBD,"The Woodland Cartersville varsity softball team has a game @ Cedartown (Georgia).","/ga/softball/game/cedartown-vs-woodland-cartersville/9-22-2026/?c=6dc0b67f-a5c5-461b-b727-bed0191d5f36","https://www.maxpreps.com/ga/softball/game/cedartown-vs-woodland-cartersville/9-22-2026/?c=6dc0b67f-a5c5-461b-b727-bed0191d5f36","/softball/ga/d9f?9/22/2026","Cedartown","Cartersville","https://www.maxpreps.com/ga/cedartown/boys-softball/","https://www.maxpreps.com/ga/woodland-cartersville/boys-softball/","",""
103,"Chamblee vs Midtown Atlanta",Boys Softball,"Georgia",9/22/2026,TBD,"The Midtown Atlanta varsity softball team has a game @ Chamblee (Georgia).","/ga/softball/game/chamblee-vs-midtown-atlanta/9-22-2026/?c=dd3c695b-63c8-4745-8c83-2fcd23978027","https://www.maxpreps.com/ga/softball/game/chamblee-vs-midtown-atlanta/9-22-2026/?c=dd3c695b-63c8-4745-8c83-2fcd23978027","/softball/ga/a88?9/22/2026","Chamblee","Atlanta","https://www.maxpreps.com/ga/chamblee/boys-softball/","https://www.maxpreps.com/ga/midtown-atlanta/boys-softball/","",""
104,"Bacon County Alma vs Berrien Nashville",Boys Softball,"Georgia",9/22/2026,TBD,"The Berrien Nashville varsity softball team has a game @ Bacon County Alma (Georgia).","/ga/softball/game/bacon-county-alma-vs-berrien-nashville/9-22-2026/?c=b774b89c-a04c-4095-8574-718208bdbbb3","https://www.maxpreps.com/ga/softball/game/bacon-county-alma-vs-berrien-nashville/9-22-2026/?c=b774b89c-a04c-4095-8574-718208bdbbb3","/softball/ga/eb7?9/22/2026","Alma","Nashville","https://www.maxpreps.com/ga/bacon-county-alma/boys-softball/","https://www.maxpreps.com/ga/berrien-nashville/boys-softball/","",""
105,"Berkmar Lilburn vs West Hall Oakwood",Boys Softball,"Georgia",9/22/2026,TBD,"The West Hall Oakwood varsity softball team has a game @ Berkmar Lilburn (Georgia).","/ga/softball/game/berkmar-lilburn-vs-west-hall-oakwood/9-22-2026/?c=fa0ab6a8-7513-4a79-99dd-6bfa26098bf5","https://www.maxpreps.com/ga/softball/game/berkmar-lilburn-vs-west-hall-oakwood/9-22-2026/?c=fa0ab6a8-7513-4a79-99dd-6bfa26098bf5","/softball/ga/dfe?9/22/2026","Lilburn","Oakwood","https://www.maxpreps.com/ga/berkmar-lilburn/boys-softball/","https://www.maxpreps.com/ga/west-hall-oakwood/boys-softball/","",""
106,"Banneker College Park vs Druid Hills Atlanta",Boys Softball,"Georgia",9/22/2026,TBD,"The Druid Hills Atlanta varsity softball team has a game @ Banneker College Park (Georgia).","/ga/softball/game/banneker-college-park-vs-druid-hills-atlanta/9-22-2026/?c=c9794968-0878-418d-8a81-de3a2c05fba4","https://www.maxpreps.com/ga/softball/game/banneker-college-park-vs-druid-hills-atlanta/9-22-2026/?c=c9794968-0878-418d-8a81-de3a2c05fba4","/softball/ga/10df?9/22/2026","Park","Atlanta","https://www.maxpreps.com/ga/banneker-college-park/boys-softball/","https://www.maxpreps.com/ga/druid-hills-atlanta/boys-softball/","",""
107,"Murray County Chatsworth vs Union County Blairsville",Boys Softball,"Georgia",9/22/2026,TBD,"The Union County Blairsville varsity softball team has a game @ Murray County Chatsworth (Georgia).","/ga/softball/game/murray-county-chatsworth-vs-union-county-blairsville/9-22-2026/?c=4078dbe3-df56-44a4-91b2-f0586374a382","https://www.maxpreps.com/ga/softball/game/murray-county-chatsworth-vs-union-county-blairsville/9-22-2026/?c=4078dbe3-df56-44a4-91b2-f0586374a382","/softball/ga/14e4?9/22/2026","Chatsworth","Blairsville","https://www.maxpreps.com/ga/murray-county-chatsworth/boys-softball/","https://www.maxpreps.com/ga/union-county-blairsville/boys-softball/","",""
108,"Westminster Atlanta vs Whitefield Academy Mableton",Boys Softball,"Georgia",9/22/2026,TBD,"The Whitefield Academy Mableton varsity softball team has a game @ Westminster Atlanta (Georgia).","/ga/softball/game/westminster-atlanta-vs-whitefield-academy-mableton/9-22-2026/?c=3e06cd83-35a3-4692-b589-a97ef48bcdea","https://www.maxpreps.com/ga/softball/game/westminster-atlanta-vs-whitefield-academy-mableton/9-22-2026/?c=3e06cd83-35a3-4692-b589-a97ef48bcdea","/softball/ga/13bf?9/22/2026","Atlanta","Mableton","https://www.maxpreps.com/ga/westminster-atlanta/boys-softball/","https://www.maxpreps.com/ga/whitefield-academy-mableton/boys-softball/","",""
109,"Metter vs Savannah Christian",Boys Softball,"Georgia",9/22/2026,TBD,"The Savannah Christian varsity softball team has a game @ Metter (Georgia).","/ga/softball/game/metter-vs-savannah-christian/9-22-2026/?c=18e6f0cd-4610-457c-80cd-ca8013bd819c","https://www.maxpreps.com/ga/softball/game/metter-vs-savannah-christian/9-22-2026/?c=18e6f0cd-4610-457c-80cd-ca8013bd819c","/softball/ga/b16?9/22/2026","Metter","Christian","https://www.maxpreps.com/ga/metter/boys-softball/","https://www.maxpreps.com/ga/savannah-christian/boys-softball/","",""
110,"Lithonia vs Southwest Dekalb Decatur",Boys Softball,"Georgia",9/22/2026,TBD,"The Southwest Dekalb Decatur varsity softball team has a game @ Lithonia (Georgia).","/ga/softball/game/lithonia-vs-southwest-dekalb-decatur/9-22-2026/?c=8721c062-16a6-40e4-a212-df2fb531b6da","https://www.maxpreps.com/ga/softball/game/lithonia-vs-southwest-dekalb-decatur/9-22-2026/?c=8721c062-16a6-40e4-a212-df2fb531b6da","/softball/ga/e36?9/22/2026","Lithonia","Decatur","https://www.maxpreps.com/ga/lithonia/boys-softball/","https://www.maxpreps.com/ga/southwest-dekalb-decatur/boys-softball/","",""
111,"Newnan vs Woodward Academy College Park",Boys Softball,"Georgia",9/22/2026,TBD,"The Woodward Academy College Park varsity softball team has a game @ Newnan (Georgia).","/ga/softball/game/newnan-vs-woodward-academy-college-park/9-22-2026/?c=fc19e086-f0cd-421c-ab99-a5b1dd5a09f4","https://www.maxpreps.com/ga/softball/game/newnan-vs-woodward-academy-college-park/9-22-2026/?c=fc19e086-f0cd-421c-ab99-a5b1dd5a09f4","/softball/ga/f15?9/22/2026","Newnan","Park","https://www.maxpreps.com/ga/newnan/boys-softball/","https://www.maxpreps.com/ga/woodward-academy-college-park/boys-softball/","",""
112,"Gordon Lee Chickamauga vs Lakeview Fort Oglethorpe",Boys Softball,"Georgia",9/22/2026,TBD,"The Lakeview Fort Oglethorpe varsity softball team has a game @ Gordon Lee Chickamauga (Georgia).","/ga/softball/game/gordon-lee-chickamauga-vs-lakeview-fort-oglethorpe/9-22-2026/?c=dd43dfb4-4b92-4cc7-bfaf-3231cfc94b12","https://www.maxpreps.com/ga/softball/game/gordon-lee-chickamauga-vs-lakeview-fort-oglethorpe/9-22-2026/?c=dd43dfb4-4b92-4cc7-bfaf-3231cfc94b12","/softball/ga/1370?9/22/2026","Chickamauga","Oglethorpe","https://www.maxpreps.com/ga/gordon-lee-chickamauga/boys-softball/","https://www.maxpreps.com/ga/lakeview-fort-oglethorpe/boys-softball/","",""
113,"East Jackson Commerce vs Monroe Area",Boys Softball,"Georgia",9/22/2026,TBD,"The Monroe Area varsity softball team has a game @ East Jackson Commerce (Georgia).","/ga/softball/game/east-jackson-commerce-vs-monroe-area/9-22-2026/?c=1d375613-aa55-4066-bf02-08609165aa16","https://www.maxpreps.com/ga/softball/game/east-jackson-commerce-vs-monroe-area/9-22-2026/?c=1d375613-aa55-4066-bf02-08609165aa16","/softball/ga/dd4?9/22/2026","Commerce","Area","https://www.maxpreps.com/ga/east-jackson-commerce/boys-softball/","https://www.maxpreps.com/ga/monroe-area/boys-softball/","",""
