1,"Williamson vs Pine Forest",Football,"Alabama",9/10/2026,7:00pm,"The Williamson varsity football team has an away non-conference game @  Pine Forest (Pensacola, FL) on Thursday, September 10 @ 7p.","/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","https://www.maxpreps.com/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","/football/al/126f?9/10/2026","Lions","Eagles","https://www.maxpreps.com/al/pine-forest-pensacola-fl/football/","https://www.maxpreps.com/al/williamson-mobile-al/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F5%2F5%2F355baefa-ed80-4252-8fd0-e4d9f4383788.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F4%2Ff64eb451-c381-42d0-afd0-7e4a0143f336.gif%3Fversion%3D636391719600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
77,"Hayti vs Portageville",Football,"Missouri",9/18/2026,TBD,"The Portageville varsity football team has a game @ Hayti (Missouri).","/mo/football/game/hayti-vs-portageville/9-18-2026/?c=a726dd17-d069-4bc3-8bf5-b8296c6fdee7","https://www.maxpreps.com/mo/football/game/hayti-vs-portageville/9-18-2026/?c=a726dd17-d069-4bc3-8bf5-b8296c6fdee7","/football/mo/870?9/18/2026","Hayti","Portageville","https://www.maxpreps.com/mo/hayti/football/","https://www.maxpreps.com/mo/portageville/football/","",""
78,"Macon vs Palmyra",Football,"Missouri",9/18/2026,TBD,"The Palmyra varsity football team has a game @ Macon (Missouri).","/mo/football/game/macon-vs-palmyra/9-18-2026/?c=6f0ce383-f3ff-4b18-8f04-2daa6b0eb60b","https://www.maxpreps.com/mo/football/game/macon-vs-palmyra/9-18-2026/?c=6f0ce383-f3ff-4b18-8f04-2daa6b0eb60b","/football/mo/647?9/18/2026","Macon","Palmyra","https://www.maxpreps.com/mo/macon/football/","https://www.maxpreps.com/mo/palmyra/football/","",""
79,"Central St Joseph vs Oak Park Kansas City",Football,"Missouri",9/18/2026,TBD,"The Oak Park Kansas City varsity football team has a game @ Central St Joseph (Missouri).","/mo/football/game/central-st-joseph-vs-oak-park-kansas-city/9-18-2026/?c=a9684603-b828-4f8c-bb72-634b0b4ec4c7","https://www.maxpreps.com/mo/football/game/central-st-joseph-vs-oak-park-kansas-city/9-18-2026/?c=a9684603-b828-4f8c-bb72-634b0b4ec4c7","/football/mo/fa0?9/18/2026","Joseph","City","https://www.maxpreps.com/mo/central-st-joseph/football/","https://www.maxpreps.com/mo/oak-park-kansas-city/football/","",""
80,"Ozark vs Republic",Football,"Missouri",9/18/2026,TBD,"The Republic varsity football team has a game @ Ozark (Missouri).","/mo/football/game/ozark-vs-republic/9-18-2026/?c=6dcc9c5f-80bf-48f8-bcaa-220d319c403e","https://www.maxpreps.com/mo/football/game/ozark-vs-republic/9-18-2026/?c=6dcc9c5f-80bf-48f8-bcaa-220d319c403e","/football/mo/6c0?9/18/2026","Ozark","Republic","https://www.maxpreps.com/mo/ozark/football/","https://www.maxpreps.com/mo/republic/football/","",""
81,"Mid Buchanan Faucett vs Plattsburg",Football,"Missouri",9/18/2026,TBD,"The Plattsburg varsity football team has a game @ Mid Buchanan Faucett (Missouri).","/mo/football/game/mid-buchanan-faucett-vs-plattsburg/9-18-2026/?c=cdbd4e3e-ea16-4db7-975a-9f44b2824b05","https://www.maxpreps.com/mo/football/game/mid-buchanan-faucett-vs-plattsburg/9-18-2026/?c=cdbd4e3e-ea16-4db7-975a-9f44b2824b05","/football/mo/d4b?9/18/2026","Faucett","Plattsburg","https://www.maxpreps.com/mo/mid-buchanan-faucett/football/","https://www.maxpreps.com/mo/plattsburg/football/","",""
82,"Owensville vs Sullivan",Football,"Missouri",9/18/2026,TBD,"The Sullivan varsity football team has a game @ Owensville (Missouri).","/mo/football/game/owensville-vs-sullivan/9-18-2026/?c=7fb9bb4d-894e-4a01-b1b5-70c35ffa3d14","https://www.maxpreps.com/mo/football/game/owensville-vs-sullivan/9-18-2026/?c=7fb9bb4d-894e-4a01-b1b5-70c35ffa3d14","/football/mo/8f9?9/18/2026","Owensville","Sullivan","https://www.maxpreps.com/mo/owensville/football/","https://www.maxpreps.com/mo/sullivan/football/","",""
83,"Pattonville Maryland Heights vs Seckman Imperial",Football,"Missouri",9/18/2026,TBD,"The Seckman Imperial varsity football team has a game @ Pattonville Maryland Heights (Missouri).","/mo/football/game/pattonville-maryland-heights-vs-seckman-imperial/9-18-2026/?c=0a9b281f-65fd-427a-86e0-e99ec93af5c7","https://www.maxpreps.com/mo/football/game/pattonville-maryland-heights-vs-seckman-imperial/9-18-2026/?c=0a9b281f-65fd-427a-86e0-e99ec93af5c7","/football/mo/12f5?9/18/2026","Heights","Imperial","https://www.maxpreps.com/mo/pattonville-maryland-heights/football/","https://www.maxpreps.com/mo/seckman-imperial/football/","",""
84,"Fort Zumwalt West Ofallon vs Howell St Charles",Football,"Missouri",9/18/2026,TBD,"The Howell St Charles varsity football team has a game @ Fort Zumwalt West Ofallon (Missouri).","/mo/football/game/fort-zumwalt-west-ofallon-vs-howell-st-charles/9-18-2026/?c=de141e16-c3f2-48bc-800c-eb1b82870310","https://www.maxpreps.com/mo/football/game/fort-zumwalt-west-ofallon-vs-howell-st-charles/9-18-2026/?c=de141e16-c3f2-48bc-800c-eb1b82870310","/football/mo/11f5?9/18/2026","Ofallon","Charles","https://www.maxpreps.com/mo/fort-zumwalt-west-ofallon/football/","https://www.maxpreps.com/mo/howell-st-charles/football/","",""
85,"Cuba vs Jefferson Festus",Football,"Missouri",9/18/2026,TBD,"The Jefferson Festus varsity football team has a game @ Cuba (Missouri).","/mo/football/game/cuba-vs-jefferson-festus/9-18-2026/?c=a21422c4-892e-491a-94c8-fce1d3146aa9","https://www.maxpreps.com/mo/football/game/cuba-vs-jefferson-festus/9-18-2026/?c=a21422c4-892e-491a-94c8-fce1d3146aa9","/football/mo/967?9/18/2026","Cuba","Festus","https://www.maxpreps.com/mo/cuba/football/","https://www.maxpreps.com/mo/jefferson-festus/football/","",""
86,"Liberal Bronaugh vs Osceola",Football,"Missouri",9/18/2026,TBD,"The Osceola varsity football team has a game @ Liberal Bronaugh (Missouri).","/mo/football/game/liberal-bronaugh-vs-osceola/9-18-2026/?c=4fa5887d-f26e-443c-a82d-721d5afa3919","https://www.maxpreps.com/mo/football/game/liberal-bronaugh-vs-osceola/9-18-2026/?c=4fa5887d-f26e-443c-a82d-721d5afa3919","/football/mo/a87?9/18/2026","Bronaugh","Osceola","https://www.maxpreps.com/mo/liberal-bronaugh/football/","https://www.maxpreps.com/mo/osceola/football/","",""
87,"Knob Noster Leeton vs Monett",Football,"Missouri",9/18/2026,TBD,"The Monett varsity football team has a game @ Knob Noster Leeton (Missouri).","/mo/football/game/knob-noster-leeton-vs-monett/9-18-2026/?c=079d820a-96d5-4190-8d8a-d63d20223132","https://www.maxpreps.com/mo/football/game/knob-noster-leeton-vs-monett/9-18-2026/?c=079d820a-96d5-4190-8d8a-d63d20223132","/football/mo/b00?9/18/2026","Leeton","Monett","https://www.maxpreps.com/mo/knob-noster-leeton/football/","https://www.maxpreps.com/mo/monett/football/","",""
88,"Putnam County Unionville vs South Harrison Bethany",Football,"Missouri",9/18/2026,TBD,"The South Harrison Bethany varsity football team has a game @ Putnam County Unionville (Missouri).","/mo/football/game/putnam-county-unionville-vs-south-harrison-bethany/9-18-2026/?c=3602f59a-f20a-42c6-b71c-902da7a7811f","https://www.maxpreps.com/mo/football/game/putnam-county-unionville-vs-south-harrison-bethany/9-18-2026/?c=3602f59a-f20a-42c6-b71c-902da7a7811f","/football/mo/13f7?9/18/2026","Unionville","Bethany","https://www.maxpreps.com/mo/putnam-county-unionville/football/","https://www.maxpreps.com/mo/south-harrison-bethany/football/","",""
89,"Kearney vs Rockhurst Kansas City",Football,"Missouri",9/18/2026,TBD,"The Rockhurst Kansas City varsity football team has a game @ Kearney (Missouri).","/mo/football/game/kearney-vs-rockhurst-kansas-city/9-18-2026/?c=a2e88811-3437-43c0-8282-815e8481e1d8","https://www.maxpreps.com/mo/football/game/kearney-vs-rockhurst-kansas-city/9-18-2026/?c=a2e88811-3437-43c0-8282-815e8481e1d8","/football/mo/cab?9/18/2026","Kearney","City","https://www.maxpreps.com/mo/kearney/football/","https://www.maxpreps.com/mo/rockhurst-kansas-city/football/","",""
90,"Adrian vs Warsaw",Football,"Missouri",9/18/2026,TBD,"The Warsaw varsity football team has a game @ Adrian (Missouri).","/mo/football/game/adrian-vs-warsaw/9-18-2026/?c=9ed4deb2-17a1-463c-bfed-8e967d091a11","https://www.maxpreps.com/mo/football/game/adrian-vs-warsaw/9-18-2026/?c=9ed4deb2-17a1-463c-bfed-8e967d091a11","/football/mo/647?9/18/2026","Adrian","Warsaw","https://www.maxpreps.com/mo/adrian/football/","https://www.maxpreps.com/mo/warsaw/football/","",""
91,"El Dorado Springs vs Lighthouse Christian Springfield",Football,"Missouri",9/18/2026,TBD,"The Lighthouse Christian Springfield varsity football team has a game @ El Dorado Springs (Missouri).","/mo/football/game/el-dorado-springs-vs-lighthouse-christian-springfield/9-18-2026/?c=e41c31c0-3800-49df-bf5b-54c4ecf73011","https://www.maxpreps.com/mo/football/game/el-dorado-springs-vs-lighthouse-christian-springfield/9-18-2026/?c=e41c31c0-3800-49df-bf5b-54c4ecf73011","/football/mo/14df?9/18/2026","Springs","Springfield","https://www.maxpreps.com/mo/el-dorado-springs/football/","https://www.maxpreps.com/mo/lighthouse-christian-springfield/football/","",""
92,"Braymer vs St Paul Lutheran Concordia",Football,"Missouri",9/18/2026,TBD,"The St Paul Lutheran Concordia varsity football team has a game @ Braymer (Missouri).","/mo/football/game/braymer-vs-st-paul-lutheran-concordia/9-18-2026/?c=9a1d8ce8-4dfd-4822-aca9-88b89898e16b","https://www.maxpreps.com/mo/football/game/braymer-vs-st-paul-lutheran-concordia/9-18-2026/?c=9a1d8ce8-4dfd-4822-aca9-88b89898e16b","/football/mo/e6a?9/18/2026","Braymer","Concordia","https://www.maxpreps.com/mo/braymer/football/","https://www.maxpreps.com/mo/st-paul-lutheran-concordia/football/","",""
93,"Pacific vs Union",Football,"Missouri",9/18/2026,TBD,"The Union varsity football team has a game @ Pacific (Missouri).","/mo/football/game/pacific-vs-union/9-18-2026/?c=b122a500-9a0f-45d5-9581-d9a8f9cb1f67","https://www.maxpreps.com/mo/football/game/pacific-vs-union/9-18-2026/?c=b122a500-9a0f-45d5-9581-d9a8f9cb1f67","/football/mo/63b?9/18/2026","Pacific","Union","https://www.maxpreps.com/mo/pacific/football/","https://www.maxpreps.com/mo/union/football/","",""
94,"Dexter vs Doniphan",Football,"Missouri",9/18/2026,TBD,"The Doniphan varsity football team has a game @ Dexter (Missouri).","/mo/football/game/dexter-vs-doniphan/9-18-2026/?c=76f4795b-b68a-455b-a662-7d485311a53b","https://www.maxpreps.com/mo/football/game/dexter-vs-doniphan/9-18-2026/?c=76f4795b-b68a-455b-a662-7d485311a53b","/football/mo/720?9/18/2026","Dexter","Doniphan","https://www.maxpreps.com/mo/dexter/football/","https://www.maxpreps.com/mo/doniphan/football/","",""
