1,"Williamson vs Pine Forest",Football,"Alabama",9/10/2026,7:00pm,"The Williamson varsity football team has an away non-conference game @  Pine Forest (Pensacola, FL) today @ 7p.","/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","https://www.maxpreps.com/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","/football/al/126f?9/10/2026","Lions","Eagles","https://www.maxpreps.com/al/pine-forest-pensacola-fl/football/","https://www.maxpreps.com/al/williamson-mobile-al/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F5%2F5%2F355baefa-ed80-4252-8fd0-e4d9f4383788.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F4%2Ff64eb451-c381-42d0-afd0-7e4a0143f336.gif%3Fversion%3D636391719600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
1,"Centennial vs Roswell",Boys Softball,"Georgia",9/24/2026,4:00pm,"The Centennial varsity softball team has an away non-conference game @  Roswell (GA) on Thursday, September 24 @ 4p.","/ga/softball/game/centennial-roswell-vs-roswell/9-24-2026/?c=aecae0d6-6d53-4660-9800-35b4ca4bd80a","https://www.maxpreps.com/ga/softball/game/centennial-roswell-vs-roswell/9-24-2026/?c=aecae0d6-6d53-4660-9800-35b4ca4bd80a","/softball/ga/ba1?9/24/2026","Knights","Hornets","https://www.maxpreps.com/ga/centennial-roswell/boys-softball/","https://www.maxpreps.com/ga/roswell/boys-softball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F2%2Fd%2F52dea55b-3988-4979-b5fd-20376058997f.gif%3Fversion%3D638883757819641160%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fb%2F8%2F3b8420d2-102a-46cf-80e1-afef0ff020af.gif%3Fversion%3D636693427800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
2,"Lee County vs Coffee",Boys Softball,"Georgia",9/24/2026,4:00pm,"The Lee County varsity softball team has an away conference game @  Coffee (Douglas, GA) on Thursday, September 24 @ 4p.","/ga/softball/game/coffee-douglas-vs-lee-county-leesburg/9-24-2026/?c=8d1db210-d98f-4b61-b635-89c29f0616d1","https://www.maxpreps.com/ga/softball/game/coffee-douglas-vs-lee-county-leesburg/9-24-2026/?c=8d1db210-d98f-4b61-b635-89c29f0616d1","/softball/ga/e52?9/24/2026","Trojans","Trojans","https://www.maxpreps.com/ga/coffee-douglas/boys-softball/","https://www.maxpreps.com/ga/lee-county-leesburg/boys-softball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F2%2Fd%2F52d89642-6d2d-4bbb-b0a3-d0484800936c.gif%3Fversion%3D639180703263995690%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fe%2Fe%2F3ee34731-b5f5-4b87-ae98-82e31bffa5cd.gif%3Fversion%3D639129168568649200%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
3,"Thomas Jefferson Academy vs David Emanuel Academy",Boys Softball,"Georgia",9/24/2026,4:00pm,"The Thomas Jefferson Academy varsity softball team has an away conference game @  David Emanuel Academy (Stillmore, GA) on Thursday, September 24 @ 4p.","/ga/softball/game/david-emanuel-academy-stillmore-vs-thomas-jefferson-academy-louisville/9-24-2026/?c=6c7cd310-4484-4adb-af5b-51a928f8f5e1","https://www.maxpreps.com/ga/softball/game/david-emanuel-academy-stillmore-vs-thomas-jefferson-academy-louisville/9-24-2026/?c=6c7cd310-4484-4adb-af5b-51a928f8f5e1","/softball/ga/1b59?9/24/2026","Jaguars","Eagles","https://www.maxpreps.com/ga/david-emanuel-academy-stillmore/boys-softball/","https://www.maxpreps.com/ga/thomas-jefferson-academy-louisville/boys-softball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fd%2F5%2Fbd591009-7af2-4b8f-b320-a6bdf8558210.gif%3Fversion%3D638606061597992500%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F4%2Fc%2F74c332e2-16e4-4bb8-ae5f-033600010f05.gif%3Fversion%3D639180161694946150%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
4,"Hardaway vs Bainbridge",Boys Softball,"Georgia",9/24/2026,4:00pm,"The Hardaway varsity softball team has an away conference game @  Bainbridge (GA) on Thursday, September 24 @ 4p.","/ga/softball/game/bainbridge-vs-hardaway-columbus/9-24-2026/?c=34ee8007-4906-48a6-9d0f-18db56174864","https://www.maxpreps.com/ga/softball/game/bainbridge-vs-hardaway-columbus/9-24-2026/?c=34ee8007-4906-48a6-9d0f-18db56174864","/softball/ga/c32?9/24/2026","Hawks","Bearcats","https://www.maxpreps.com/ga/bainbridge/boys-softball/","https://www.maxpreps.com/ga/hardaway-columbus/boys-softball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fb%2Fb%2F5bbb1c9d-34c2-44a9-99df-ac5c00312de2.gif%3Fversion%3D639183594889275490%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fc%2F2%2Fcc2897b8-106d-45b3-a9cf-5e2aca708668.gif%3Fversion%3D639183171857015660%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
5,"Tiftarea Academy vs Terrell Academy",Boys Softball,"Georgia",9/24/2026,4:00pm,"The Tiftarea Academy varsity softball team has an away conference game @  Terrell Academy (Dawson, GA) on Thursday, September 24 @ 4p.","/ga/softball/game/terrell-academy-dawson-vs-tiftarea-academy-chula/9-24-2026/?c=30697313-9a57-4c6e-af44-bdd4479bfdf3","https://www.maxpreps.com/ga/softball/game/terrell-academy-dawson-vs-tiftarea-academy-chula/9-24-2026/?c=30697313-9a57-4c6e-af44-bdd4479bfdf3","/softball/ga/1282?9/24/2026","Panthers","Eagles","https://www.maxpreps.com/ga/terrell-academy-dawson/boys-softball/","https://www.maxpreps.com/ga/tiftarea-academy-chula/boys-softball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fb%2F2%2Fdb246534-e346-4eaa-aade-291979830920.gif%3Fversion%3D639188602547398120%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F6%2Fd%2Fb6d2853d-08f0-4a57-b14e-49cd1b6f4240.gif%3Fversion%3D639126285724647580%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
6,"Southwest Georgia Academy vs Brookwood",Boys Softball,"Georgia",9/24/2026,4:00pm,"The Southwest Georgia Academy varsity softball team has an away conference game @  Brookwood (Thomasville, GA) on Thursday, September 24 @ 4p.","/ga/softball/game/brookwood-thomasville-vs-southwest-georgia-academy-damascus/9-24-2026/?c=d3b1390a-13b6-4b1f-9445-e1d3dce0c51f","https://www.maxpreps.com/ga/softball/game/brookwood-thomasville-vs-southwest-georgia-academy-damascus/9-24-2026/?c=d3b1390a-13b6-4b1f-9445-e1d3dce0c51f","/softball/ga/176e?9/24/2026","Warriors","Warriors","https://www.maxpreps.com/ga/brookwood-thomasville/boys-softball/","https://www.maxpreps.com/ga/southwest-georgia-academy-damascus/boys-softball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fb%2F4%2Fbb4a4426-4779-4d55-9ea1-91ad269e2d67.gif%3Fversion%3D638695910661274970%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F8%2F8%2F2883f91a-4d42-4daa-88d2-ef7928dffb0f.gif%3Fversion%3D639178401009624870%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
7,"Colquitt County vs Valdosta",Boys Softball,"Georgia",9/24/2026,4:00pm,"The Colquitt County varsity softball team has an away conference game @  Valdosta (GA) on Thursday, September 24 @ 4p.","/ga/softball/game/colquitt-county-norman-park-vs-valdosta/9-24-2026/?c=953e23a1-9760-4dec-8760-7267d9f2bef7","https://www.maxpreps.com/ga/softball/game/colquitt-county-norman-park-vs-valdosta/9-24-2026/?c=953e23a1-9760-4dec-8760-7267d9f2bef7","/softball/ga/f78?9/24/2026","Packers","Wildcats","https://www.maxpreps.com/ga/colquitt-county-norman-park/boys-softball/","https://www.maxpreps.com/ga/valdosta/boys-softball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fe%2F6%2Fde6f3056-8b06-4f72-8a53-83cd06b87e47.gif%3Fversion%3D639127247862111580%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F4%2F3%2F34394634-0bb0-41ca-84e5-c7b5f49d0072.gif%3Fversion%3D639183171835888400%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
8,"Houston County vs Northside",Boys Softball,"Georgia",9/24/2026,4:00pm,"The Houston County varsity softball team has an away conference game @  Northside (Warner Robins, GA) on Thursday, September 24 @ 4p.","/ga/softball/game/houston-county-warner-robins-vs-northside-warner-robins/9-24-2026/?c=8b9b2ec8-b9b3-4927-a7c9-f9def5f96a7c","https://www.maxpreps.com/ga/softball/game/houston-county-warner-robins-vs-northside-warner-robins/9-24-2026/?c=8b9b2ec8-b9b3-4927-a7c9-f9def5f96a7c","/softball/ga/15de?9/24/2026","Bears","Eagles","https://www.maxpreps.com/ga/houston-county-warner-robins/boys-softball/","https://www.maxpreps.com/ga/northside-warner-robins/boys-softball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F3%2F5%2F635c23cd-1fc4-449f-a973-f06e6fcc9248.gif%3Fversion%3D639126287992367480%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F3%2F2%2Fd323dc2c-7c2d-4664-8f80-0d3f76c10162.gif%3Fversion%3D637856051400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
9,"Forsyth Central vs Pickens",Boys Softball,"Georgia",9/24/2026,4:00pm,"The Forsyth Central varsity softball team has an away non-conference game @  Pickens (Jasper, GA) on Thursday, September 24 @ 4p.","/ga/softball/game/forsyth-central-cumming-vs-pickens-jasper/9-24-2026/?c=5b859786-128c-4c34-b592-47914fde0f74","https://www.maxpreps.com/ga/softball/game/forsyth-central-cumming-vs-pickens-jasper/9-24-2026/?c=5b859786-128c-4c34-b592-47914fde0f74","/softball/ga/1024?9/24/2026","Bulldogs","Dragons","https://www.maxpreps.com/ga/forsyth-central-cumming/boys-softball/","https://www.maxpreps.com/ga/pickens-jasper/boys-softball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F6%2Fa%2F26acd6e3-59fa-4dd2-bf4b-95923c0fa333.gif%3Fversion%3D639188602613971000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fe%2Fb%2F0ebd8bb1-a358-4d89-907c-e5bb3db9b5c3.gif%3Fversion%3D636761427000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
