1,"Williamson vs Pine Forest",Football,"Alabama",9/10/2026,7:00pm,"The Williamson varsity football team has an away non-conference game @  Pine Forest (Pensacola, FL) today @ 7p.","/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","https://www.maxpreps.com/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","/football/al/126f?9/10/2026","Lions","Eagles","https://www.maxpreps.com/al/pine-forest-pensacola-fl/football/","https://www.maxpreps.com/al/williamson-mobile-al/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F5%2F5%2F355baefa-ed80-4252-8fd0-e4d9f4383788.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F4%2Ff64eb451-c381-42d0-afd0-7e4a0143f336.gif%3Fversion%3D636391719600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
1,"Dougherty vs Baker County",Boys Volleyball,"Georgia",9/28/2026,4:00pm,"The Dougherty varsity volleyball team has an away non-conference match @  Baker County (Newton, GA) on Monday, September 28 @ 4p.","/ga/volleyball/match/baker-county-newton-vs-dougherty-albany/9-28-2026/?c=40f56b21-da69-4193-883e-f3d078f31dd7","https://www.maxpreps.com/ga/volleyball/match/baker-county-newton-vs-dougherty-albany/9-28-2026/?c=40f56b21-da69-4193-883e-f3d078f31dd7","/volleyball/ga/f5e?9/28/2026","Trojans","Bears","https://www.maxpreps.com/ga/baker-county-newton/boys-volleyball/","https://www.maxpreps.com/ga/dougherty-albany/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F4%2F0%2F74042cf1-c008-4cb7-a92f-03761f1156b3.gif%3Fversion%3D639129168621601770%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F8%2F8%2Fb88b3ae2-d823-4cd2-aa09-7649b85dbbff.gif%3Fversion%3D639180161709963800%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
2,"Abundant Life Christian Academy vs Peoples Baptist Academy",Boys Volleyball,"Georgia",9/28/2026,4:00pm,"The Abundant Life Christian Academy varsity volleyball team has an away conference match @  Peoples Baptist Academy (McDonough, GA) on Monday, September 28 @ 4p.","/ga/volleyball/match/abundant-life-christian-academy-locust-grove-vs-peoples-baptist-academy-mcdonough/9-28-2026/?c=35979fe3-1fde-4824-ae94-6c1cdbef993e","https://www.maxpreps.com/ga/volleyball/match/abundant-life-christian-academy-locust-grove-vs-peoples-baptist-academy-mcdonough/9-28-2026/?c=35979fe3-1fde-4824-ae94-6c1cdbef993e","/volleyball/ga/1f75?9/28/2026","Lions","Knights","https://www.maxpreps.com/ga/abundant-life-christian-academy-locust-grove/boys-volleyball/","https://www.maxpreps.com/ga/peoples-baptist-academy-mcdonough/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F7%2Ff%2F07fae374-afd1-4947-9956-a4ce94e3c2e3.gif%3Fversion%3D638309601000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F7%2Ff%2F07fae374-afd1-4947-9956-a4ce94e3c2e3.gif%3Fversion%3D638309601000000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
3,"Crossroads Christian Academy vs Dominion Christian",Boys Volleyball,"Georgia",9/28/2026,4:00pm,"The Crossroads Christian Academy varsity volleyball team has an away non-conference match @  Dominion Christian (Marietta, GA) on Monday, September 28 @ 4p.","/ga/volleyball/match/crossroads-christian-academy-canton-vs-dominion-christian-marietta/9-28-2026/?c=4e8d145c-5cdb-4de4-be46-7bd50f70557c","https://www.maxpreps.com/ga/volleyball/match/crossroads-christian-academy-canton-vs-dominion-christian-marietta/9-28-2026/?c=4e8d145c-5cdb-4de4-be46-7bd50f70557c","/volleyball/ga/19fc?9/28/2026","Knights","TBD","https://www.maxpreps.com/ga/crossroads-christian-academy-canton/boys-volleyball/","https://www.maxpreps.com/ga/dominion-christian-marietta/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fb%2F3%2Fdb35c0c3-0143-43cc-80f2-4b9d96c11221.gif%3Fversion%3D638924980426855660%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fb%2F3%2Fdb35c0c3-0143-43cc-80f2-4b9d96c11221.gif%3Fversion%3D638924980426855660%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
4,"Howard vs Academe of the Oaks",Boys Volleyball,"Georgia",9/28/2026,4:15pm,"The Howard varsity volleyball team has an away non-conference match @  Academe of the Oaks (Decatur, GA) on Monday, September 28 @ 4:15p.","/ga/volleyball/match/academe-of-the-oaks-decatur-vs-howard-atlanta/9-28-2026/?c=cdeb3f84-7ca1-4e86-82d5-124c06b3a6df","https://www.maxpreps.com/ga/volleyball/match/academe-of-the-oaks-decatur-vs-howard-atlanta/9-28-2026/?c=cdeb3f84-7ca1-4e86-82d5-124c06b3a6df","/volleyball/ga/10fa?9/28/2026","Hawks","Firebirds","https://www.maxpreps.com/ga/academe-of-the-oaks-decatur/boys-volleyball/","https://www.maxpreps.com/ga/howard-atlanta/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F7%2Ff%2F97f94919-5785-4222-a4cd-117df226a44e.gif%3Fversion%3D636847122600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fc%2Ff%2F1cf49eb2-132c-4835-b3d6-aeb8a38fd113.gif%3Fversion%3D635836225200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
5,"Notre Dame Academy vs Lighthouse Christian Academy",Boys Volleyball,"Georgia",9/28/2026,4:30pm,"The Notre Dame Academy varsity volleyball team has an away conference match @  Lighthouse Christian Academy (Dawsonville, GA) on Monday, September 28 @ 4:30p.","/ga/volleyball/match/lighthouse-christian-academy-dawsonville-vs-notre-dame-academy-duluth/9-28-2026/?c=e1150248-5564-4115-b9be-466409db886e","https://www.maxpreps.com/ga/volleyball/match/lighthouse-christian-academy-dawsonville-vs-notre-dame-academy-duluth/9-28-2026/?c=e1150248-5564-4115-b9be-466409db886e","/volleyball/ga/1af7?9/28/2026","Irish Wolfhounds","Royals","https://www.maxpreps.com/ga/lighthouse-christian-academy-dawsonville/boys-volleyball/","https://www.maxpreps.com/ga/notre-dame-academy-duluth/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fe%2Fc%2F4ec884db-7beb-46a6-81af-47e4dfd38803.gif%3Fversion%3D638896787034886770%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fc%2F7%2Fdc765fc5-b0f3-4f7a-a5ba-d8e22422085e.gif%3Fversion%3D639116611585032720%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
6,"Holy Spirit Prep vs Heritage Preparatory",Boys Volleyball,"Georgia",9/28/2026,5:00pm,"The Holy Spirit Prep varsity volleyball team has an away conference match @  Heritage Preparatory (Atlanta, GA) on Monday, September 28 @ 5p.","/ga/volleyball/match/heritage-preparatory-atlanta-vs-holy-spirit-prep-atlanta/9-28-2026/?c=6f648f99-8fd6-4216-a870-9c4842d54d5f","https://www.maxpreps.com/ga/volleyball/match/heritage-preparatory-atlanta-vs-holy-spirit-prep-atlanta/9-28-2026/?c=6f648f99-8fd6-4216-a870-9c4842d54d5f","/volleyball/ga/15fe?9/28/2026","Cougars","Rams","https://www.maxpreps.com/ga/heritage-preparatory-atlanta/boys-volleyball/","https://www.maxpreps.com/ga/holy-spirit-prep-atlanta/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fd%2F1%2F3d16d291-0393-4bc6-9a3c-bd4ec39c6359.gif%3Fversion%3D635576017200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F0%2F9%2Fe0924cae-b7ad-41a2-8b8c-6a45596bc9db.gif%3Fversion%3D638726329530145440%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
7,"Lighthouse Christian vs Clinch County",Boys Volleyball,"Georgia",9/28/2026,5:00pm,"The Lighthouse Christian varsity volleyball team has an away non-conference match @  Clinch County (Homerville, GA) on Monday, September 28 @ 5p.","/ga/volleyball/match/clinch-county-homerville-vs-lighthouse-christian-valdosta/9-28-2026/?c=4bd1c9f4-7f5f-4e8e-b091-dfe6f60beb0c","https://www.maxpreps.com/ga/volleyball/match/clinch-county-homerville-vs-lighthouse-christian-valdosta/9-28-2026/?c=4bd1c9f4-7f5f-4e8e-b091-dfe6f60beb0c","/volleyball/ga/16a0?9/28/2026","Panthers","TBD","https://www.maxpreps.com/ga/clinch-county-homerville/boys-volleyball/","https://www.maxpreps.com/ga/lighthouse-christian-valdosta/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F6%2Fd%2Fc6dc951b-c9b3-4bbd-a173-22e3d6ac63fe.gif%3Fversion%3D638726329570770700%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F0%2Fa%2F40a309d3-3c78-4d09-9bfd-9cdcee7a2dad.gif%3Fversion%3D639207373489869980%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
8,"North Georgia Christian Academy vs Dogwood Christian Academy",Boys Volleyball,"Georgia",9/28/2026,5:00pm,"The North Georgia Christian Academy varsity volleyball team has an away non-conference match @  Dogwood Christian Academy (Tunnel Hill, GA) on Monday, September 28 @ 5p.","/ga/volleyball/match/dogwood-christian-academy-tunnel-hill-vs-north-georgia-christian-academy-ellijay/9-28-2026/?c=8c45f6fc-8376-4c05-83d3-29a9c22363b2","https://www.maxpreps.com/ga/volleyball/match/dogwood-christian-academy-tunnel-hill-vs-north-georgia-christian-academy-ellijay/9-28-2026/?c=8c45f6fc-8376-4c05-83d3-29a9c22363b2","/volleyball/ga/1f02?9/28/2026","Knights","TBD","https://www.maxpreps.com/ga/dogwood-christian-academy-tunnel-hill/boys-volleyball/","https://www.maxpreps.com/ga/north-georgia-christian-academy-ellijay/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fd%2F9%2F6d911aa9-98f2-47ea-9dc7-da9a7bb4c363.gif%3Fversion%3D637653386400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fd%2F9%2F6d911aa9-98f2-47ea-9dc7-da9a7bb4c363.gif%3Fversion%3D637653386400000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
9,"Appling Christian Academy vs Lighthouse Christian Academy",Boys Volleyball,"Georgia",9/28/2026,5:00pm,"The Appling Christian Academy varsity volleyball team has an away conference match @  Lighthouse Christian Academy (hoboken, GA) on Monday, September 28 @ 5p.","/ga/volleyball/match/appling-christian-academy-baxley-vs-lighthouse-christian-academy-hoboken/9-28-2026/?c=e4f7b3d7-fb45-4ef3-b586-607ce50b3678","https://www.maxpreps.com/ga/volleyball/match/appling-christian-academy-baxley-vs-lighthouse-christian-academy-hoboken/9-28-2026/?c=e4f7b3d7-fb45-4ef3-b586-607ce50b3678","/volleyball/ga/1c15?9/28/2026","Eagles","Patriots","https://www.maxpreps.com/ga/appling-christian-academy-baxley/boys-volleyball/","https://www.maxpreps.com/ga/lighthouse-christian-academy-hoboken/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fa%2Fd%2F4ad94dd2-01f5-45b0-8aa1-93cd3a3c8d17.gif%3Fversion%3D638726329305954760%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fa%2Fd%2F4ad94dd2-01f5-45b0-8aa1-93cd3a3c8d17.gif%3Fversion%3D638726329305954760%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
