1,"Williamson vs Pine Forest",Football,"Alabama",9/10/2026,7:00pm,"The Williamson varsity football team has an away non-conference game @  Pine Forest (Pensacola, FL) today @ 7p.","/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","https://www.maxpreps.com/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","/football/al/126f?9/10/2026","Lions","Eagles","https://www.maxpreps.com/al/pine-forest-pensacola-fl/football/","https://www.maxpreps.com/al/williamson-mobile-al/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F5%2F5%2F355baefa-ed80-4252-8fd0-e4d9f4383788.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F4%2Ff64eb451-c381-42d0-afd0-7e4a0143f336.gif%3Fversion%3D636391719600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
1,"Varina vs Oscar Smith",Football,"Virginia",9/11/2026,7:00pm,"The Varina varsity football team has an away non-conference game @  Oscar Smith (Chesapeake, VA) on Friday, September 11 @ 7p.","/va/football/game/oscar-smith-chesapeake-vs-varina-richmond/9-11-2026/?c=d69719af-df27-4d9d-ad15-ff4509f57003","https://www.maxpreps.com/va/football/game/oscar-smith-chesapeake-vs-varina-richmond/9-11-2026/?c=d69719af-df27-4d9d-ad15-ff4509f57003","/football/va/fe6?9/11/2026","Blue Devils","Tigers","https://www.maxpreps.com/va/oscar-smith-chesapeake/football/","https://www.maxpreps.com/va/varina-richmond/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F3%2Fb%2Fb3b001d3-750e-4da4-8b60-ddaa2cbc8831.gif%3Fversion%3D637813014600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F6%2Fc%2Fb6cf97bc-a324-4c1a-90e5-0e75f34eb7d7.gif%3Fversion%3D636710379000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
2,"Benedictine vs Matoaca",Football,"Virginia",9/11/2026,7:00pm,"The Benedictine varsity football team has an away non-conference game @  Matoaca (Chesterfield, VA) on Friday, September 11 @ 7p.","/va/football/game/benedictine-richmond-vs-matoaca-chesterfield/9-11-2026/?c=1d290779-a7b2-4543-9c1a-7e1273dab591","https://www.maxpreps.com/va/football/game/benedictine-richmond-vs-matoaca-chesterfield/9-11-2026/?c=1d290779-a7b2-4543-9c1a-7e1273dab591","/football/va/1133?9/11/2026","Cadets","Warriors","https://www.maxpreps.com/va/benedictine-richmond/football/","https://www.maxpreps.com/va/matoaca-chesterfield/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F1%2F2%2F51280743-44d5-4d91-b7cd-25d109c78ef4.gif%3Fversion%3D635520099000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F0%2F2%2F80221010-9996-4f66-a0e6-e734bd43096f.gif%3Fversion%3D637666085400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
3,"Clover Hill vs Huguenot",Football,"Virginia",9/11/2026,7:00pm,"The Clover Hill varsity football team has an away conference game @  Huguenot (Richmond, VA) on Friday, September 11 @ 7p.","/va/football/game/clover-hill-midlothian-vs-huguenot-richmond/9-11-2026/?c=d9c3f9e2-37d2-4956-94e6-09c802e1bd40","https://www.maxpreps.com/va/football/game/clover-hill-midlothian-vs-huguenot-richmond/9-11-2026/?c=d9c3f9e2-37d2-4956-94e6-09c802e1bd40","/football/va/10ea?9/11/2026","Cavaliers","Falcons","https://www.maxpreps.com/va/clover-hill-midlothian/football/","https://www.maxpreps.com/va/huguenot-richmond/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fe%2F1%2Fee1438c0-6cb1-4e9a-8aeb-edf493d23b05.gif%3Fversion%3D634641107400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fb%2F1%2F7b100714-9901-4198-8469-d7a1241664f8.gif%3Fversion%3D634730463600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
4,"Severn School vs St. Stephen&#x27;s &amp; St. Agnes",Football,"Virginia",9/11/2026,4:00pm,"The Severn School varsity football team has an away non-conference game @  St. Stephen&#x27;s &amp; St. Agnes (Alexandria, VA) on Friday, September 11 @ 4p.","/inter-state/football/game/severn-school-severna-park-md-vs-st-stephens-and-st-agnes-alexandria-va/9-11-2026/?c=739465b6-53d8-4aa7-994b-236a233e608e","https://www.maxpreps.com/inter-state/football/game/severn-school-severna-park-md-vs-st-stephens-and-st-agnes-alexandria-va/9-11-2026/?c=739465b6-53d8-4aa7-994b-236a233e608e","/football/va/1afc?9/11/2026","Admirals","Saints","https://www.maxpreps.com/va/severn-school-severna-park-md/football/","https://www.maxpreps.com/va/st-stephens-and-st-agnes-alexandria-va/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F1%2Fe%2Fc1e9b69f-cef5-4375-b775-92b68494755f.gif%3Fversion%3D635604070200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F6%2F3%2Fb63db360-b68d-4791-8616-f97321a1a97f.gif%3Fversion%3D637786853400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
5,"Jackson-Reed vs Flint Hill",Football,"Virginia",9/11/2026,4:30pm,"The Jackson-Reed varsity football team has an away non-conference game @  Flint Hill (Oakton, VA) on Friday, September 11 @ 4:30p.","/inter-state/football/game/flint-hill-oakton-va-vs-jackson-reed-washington-dc/9-11-2026/?c=aa2812bc-d9df-437a-8614-dbc5ba9ec736","https://www.maxpreps.com/inter-state/football/game/flint-hill-oakton-va-vs-jackson-reed-washington-dc/9-11-2026/?c=aa2812bc-d9df-437a-8614-dbc5ba9ec736","/football/va/130c?9/11/2026","Tigers","Huskies","https://www.maxpreps.com/va/flint-hill-oakton-va/football/","https://www.maxpreps.com/va/jackson-reed-washington-dc/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F9%2Fd%2F79d0a201-2553-44f6-beae-3a9e05c33a77.gif%3Fversion%3D638354653200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fd%2Fb%2Ffdb8e179-2bef-4ec1-a767-bf58e3303df3.gif%3Fversion%3D636632813400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
6,"Saint John Paul the Great Catholic vs Sidwell Friends",Football,"Virginia",9/11/2026,4:30pm,"The Saint John Paul the Great Catholic varsity football team has an away non-conference game @  Sidwell Friends (Washington, DC) on Friday, September 11 @ 4:30p.","/inter-state/football/game/saint-john-paul-the-great-catholic-dumfries-va-vs-sidwell-friends-washington-dc/9-11-2026/?c=cd6cfb49-1539-4c5f-b592-8e4dd4eeb5bd","https://www.maxpreps.com/inter-state/football/game/saint-john-paul-the-great-catholic-dumfries-va-vs-sidwell-friends-washington-dc/9-11-2026/?c=cd6cfb49-1539-4c5f-b592-8e4dd4eeb5bd","/football/va/1e3e?9/11/2026","Wolves","Quakers","https://www.maxpreps.com/va/saint-john-paul-the-great-catholic-dumfries-va/football/","https://www.maxpreps.com/va/sidwell-friends-washington-dc/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Ff%2F6%2F2f6889b1-4fc5-4526-9c02-ccfe1bf43342.gif%3Fversion%3D635460176400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F0%2F3%2Ff03caf68-8c6c-4a2e-b0d6-85e949c78a27.gif%3Fversion%3D639069526438974050%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
7,"Christchurch School vs The Covenant School",Football,"Virginia",9/11/2026,4:30pm,"The Christchurch School varsity football team has an away non-conference game @  The Covenant School (Charlottesville, VA) on Friday, September 11 @ 4:30p.","/va/football/game/christchurch-school-vs-the-covenant-school-charlottesville/9-11-2026/?c=50f83955-99cc-4492-bac3-26773c820dac","https://www.maxpreps.com/va/football/game/christchurch-school-vs-the-covenant-school-charlottesville/9-11-2026/?c=50f83955-99cc-4492-bac3-26773c820dac","/football/va/1705?9/11/2026","Seahorses","Eagles","https://www.maxpreps.com/va/christchurch-school/football/","https://www.maxpreps.com/va/the-covenant-school-charlottesville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fd%2F5%2Fed58ef86-4264-40b6-83e2-6dca79218256.gif%3Fversion%3D635387745600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F8%2F1%2F781bb435-1b43-484f-98fa-b7a5ecb9820e.gif%3Fversion%3D635520714600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
8,"Bishop Ireton vs McKinley Tech",Football,"Virginia",9/11/2026,6:00pm,"The Bishop Ireton varsity football team has an away non-conference game @  McKinley Tech (Washington, DC) on Friday, September 11 @ 6p.","/inter-state/football/game/bishop-ireton-alexandria-va-vs-mckinley-tech-washington-dc/9-11-2026/?c=45641876-d5d2-4515-922e-2edd6c38ad3a","https://www.maxpreps.com/inter-state/football/game/bishop-ireton-alexandria-va-vs-mckinley-tech-washington-dc/9-11-2026/?c=45641876-d5d2-4515-922e-2edd6c38ad3a","/football/va/1660?9/11/2026","Cardinals","Trainers","https://www.maxpreps.com/va/bishop-ireton-alexandria-va/football/","https://www.maxpreps.com/va/mckinley-tech-washington-dc/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fa%2F9%2F1a967401-ea53-4c42-85ff-694bd98517f1.gif%3Fversion%3D638271836400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fe%2F1%2Fee1b97e3-ca17-4196-99b3-297904425ce5.gif%3Fversion%3D638694267385410460%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
9,"Hargrave Military Academy vs North Raleigh Christian Academy",Football,"Virginia",9/11/2026,6:00pm,"The Hargrave Military Academy varsity football team has an away non-conference game @  North Raleigh Christian Academy (Raleigh, NC) on Friday, September 11 @ 6p.","/inter-state/football/game/hargrave-military-academy-chatham-va-vs-north-raleigh-christian-academy-nc/9-11-2026/?c=99e501f0-46f0-454d-a867-46a558248e7e","https://www.maxpreps.com/inter-state/football/game/hargrave-military-academy-chatham-va-vs-north-raleigh-christian-academy-nc/9-11-2026/?c=99e501f0-46f0-454d-a867-46a558248e7e","/football/va/1c58?9/11/2026","Tigers","Knights","https://www.maxpreps.com/va/hargrave-military-academy-chatham-va/football/","https://www.maxpreps.com/va/north-raleigh-christian-academy-nc/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fc%2Ff%2Fecf0443b-c238-4663-8bdf-25ae230f50ec.gif%3Fversion%3D638264740800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F6%2F9%2Fc69377ca-419a-42d9-ab77-0b1b735d3e5d.gif%3Fversion%3D639022564085090460%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
