1,"Williamson vs Pine Forest",Football,"Alabama",9/10/2026,7:00pm,"The Williamson varsity football team has an away non-conference game @  Pine Forest (Pensacola, FL) today @ 7p.","/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","https://www.maxpreps.com/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","/football/al/126f?9/10/2026","Lions","Eagles","https://www.maxpreps.com/al/pine-forest-pensacola-fl/football/","https://www.maxpreps.com/al/williamson-mobile-al/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F5%2F5%2F355baefa-ed80-4252-8fd0-e4d9f4383788.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F4%2Ff64eb451-c381-42d0-afd0-7e4a0143f336.gif%3Fversion%3D636391719600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
1,"Blue Valley Southwest vs St. James Academy",Football,"Kansas",9/11/2026,7:00pm,"The Blue Valley Southwest varsity football team has an away conference game @  St. James Academy (Lenexa, KS) on Friday, September 11 @ 7p.","/ks/football/game/blue-valley-southwest-overland-park-vs-st-james-academy-lenexa/9-11-2026/?c=5e8782df-9532-49c7-aab3-385dacabe590","https://www.maxpreps.com/ks/football/game/blue-valley-southwest-overland-park-vs-st-james-academy-lenexa/9-11-2026/?c=5e8782df-9532-49c7-aab3-385dacabe590","/football/ks/17fa?9/11/2026","Timberwolves","Thunder","https://www.maxpreps.com/ks/blue-valley-southwest-overland-park/football/","https://www.maxpreps.com/ks/st-james-academy-lenexa/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fb%2F5%2F9b5ae32e-6421-441f-8a95-bd0fbd7e71ac.gif%3Fversion%3D637822380600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Ff%2Fe%2Fffea9038-f656-4487-879b-180031299c0b.gif%3Fversion%3D636264661200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
2,"Saint Thomas Aquinas vs Bishop Miege",Football,"Kansas",9/11/2026,7:00pm,"The Saint Thomas Aquinas varsity football team has an away conference game @  Bishop Miege (Shawnee Mission, KS) on Friday, September 11 @ 7p.","/ks/football/game/bishop-miege-shawnee-mission-vs-saint-thomas-aquinas-overland-park/9-11-2026/?c=1126f104-c91c-41fe-81cf-9fe7b847adf5","https://www.maxpreps.com/ks/football/game/bishop-miege-shawnee-mission-vs-saint-thomas-aquinas-overland-park/9-11-2026/?c=1126f104-c91c-41fe-81cf-9fe7b847adf5","/football/ks/199d?9/11/2026","Saints","Stags","https://www.maxpreps.com/ks/bishop-miege-shawnee-mission/football/","https://www.maxpreps.com/ks/saint-thomas-aquinas-overland-park/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F8%2Ff%2F88fe15bb-46bd-4bec-9700-1aaeda80e066.gif%3Fversion%3D638907601579399460%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Ff%2F0%2Faf04bc88-7fd3-4526-9e17-97b9ee0bfea0.gif%3Fversion%3D637787988000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
3,"Manhattan vs Mill Valley",Football,"Kansas",9/11/2026,7:00pm,"The Manhattan varsity football team has an away non-conference game @  Mill Valley (Shawnee, KS) on Friday, September 11 @ 7p.","/ks/football/game/manhattan-vs-mill-valley-shawnee/9-11-2026/?c=2a7ffa9c-2aea-4c89-945c-a276157f42dc","https://www.maxpreps.com/ks/football/game/manhattan-vs-mill-valley-shawnee/9-11-2026/?c=2a7ffa9c-2aea-4c89-945c-a276157f42dc","/football/ks/c7f?9/11/2026","Indians","Jaguars","https://www.maxpreps.com/ks/manhattan/football/","https://www.maxpreps.com/ks/mill-valley-shawnee/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F1%2F0%2F41006ce9-cfb3-492a-a951-d320637bc985.gif%3Fversion%3D637822372200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fd%2F2%2F3d24880d-74c5-4f86-ae1f-83a704a4d31d.gif%3Fversion%3D636578128800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
4,"Ingalls vs Deerfield",Football,"Kansas",9/11/2026,7:00pm,"The Ingalls varsity football team has an away conference game @  Deerfield (KS) on Friday, September 11 @ 7p.","/ks/football/game/deerfield-vs-ingalls/9-11-2026/?c=c740ac21-40a3-4e2e-9b92-3adfaf2bcbc5","https://www.maxpreps.com/ks/football/game/deerfield-vs-ingalls/9-11-2026/?c=c740ac21-40a3-4e2e-9b92-3adfaf2bcbc5","/football/ks/7d1?9/11/2026","Bulldogs","Spartans","https://www.maxpreps.com/ks/deerfield/football/","https://www.maxpreps.com/ks/ingalls/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F2%2F8%2Fc2869e61-0841-4edd-ab5c-0a3f1b7d73fc.gif%3Fversion%3D636122943600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F6%2F2%2F1625539e-50c6-40ca-bc9f-3d089f4b1c4d.gif%3Fversion%3D636123054600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
5,"West vs Emporia",Football,"Kansas",9/11/2026,7:00pm,"The West varsity football team has an away non-conference game @  Emporia (KS) on Friday, September 11 @ 7p.","/ks/football/game/emporia-vs-west-wichita/9-11-2026/?c=b6f497e4-9e8d-4a8c-a259-d860e87d5eb8","https://www.maxpreps.com/ks/football/game/emporia-vs-west-wichita/9-11-2026/?c=b6f497e4-9e8d-4a8c-a259-d860e87d5eb8","/football/ks/909?9/11/2026","Pioneers","Spartans","https://www.maxpreps.com/ks/emporia/football/","https://www.maxpreps.com/ks/west-wichita/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fe%2F9%2F5e93d6cf-24cb-4e58-a845-50f738c56b20.gif%3Fversion%3D634412989800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fc%2Fd%2Facd350d8-af6f-4d46-a29e-71d85724c7ed.gif%3Fversion%3D635889751800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
6,"North vs East",Football,"Kansas",9/11/2026,7:00pm,"The North varsity football team has an away conference game @  East (Wichita, KS) on Friday, September 11 @ 7p.","/ks/football/game/east-wichita-vs-north-wichita/9-11-2026/?c=709ca4af-efd8-4e95-a673-6edcf273816c","https://www.maxpreps.com/ks/football/game/east-wichita-vs-north-wichita/9-11-2026/?c=709ca4af-efd8-4e95-a673-6edcf273816c","/football/ks/b47?9/11/2026","RedHawks","Blue Aces","https://www.maxpreps.com/ks/east-wichita/football/","https://www.maxpreps.com/ks/north-wichita/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F2%2F1%2Fd21587f4-28aa-4282-99f7-319e797a7e96.gif%3Fversion%3D638161143600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F0%2F5%2F805805be-ed96-40ca-ae2f-de155d55477c.gif%3Fversion%3D635220435000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
7,"Mulvane vs Buhler",Football,"Kansas",9/11/2026,7:00pm,"The Mulvane varsity football team has an away conference game @  Buhler (KS) on Friday, September 11 @ 7p.","/ks/football/game/buhler-vs-mulvane/9-11-2026/?c=fd0f010a-648f-48e7-94ea-532b918130d5","https://www.maxpreps.com/ks/football/game/buhler-vs-mulvane/9-11-2026/?c=fd0f010a-648f-48e7-94ea-532b918130d5","/football/ks/6bd?9/11/2026","Wildcats","Crusaders","https://www.maxpreps.com/ks/buhler/football/","https://www.maxpreps.com/ks/mulvane/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fd%2F6%2F6d63157c-ccca-4559-8653-3e96958813d2.gif%3Fversion%3D634838056800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F3%2F8%2Fd38b9df9-0de3-4df6-bb58-fb9ce8982cee.gif%3Fversion%3D636433149000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
8,"Hayden vs Tonganoxie",Football,"Kansas",9/11/2026,7:00pm,"The Hayden varsity football team has an away non-conference game @  Tonganoxie (KS) on Friday, September 11 @ 7p.","/ks/football/game/hayden-topeka-vs-tonganoxie/9-11-2026/?c=7d5556a3-2604-4b4b-9139-7a0b569a6bf0","https://www.maxpreps.com/ks/football/game/hayden-topeka-vs-tonganoxie/9-11-2026/?c=7d5556a3-2604-4b4b-9139-7a0b569a6bf0","/football/ks/aa9?9/11/2026","Wildcats","Chieftains","https://www.maxpreps.com/ks/hayden-topeka/football/","https://www.maxpreps.com/ks/tonganoxie/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F1%2F8%2Fd187d158-5fc5-415e-866b-99b42531bf02.gif%3Fversion%3D636452041200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F0%2Ff%2F60f7a689-9322-486b-bd77-cf22fea628ab.gif%3Fversion%3D638137098600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
9,"Pawnee Heights vs Chase",Football,"Kansas",9/11/2026,7:00pm,"The Pawnee Heights varsity football team has an away non-conference game @  Chase (KS) on Friday, September 11 @ 7p.","/ks/football/game/chase-vs-pawnee-heights-rozel/9-11-2026/?c=0af11194-9f32-4423-8054-88f081ab1e0b","https://www.maxpreps.com/ks/football/game/chase-vs-pawnee-heights-rozel/9-11-2026/?c=0af11194-9f32-4423-8054-88f081ab1e0b","/football/ks/b39?9/11/2026","Tigers","Kats","https://www.maxpreps.com/ks/chase/football/","https://www.maxpreps.com/ks/pawnee-heights-rozel/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fe%2Fa%2F7ea2dad2-eab7-4c7e-9823-68fa911f6f9c.gif%3Fversion%3D636112549800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fc%2F3%2F7c371c63-ec90-45f7-ad49-b9d329aa479c.gif%3Fversion%3D637086448800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
