1,"Williamson vs Pine Forest",Football,"Alabama",9/10/2026,7:00pm,"The Williamson varsity football team has an away non-conference game @  Pine Forest (Pensacola, FL) today @ 7p.","/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","https://www.maxpreps.com/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","/football/al/126f?9/10/2026","Lions","Eagles","https://www.maxpreps.com/al/pine-forest-pensacola-fl/football/","https://www.maxpreps.com/al/williamson-mobile-al/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F5%2F5%2F355baefa-ed80-4252-8fd0-e4d9f4383788.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F4%2Ff64eb451-c381-42d0-afd0-7e4a0143f336.gif%3Fversion%3D636391719600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
1,"St. Mary&#x27;s Ryken vs Bishop McNamara",Football,"Maryland",9/19/2026,1:00pm,"The St. Mary&#x27;s Ryken varsity football team has an away non-conference game @  Bishop McNamara (Forestville, MD) on Saturday, September 19 @ 1p.","/md/football/game/bishop-mcnamara-forestville-vs-st-marys-ryken-leonardtown/9-19-2026/?c=37a7790c-947f-4577-844d-b813da251737","https://www.maxpreps.com/md/football/game/bishop-mcnamara-forestville-vs-st-marys-ryken-leonardtown/9-19-2026/?c=37a7790c-947f-4577-844d-b813da251737","/football/md/1681?9/19/2026","Knights","Mustangs","https://www.maxpreps.com/md/bishop-mcnamara-forestville/football/","https://www.maxpreps.com/md/st-marys-ryken-leonardtown/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fe%2Fd%2Ffed168db-de2b-4f6b-9188-36aafec21768.gif%3Fversion%3D636632892600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F2%2F5%2F2259a5d8-90dd-4049-a3cf-1f7a4cea455b.gif%3Fversion%3D637685812200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
2,"La Salle College vs Calvert Hall",Football,"Maryland",9/19/2026,2:00pm,"The La Salle College varsity football team has an away non-conference game @  Calvert Hall (Baltimore, MD) on Saturday, September 19 @ 2p.","/inter-state/football/game/calvert-hall-baltimore-md-vs-la-salle-college-wyndmoor-pa/9-19-2026/?c=2241d39b-abf5-4bf0-9ffb-a9a4491c63da","https://www.maxpreps.com/inter-state/football/game/calvert-hall-baltimore-md-vs-la-salle-college-wyndmoor-pa/9-19-2026/?c=2241d39b-abf5-4bf0-9ffb-a9a4491c63da","/football/md/15a9?9/19/2026","Explorers","Cardinals","https://www.maxpreps.com/md/calvert-hall-baltimore-md/football/","https://www.maxpreps.com/md/la-salle-college-wyndmoor-pa/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fc%2F2%2F9c259289-a8cc-494d-aa7b-7c959ddef1d3.gif%3Fversion%3D636801016200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fb%2F6%2Ffb6c62ee-4fa5-41b2-95f1-03babfce014b.gif%3Fversion%3D636294955200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
3,"Loyola Blakefield vs St. Michael the Archangel",Football,"Maryland",9/19/2026,6:00pm,"The Loyola Blakefield varsity football team has an away non-conference game @  St. Michael the Archangel (Fredericksburg, VA) on Saturday, September 19 @ 6p.","/inter-state/football/game/loyola-blakefield-towson-md-vs-st-michael-the-archangel-fredericksburg-va/9-19-2026/?c=78a2224a-7ec8-41b0-a8e2-490532cdfaf1","https://www.maxpreps.com/inter-state/football/game/loyola-blakefield-towson-md-vs-st-michael-the-archangel-fredericksburg-va/9-19-2026/?c=78a2224a-7ec8-41b0-a8e2-490532cdfaf1","/football/md/1c02?9/19/2026","Dons","Warriors","https://www.maxpreps.com/md/loyola-blakefield-towson-md/football/","https://www.maxpreps.com/md/st-michael-the-archangel-fredericksburg-va/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F3%2F3%2F0330ed1e-dff0-4f9f-ac20-f2cb5d5e3f52.gif%3Fversion%3D635967457200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F0%2Fd%2Ff0d3bf01-094e-440d-a1eb-48bb86042d96.gif%3Fversion%3D636680370000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
4,"St. Mary&#x27;s vs Concordia Prep",Football,"Maryland",9/19/2026,12:00pm,"The St. Mary&#x27;s varsity football team has an away conference game @  Concordia Prep (Towson, MD) on Saturday, September 19 @ 12p.","/md/football/game/concordia-prep-towson-vs-st-marys-annapolis/9-19-2026/?c=7866ca39-422d-4fc1-9959-92f9a65de302","https://www.maxpreps.com/md/football/game/concordia-prep-towson-vs-st-marys-annapolis/9-19-2026/?c=7866ca39-422d-4fc1-9959-92f9a65de302","/football/md/10e2?9/19/2026","Saints","Saints","https://www.maxpreps.com/md/concordia-prep-towson/football/","https://www.maxpreps.com/md/st-marys-annapolis/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F1%2Fc%2F21c8a967-d550-4234-b274-ce88a92a92c6.gif%3Fversion%3D636712186800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fb%2F2%2F7b2ec330-6eec-4d97-be99-cb70e22327d4.gif%3Fversion%3D636729631800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
5,"Eastern Tech vs Lansdowne",Football,"Maryland",9/19/2026,12:00pm,"The Eastern Tech varsity football team has an away conference game @  Lansdowne (Baltimore, MD) on Saturday, September 19 @ 12p.","/md/football/game/eastern-tech-baltimore-vs-lansdowne-baltimore/9-19-2026/?c=09b4b47e-7a59-498f-94b4-75fa2a48a53c","https://www.maxpreps.com/md/football/game/eastern-tech-baltimore-vs-lansdowne-baltimore/9-19-2026/?c=09b4b47e-7a59-498f-94b4-75fa2a48a53c","/football/md/11a9?9/19/2026","Mavericks","Vikings","https://www.maxpreps.com/md/eastern-tech-baltimore/football/","https://www.maxpreps.com/md/lansdowne-baltimore/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F5%2F3%2F1533207a-4a82-445b-9ab3-a2e84f493e87.gif%3Fversion%3D636674950200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fb%2F3%2F7b31ee96-4e6d-498a-a92d-3385bb8a5297.gif%3Fversion%3D638931048745207030%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
6,"Sparrows Point vs Chesapeake",Football,"Maryland",9/19/2026,12:00pm,"The Sparrows Point varsity football team has an away conference game @  Chesapeake (Baltimore, MD) on Saturday, September 19 @ 12p.","/md/football/game/chesapeake-baltimore-vs-sparrows-point-baltimore/9-19-2026/?c=1816bbac-c668-4a89-81c8-5b55649933f3","https://www.maxpreps.com/md/football/game/chesapeake-baltimore-vs-sparrows-point-baltimore/9-19-2026/?c=1816bbac-c668-4a89-81c8-5b55649933f3","/football/md/12fd?9/19/2026","Pointers","Bay Hawks","https://www.maxpreps.com/md/chesapeake-baltimore/football/","https://www.maxpreps.com/md/sparrows-point-baltimore/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F3%2F5%2Fe35182c1-3c7d-4133-9b6a-69d7c0959b21.gif%3Fversion%3D635899288800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fc%2F9%2F0c98be23-fa61-495e-88d8-9531b842ffee.gif%3Fversion%3D636849510600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
7,"Wise vs Flowers",Football,"Maryland",9/19/2026,12:00pm,"The Wise varsity football team has an away conference game @  Flowers (Springdale, MD) on Saturday, September 19 @ 12p.","/md/football/game/flowers-springdale-vs-wise-upper-marlboro/9-19-2026/?c=056f6783-173f-459e-99e8-0c6568558412","https://www.maxpreps.com/md/football/game/flowers-springdale-vs-wise-upper-marlboro/9-19-2026/?c=056f6783-173f-459e-99e8-0c6568558412","/football/md/1037?9/19/2026","Pumas","Jaguars","https://www.maxpreps.com/md/flowers-springdale/football/","https://www.maxpreps.com/md/wise-upper-marlboro/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fe%2F5%2F5e522b0c-5251-4239-a704-d5cc7ff83ff6.gif%3Fversion%3D635149547400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F5%2F3%2Fa53ad15b-5650-45ec-bc17-1cad5dc4f433.gif%3Fversion%3D638931043734029380%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
8,"Parkville vs Dulaney",Football,"Maryland",9/19/2026,12:30pm,"The Parkville varsity football team has an away conference game @  Dulaney (Timonium, MD) on Saturday, September 19 @ 12:30p.","/md/football/game/dulaney-timonium-vs-parkville-baltimore/9-19-2026/?c=2ac1d563-f1d7-4649-9409-43e016bad07e","https://www.maxpreps.com/md/football/game/dulaney-timonium-vs-parkville-baltimore/9-19-2026/?c=2ac1d563-f1d7-4649-9409-43e016bad07e","/football/md/f8a?9/19/2026","Knights","Lions","https://www.maxpreps.com/md/dulaney-timonium/football/","https://www.maxpreps.com/md/parkville-baltimore/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F9%2Fd%2F69d892dc-d080-4c97-9886-34d53f615793.gif%3Fversion%3D638931053497259800%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fa%2F7%2F4a7b2672-5843-454b-b4e4-beee87769dde.gif%3Fversion%3D638931043056620230%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
9,"Oxon Hill vs Suitland",Football,"Maryland",9/19/2026,1:00pm,"The Oxon Hill varsity football team has an away non-conference game @  Suitland (Forestville, MD) on Saturday, September 19 @ 1p.","/md/football/game/oxon-hill-vs-suitland-forestville/9-19-2026/?c=d7cba53f-4bcf-4bb8-aa17-816e296841bf","https://www.maxpreps.com/md/football/game/oxon-hill-vs-suitland-forestville/9-19-2026/?c=d7cba53f-4bcf-4bb8-aa17-816e296841bf","/football/md/d1d?9/19/2026","Clippers","Rams","https://www.maxpreps.com/md/oxon-hill/football/","https://www.maxpreps.com/md/suitland-forestville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F2%2Fc%2Fb2c6f814-aa83-4f88-a116-b257a75ede39.gif%3Fversion%3D638931053092031170%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F8%2F0%2F2800b7e2-dabd-4acb-8f24-d6f1551ad3d1.gif%3Fversion%3D638931060871394320%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
