1,"Williamson vs Pine Forest",Football,"Alabama",9/10/2026,7:00pm,"The Williamson varsity football team has an away non-conference game @  Pine Forest (Pensacola, FL) today @ 7p.","/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","https://www.maxpreps.com/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","/football/al/126f?9/10/2026","Lions","Eagles","https://www.maxpreps.com/al/pine-forest-pensacola-fl/football/","https://www.maxpreps.com/al/williamson-mobile-al/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F5%2F5%2F355baefa-ed80-4252-8fd0-e4d9f4383788.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F4%2Ff64eb451-c381-42d0-afd0-7e4a0143f336.gif%3Fversion%3D636391719600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
1,"Alexandria vs Elk River",Football,"Minnesota",9/25/2026,6:00pm,"The Alexandria varsity football team has an away non-conference game @  Elk River (MN) on Friday, September 25 @ 6p.","/mn/football/game/alexandria-vs-elk-river/9-25-2026/?c=2224d4aa-505f-489c-b970-94274e570e5c","https://www.maxpreps.com/mn/football/game/alexandria-vs-elk-river/9-25-2026/?c=2224d4aa-505f-489c-b970-94274e570e5c","/football/mn/8ed?9/25/2026","Cardinals","Elks","https://www.maxpreps.com/mn/alexandria/football/","https://www.maxpreps.com/mn/elk-river/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F6%2Fa%2Fe6abd9dc-c3bd-4036-a27d-af0ac013247d.gif%3Fversion%3D635844775200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F4%2Ff%2Fb4f9e132-39a7-41ad-bc7c-bdbf6b58bfd7.gif%3Fversion%3D636211116000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
2,"Chanhassen vs St. Thomas Academy",Football,"Minnesota",9/25/2026,6:00pm,"The Chanhassen varsity football team has an away non-conference game @  St. Thomas Academy (Mendota Heights, MN) on Friday, September 25 @ 6p.","/mn/football/game/chanhassen-vs-st-thomas-academy-mendota-heights/9-25-2026/?c=69b593dd-ddd3-4fb8-9655-57d0416568c4","https://www.maxpreps.com/mn/football/game/chanhassen-vs-st-thomas-academy-mendota-heights/9-25-2026/?c=69b593dd-ddd3-4fb8-9655-57d0416568c4","/football/mn/122e?9/25/2026","Storm","Cadets","https://www.maxpreps.com/mn/chanhassen/football/","https://www.maxpreps.com/mn/st-thomas-academy-mendota-heights/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fa%2F3%2F8a3216a6-2b84-4dd4-ab02-825ffb5754ca.gif%3Fversion%3D635779839000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fd%2F8%2Fbd80a03d-97f1-485f-aed3-1d12de3eb225.gif%3Fversion%3D637037099400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
3,"St. Francis vs Monticello",Football,"Minnesota",9/25/2026,7:00pm,"The St. Francis varsity football team has an away conference game @  Monticello (MN) on Friday, September 25 @ 7p.","/mn/football/game/monticello-vs-st-francis/9-25-2026/?c=a404a443-23bf-4cd8-9df8-d945692b4858","https://www.maxpreps.com/mn/football/game/monticello-vs-st-francis/9-25-2026/?c=a404a443-23bf-4cd8-9df8-d945692b4858","/football/mn/973?9/25/2026","Saints","Magic","https://www.maxpreps.com/mn/monticello/football/","https://www.maxpreps.com/mn/st-francis/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fb%2Fc%2F0bc3f8f5-ab66-4cea-b6e5-3ab6b894fb05.gif%3Fversion%3D637993375200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F0%2Fd%2F30d837f6-0502-4b57-aab7-70983628ee8f.gif%3Fversion%3D638010945600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
4,"Minneapolis Southwest vs St. Paul Central",Football,"Minnesota",9/25/2026,4:30pm,"The Minneapolis Southwest varsity football team has an away non-conference game @  St. Paul Central (St. Paul, MN) on Friday, September 25 @ 4:30p.","/mn/football/game/minneapolis-southwest-vs-st-paul-central/9-25-2026/?c=4b8351b5-c17c-46ad-8562-a0bd9a353992","https://www.maxpreps.com/mn/football/game/minneapolis-southwest-vs-st-paul-central/9-25-2026/?c=4b8351b5-c17c-46ad-8562-a0bd9a353992","/football/mn/fe1?9/25/2026","Lakers","Minutemen","https://www.maxpreps.com/mn/minneapolis-southwest/football/","https://www.maxpreps.com/mn/st-paul-central/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fe%2F8%2Fae89705a-742e-4677-9bb7-b648a0af6a34.gif%3Fversion%3D636162669000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F6%2F0%2F1604c7c9-8256-4653-bc98-a3905830efbd.gif%3Fversion%3D636286219200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
5,"Richfield vs Brooklyn Center/Parnassus Prep",Football,"Minnesota",9/25/2026,5:00pm,"The Richfield varsity football team has an away non-conference game @  Brooklyn Center/Parnassus Prep (Brooklyn Center, MN) on Friday, September 25 @ 5p.","/mn/football/game/brooklyn-center-parnassus-prep-vs-richfield/9-25-2026/?c=0b1b6321-96a9-433e-bdcd-d8d9726e4cff","https://www.maxpreps.com/mn/football/game/brooklyn-center-parnassus-prep-vs-richfield/9-25-2026/?c=0b1b6321-96a9-433e-bdcd-d8d9726e4cff","/football/mn/10fc?9/25/2026","Spartans","Centaur","https://www.maxpreps.com/mn/brooklyn-center-parnassus-prep/football/","https://www.maxpreps.com/mn/richfield/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F6%2F2%2F9625d853-ec06-4cab-a9a8-eaec22a22244.gif%3Fversion%3D637195255800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F1%2F8%2F318a62bc-b045-4551-91bf-b74e91ed3a8f.gif%3Fversion%3D637378313400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
6,"Pine River-Backus vs Red Lake",Football,"Minnesota",9/25/2026,5:00pm,"The Pine River-Backus varsity football team has an away non-conference game @  Red Lake (MN) on Friday, September 25 @ 5p.","/mn/football/game/pine-river-backus-vs-red-lake/9-25-2026/?c=a4ed89f7-bcf7-4da0-9ca3-44326037ec77","https://www.maxpreps.com/mn/football/game/pine-river-backus-vs-red-lake/9-25-2026/?c=a4ed89f7-bcf7-4da0-9ca3-44326037ec77","/football/mn/aef?9/25/2026","Tigers","Warriors","https://www.maxpreps.com/mn/pine-river-backus/football/","https://www.maxpreps.com/mn/red-lake/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fd%2Fe%2F9de7141f-bbb0-4b37-be5d-1a0bdd0dcc05.gif%3Fversion%3D637183066800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fd%2Fe%2F9de7141f-bbb0-4b37-be5d-1a0bdd0dcc05.gif%3Fversion%3D637183066800000000%26amp%3Bwidth%3D64%26amp%3Bheight%3D64%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
7,"Century vs John Marshall",Football,"Minnesota",9/25/2026,5:30pm,"The Century varsity football team has an away conference game @  John Marshall (Rochester, MN) on Friday, September 25 @ 5:30p.","/mn/football/game/century-rochester-vs-john-marshall-rochester/9-25-2026/?c=19627652-6e38-492c-bd60-2b6d056700b2","https://www.maxpreps.com/mn/football/game/century-rochester-vs-john-marshall-rochester/9-25-2026/?c=19627652-6e38-492c-bd60-2b6d056700b2","/football/mn/1175?9/25/2026","Panthers","Rockets","https://www.maxpreps.com/mn/century-rochester/football/","https://www.maxpreps.com/mn/john-marshall-rochester/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F0%2F8%2F708b71c7-fc77-4071-a8b9-f43ba757226d.gif%3Fversion%3D635809513200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F3%2F2%2F132f5a60-2661-410b-b1e4-aff231ae5a30.gif%3Fversion%3D635590818000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
8,"Mahtomedi vs Kennedy",Football,"Minnesota",9/25/2026,6:00pm,"The Mahtomedi varsity football team has an away conference game @  Kennedy (Bloomington, MN) on Friday, September 25 @ 6p.","/mn/football/game/kennedy-bloomington-vs-mahtomedi/9-25-2026/?c=0d05e787-3012-4cc2-9cb0-cb4012a85fd7","https://www.maxpreps.com/mn/football/game/kennedy-bloomington-vs-mahtomedi/9-25-2026/?c=0d05e787-3012-4cc2-9cb0-cb4012a85fd7","/football/mn/cbe?9/25/2026","Zephyrs","Eagles","https://www.maxpreps.com/mn/kennedy-bloomington/football/","https://www.maxpreps.com/mn/mahtomedi/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F9%2Fd%2Ff9d5ab0d-3949-4dd6-aa94-b99136303159.gif%3Fversion%3D637976340000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Fd%2F1%2F2d1f5dcc-5e3d-429a-a162-12c5b94bc35c.gif%3Fversion%3D634588034400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
9,"Roseau vs Thief River Falls",Football,"Minnesota",9/25/2026,6:00pm,"The Roseau varsity football team has an away conference game @  Thief River Falls (MN) on Friday, September 25 @ 6p.","/mn/football/game/roseau-vs-thief-river-falls/9-25-2026/?c=9aa30b3c-9e93-49fc-9e90-2883f18a7ec7","https://www.maxpreps.com/mn/football/game/roseau-vs-thief-river-falls/9-25-2026/?c=9aa30b3c-9e93-49fc-9e90-2883f18a7ec7","/football/mn/a76?9/25/2026","Rams","Prowlers","https://www.maxpreps.com/mn/roseau/football/","https://www.maxpreps.com/mn/thief-river-falls/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Fimages%2Flogos%2Fmaxpreps-logo-white-2025.png","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Freact%2Fplay-on-logo.png"
