1,"Williamson vs Pine Forest",Football,"Alabama",9/10/2026,7:00pm,"The Williamson varsity football team has an away non-conference game @  Pine Forest (Pensacola, FL) today @ 7p.","/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","https://www.maxpreps.com/inter-state/football/game/pine-forest-pensacola-fl-vs-williamson-mobile-al/9-10-2026/?c=b48ca10a-920f-4d26-896f-6434b1a3086b","/football/al/126f?9/10/2026","Lions","Eagles","https://www.maxpreps.com/al/pine-forest-pensacola-fl/football/","https://www.maxpreps.com/al/williamson-mobile-al/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F5%2F5%2F355baefa-ed80-4252-8fd0-e4d9f4383788.gif%3Fversion%3D638253706200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F6%2F4%2Ff64eb451-c381-42d0-afd0-7e4a0143f336.gif%3Fversion%3D636391719600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
1,"St. Michael-Albertville vs Minnetonka",Football,"Minnesota",9/10/2026,7:00pm,"The St. Michael-Albertville varsity football team has an away conference game @  Minnetonka (MN) today @ 7p.","/mn/football/game/minnetonka-vs-st-michael-albertville/9-10-2026/?c=16e984a5-1944-48fc-92e1-7750d2093932","https://www.maxpreps.com/mn/football/game/minnetonka-vs-st-michael-albertville/9-10-2026/?c=16e984a5-1944-48fc-92e1-7750d2093932","/football/mn/e21?9/10/2026","Knights","Skippers","https://www.maxpreps.com/mn/minnetonka/football/","https://www.maxpreps.com/mn/st-michael-albertville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F0%2Ff%2F10f03d5d-bd7a-46b8-8446-f2ad40e56514.gif%3Fversion%3D635966657400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F5%2Fe%2F45e5ffa9-ac4c-4ed2-830c-99b711b50349.gif%3Fversion%3D635793093000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
2,"Maple Grove vs Eden Prairie",Football,"Minnesota",9/10/2026,7:00pm,"The Maple Grove varsity football team has an away conference game @  Eden Prairie (MN) today @ 7p.","/mn/football/game/eden-prairie-vs-maple-grove/9-10-2026/?c=ca86ece7-c788-440e-8c3c-d2cc4bd98b9d","https://www.maxpreps.com/mn/football/game/eden-prairie-vs-maple-grove/9-10-2026/?c=ca86ece7-c788-440e-8c3c-d2cc4bd98b9d","/football/mn/a57?9/10/2026","Crimson","Eagles","https://www.maxpreps.com/mn/eden-prairie/football/","https://www.maxpreps.com/mn/maple-grove/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F5%2Fa%2Fc5ad2862-6dae-453f-bc18-9ca2f582b8b5.gif%3Fversion%3D635918184600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fb%2F6%2Feb6da5e6-86c7-4655-af37-854fb0297e75.gif%3Fversion%3D636812423400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
3,"Cretin-Derham Hall vs St. Paul Central",Football,"Minnesota",9/10/2026,4:30pm,"The Cretin-Derham Hall varsity football team has an away non-conference game @  St. Paul Central (St. Paul, MN) today @ 4:30p.","/mn/football/game/cretin-derham-hall-st-paul-vs-st-paul-central/9-10-2026/?c=e06bfa54-2b9a-410e-8247-11bd6ed1370c","https://www.maxpreps.com/mn/football/game/cretin-derham-hall-st-paul-vs-st-paul-central/9-10-2026/?c=e06bfa54-2b9a-410e-8247-11bd6ed1370c","/football/mn/1103?9/10/2026","Raiders","Minutemen","https://www.maxpreps.com/mn/cretin-derham-hall-st-paul/football/","https://www.maxpreps.com/mn/st-paul-central/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F9%2F4%2F49444f68-5b0b-466d-99db-940577ec7e17.gif%3Fversion%3D637976338800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F6%2F0%2F1604c7c9-8256-4653-bc98-a3905830efbd.gif%3Fversion%3D636286219200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
4,"Robbinsdale Armstrong vs Park Center",Football,"Minnesota",9/10/2026,6:00pm,"The Robbinsdale Armstrong varsity football team has an away conference game @  Park Center (Brooklyn Park, MN) today @ 6p.","/mn/football/game/park-center-brooklyn-park-vs-robbinsdale-armstrong-plymouth/9-10-2026/?c=727c8353-fa9a-4ff4-9d66-a15be4aaf543","https://www.maxpreps.com/mn/football/game/park-center-brooklyn-park-vs-robbinsdale-armstrong-plymouth/9-10-2026/?c=727c8353-fa9a-4ff4-9d66-a15be4aaf543","/football/mn/1755?9/10/2026","Falcons","Pirates","https://www.maxpreps.com/mn/park-center-brooklyn-park/football/","https://www.maxpreps.com/mn/robbinsdale-armstrong-plymouth/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F2%2F5%2F625534c9-6346-465a-b1cb-b7212e9c4fc4.gif%3Fversion%3D634060891200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fd%2Fd%2F0dd9e736-9d6e-4ec5-be8e-9785458292d1.gif%3Fversion%3D634067373600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
5,"Mahtomedi vs Highland Park",Football,"Minnesota",9/10/2026,6:00pm,"The Mahtomedi varsity football team has an away non-conference game @  Highland Park (St. Paul, MN) today @ 6p.","/mn/football/game/highland-park-st-paul-vs-mahtomedi/9-10-2026/?c=78ea1040-7cdf-4a28-af85-8013a65f73e5","https://www.maxpreps.com/mn/football/game/highland-park-st-paul-vs-mahtomedi/9-10-2026/?c=78ea1040-7cdf-4a28-af85-8013a65f73e5","/football/mn/d08?9/10/2026","Zephyrs","Scots","https://www.maxpreps.com/mn/highland-park-st-paul/football/","https://www.maxpreps.com/mn/mahtomedi/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F9%2Fd%2Ff9d5ab0d-3949-4dd6-aa94-b99136303159.gif%3Fversion%3D637976340000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F2%2F0%2F520a42c3-2cac-42b1-bd54-de08170020a7.gif%3Fversion%3D634012602600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
6,"South St. Paul vs Richfield",Football,"Minnesota",9/10/2026,6:00pm,"The South St. Paul varsity football team has an away non-conference game @  Richfield (MN) today @ 6p.","/mn/football/game/richfield-vs-south-st-paul/9-10-2026/?c=2efad7cf-ca81-48ae-968a-e17a46f4696b","https://www.maxpreps.com/mn/football/game/richfield-vs-south-st-paul/9-10-2026/?c=2efad7cf-ca81-48ae-968a-e17a46f4696b","/football/mn/a13?9/10/2026","Packers","Spartans","https://www.maxpreps.com/mn/richfield/football/","https://www.maxpreps.com/mn/south-st-paul/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F3%2F5%2F43577e6f-38b5-42e5-9271-e6e191833256.gif%3Fversion%3D637616936400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F6%2F2%2F9625d853-ec06-4cab-a9a8-eaec22a22244.gif%3Fversion%3D637195255800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
7,"Edina vs Wayzata",Football,"Minnesota",9/10/2026,6:00pm,"The Edina varsity football team has an away conference game @  Wayzata (Plymouth, MN) today @ 6p.","/mn/football/game/edina-vs-wayzata-plymouth/9-10-2026/?c=b090cb19-87f6-43c2-8211-b9f57cba606a","https://www.maxpreps.com/mn/football/game/edina-vs-wayzata-plymouth/9-10-2026/?c=b090cb19-87f6-43c2-8211-b9f57cba606a","/football/mn/9f4?9/10/2026","Hornets","Trojans","https://www.maxpreps.com/mn/edina/football/","https://www.maxpreps.com/mn/wayzata-plymouth/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F9%2Fa%2F49a1d9f0-198b-488c-ae50-94615f8f0ecb.gif%3Fversion%3D635277166200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fc%2F9%2F8c93978d-c1b9-4e0d-b831-e104111e88da.gif%3Fversion%3D637976341800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
8,"Red Lake vs Red Lake County Central/Red Lake Falls",Football,"Minnesota",9/10/2026,6:00pm,"The Red Lake varsity football team has an away conference game @  Red Lake County Central/Red Lake Falls (Oklee, MN) today @ 6p.","/mn/football/game/red-lake-vs-red-lake-county-central-red-lake-falls-oklee/9-10-2026/?c=e58d6d6a-3dcb-45c0-9d86-9ea6a02516fb","https://www.maxpreps.com/mn/football/game/red-lake-vs-red-lake-county-central-red-lake-falls-oklee/9-10-2026/?c=e58d6d6a-3dcb-45c0-9d86-9ea6a02516fb","/football/mn/14e0?9/10/2026","Warriors","Rebels","https://www.maxpreps.com/mn/red-lake/football/","https://www.maxpreps.com/mn/red-lake-county-central-red-lake-falls-oklee/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fd%2Fe%2F9de7141f-bbb0-4b37-be5d-1a0bdd0dcc05.gif%3Fversion%3D637183066800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fd%2Fe%2F9de7141f-bbb0-4b37-be5d-1a0bdd0dcc05.gif%3Fversion%3D637183066800000000%26amp%3Bwidth%3D64%26amp%3Bheight%3D64%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
9,"Kasson-Mantorville vs Washburn",Football,"Minnesota",9/10/2026,6:00pm,"The Kasson-Mantorville varsity football team has an away non-conference game @  Washburn (Minneapolis, MN) today @ 6p.","/mn/football/game/kasson-mantorville-vs-washburn-minneapolis/9-10-2026/?c=9070d5b9-d7f0-4d7e-b95a-c4e938d172e1","https://www.maxpreps.com/mn/football/game/kasson-mantorville-vs-washburn-minneapolis/9-10-2026/?c=9070d5b9-d7f0-4d7e-b95a-c4e938d172e1","/football/mn/10e2?9/10/2026","Komets","Millers","https://www.maxpreps.com/mn/kasson-mantorville/football/","https://www.maxpreps.com/mn/washburn-minneapolis/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F7%2F7%2F67794d08-6dca-46cd-9a67-0ad03c5c522c.gif%3Fversion%3D635984019000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F2%2Fb%2F22b211cf-02f7-45d5-8de0-9361c625165b.gif%3Fversion%3D634712854200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
