1,"Hapeville Charter vs Carrollton",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Hapeville Charter varsity football team lost their away non-conference game against Carrollton (GA) by a score of 63-7.","/ga/football/game/carrollton-vs-hapeville-charter-stingers-atlanta/9-11-2026/?c=7c401b1a-e6da-48d9-823e-40255e31cd31","https://www.maxpreps.com/ga/football/game/carrollton-vs-hapeville-charter-stingers-atlanta/9-11-2026/?c=7c401b1a-e6da-48d9-823e-40255e31cd31","/football/ga/1301?9/11/2026","Hapeville Charter","Hornets","https://www.maxpreps.com/ga/carrollton/football/","https://www.maxpreps.com/ga/hapeville-charter-stingers-atlanta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F1%2F4%2F51449ef9-1800-4c86-a447-00de05abaca2.gif%3Fversion%3D638685073335372680%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Fc%2F6%2F2c66e977-fcec-48c5-9f86-062a506b700c.gif%3Fversion%3D639183171975290540%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
2,"Lithonia vs Thomas County Central",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Lithonia varsity football team lost their away non-conference game against Thomas County Central (Thomasville, GA) by a score of 35-7.","/ga/football/game/lithonia-vs-thomas-county-central-thomasville/9-11-2026/?c=09299464-00ae-4a9a-a79a-0771949f1008","https://www.maxpreps.com/ga/football/game/lithonia-vs-thomas-county-central-thomasville/9-11-2026/?c=09299464-00ae-4a9a-a79a-0771949f1008","/football/ga/11e1?9/11/2026","Lithonia","Bulldogs","https://www.maxpreps.com/ga/lithonia/football/","https://www.maxpreps.com/ga/thomas-county-central-thomasville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F2%2F8%2F328d0115-e5d8-47cf-abcc-f108268bd426.gif%3Fversion%3D639126198376433110%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F1%2Fe%2Fa1ebf8be-9abc-48be-a64f-f29630826189.gif%3Fversion%3D639180703332485220%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
3,"Creekside vs Newnan",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Creekside varsity football team won their away conference game against Newnan (GA) by a score of 56-24.","/ga/football/game/creekside-fairburn-vs-newnan/9-11-2026/?c=2f2b251d-6b6b-4c13-9f71-214be4b13290","https://www.maxpreps.com/ga/football/game/creekside-fairburn-vs-newnan/9-11-2026/?c=2f2b251d-6b6b-4c13-9f71-214be4b13290","/football/ga/aff?9/11/2026","Creekside","Seminoles","https://www.maxpreps.com/ga/creekside-fairburn/football/","https://www.maxpreps.com/ga/newnan/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F2%2F7%2F827f16df-20c0-4157-99da-c39633b66ae9.gif%3Fversion%3D639211030623622690%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F9%2Ff%2Fe9f7d547-05cc-488c-9315-99e21845c01b.gif%3Fversion%3D635926776600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
4,"True Institute vs Wewahitchka",Football,"Georgia",9/11/2026,TBD,"On 9/11, the True Institute varsity football team lost their away non-conference game against Wewahitchka (FL) by a score of 26-20.","/inter-state/football/game/true-institute-brunswick-ga-vs-wewahitchka-fl/9-11-2026/?c=9f1aae98-43b4-4fc4-9bd9-5ce0edb1a3bd","https://www.maxpreps.com/inter-state/football/game/true-institute-brunswick-ga-vs-wewahitchka-fl/9-11-2026/?c=9f1aae98-43b4-4fc4-9bd9-5ce0edb1a3bd","/football/ga/11a2?9/11/2026","True Institute","Eagles","https://www.maxpreps.com/ga/true-institute-brunswick-ga/football/","https://www.maxpreps.com/ga/wewahitchka-fl/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F2%2F6%2Fa26f1397-75e3-482d-a549-3d980d676a03.gif%3Fversion%3D635869751400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F9%2Fa%2Ff9a0fca6-133a-419d-83db-b676b17a68b5.gif%3Fversion%3D639180967358991140%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
5,"Stone Mountain vs South Atlanta",Football,"Georgia",9/11/2026,6:30pm,"No result has been reported for the Stone Mountain varsity football away non-conference game @ South Atlanta (Atlanta, GA).","/ga/football/game/south-atlanta-vs-stone-mountain/9-11-2026/?c=7437cc84-205d-4c0e-b676-65dfd67f9371","https://www.maxpreps.com/ga/football/game/south-atlanta-vs-stone-mountain/9-11-2026/?c=7437cc84-205d-4c0e-b676-65dfd67f9371","/football/ga/c49?9/11/2026","Stone Mountain","Pirates","https://www.maxpreps.com/ga/south-atlanta/football/","https://www.maxpreps.com/ga/stone-mountain/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F7%2Fd%2Fc7d82656-662b-4b8f-80f8-73fb9840ef92.gif%3Fversion%3D639179251188803920%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fa%2Fa%2F9aa792ab-6f62-4130-bc78-3d3a0bc2d85d.gif%3Fversion%3D637818269400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
6,"Fullington Academy vs Westminster Christian Academy",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Fullington Academy varsity football team won their away non-conference game against Westminster Christian Academy (Watkinsville, GA) by a score of 52-7.","/ga/football/game/fullington-academy-pinehurst-vs-westminster-christian-academy-watkinsville/9-11-2026/?c=7603f2b6-284a-4296-a2d9-95535efa3394","https://www.maxpreps.com/ga/football/game/fullington-academy-pinehurst-vs-westminster-christian-academy-watkinsville/9-11-2026/?c=7603f2b6-284a-4296-a2d9-95535efa3394","/football/ga/1d97?9/11/2026","Fullington Academy","Trojans","https://www.maxpreps.com/ga/fullington-academy-pinehurst/football/","https://www.maxpreps.com/ga/westminster-christian-academy-watkinsville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F9%2F0%2F59075602-3e46-47d4-a603-3960ea3d4398.gif%3Fversion%3D637418067000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F4%2Fb%2F64bf9b87-4573-4ea1-9e8a-6b7105093566.gif%3Fversion%3D638145433800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
7,"Heritage vs Shiloh",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Heritage varsity football team won their away conference game against Shiloh (Snellville, GA) by a score of 28-24.","/ga/football/game/heritage-conyers-vs-shiloh-snellville/9-11-2026/?c=927e9649-e71f-409f-83ac-b0cbe408324b","https://www.maxpreps.com/ga/football/game/heritage-conyers-vs-shiloh-snellville/9-11-2026/?c=927e9649-e71f-409f-83ac-b0cbe408324b","/football/ga/eaa?9/11/2026","Heritage","Patriots","https://www.maxpreps.com/ga/heritage-conyers/football/","https://www.maxpreps.com/ga/shiloh-snellville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F4%2Fe%2F74e20964-a2d5-446f-a60b-addd44f58119.gif%3Fversion%3D639188602452583600%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fc%2Fe%2F5ced43a2-3f4f-4ca4-923a-1bfb5f941713.gif%3Fversion%3D635826574800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
8,"Victory Baptist vs North Georgia HomeSchool",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Victory Baptist varsity football team lost their away non-conference game against North Georgia HomeSchool (Dawsonville, GA) by a score of 38-13.","/ga/football/game/north-georgia-homeschool-dawsonville-vs-victory-baptist-loganville/9-11-2026/?c=7aa13633-0637-4212-85ac-c58bb874ccac","https://www.maxpreps.com/ga/football/game/north-georgia-homeschool-dawsonville-vs-victory-baptist-loganville/9-11-2026/?c=7aa13633-0637-4212-85ac-c58bb874ccac","/football/ga/1a3a?9/11/2026","Victory Baptist","Warrior","https://www.maxpreps.com/ga/north-georgia-homeschool-dawsonville/football/","https://www.maxpreps.com/ga/victory-baptist-loganville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fe%2Fc%2Fbecf300d-9c4c-4481-86be-42963e122c2d.gif%3Fversion%3D639179658396066370%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fc%2F0%2F1c0fd20b-003b-4e6e-93b3-ef92197c9d69.gif%3Fversion%3D639179658493428090%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
9,"John Hancock Academy vs Grace Christian Academy",Football,"Georgia",9/11/2026,TBD,"On 9/11, the John Hancock Academy varsity football team lost their away non-conference game against Grace Christian Academy (Bainbridge, GA) by a score of 53-0.","/ga/football/game/grace-christian-academy-bainbridge-vs-john-hancock-academy-sparta/9-11-2026/?c=5fe3da52-b957-4fc2-b58d-443cb4914ef4","https://www.maxpreps.com/ga/football/game/grace-christian-academy-bainbridge-vs-john-hancock-academy-sparta/9-11-2026/?c=5fe3da52-b957-4fc2-b58d-443cb4914ef4","/football/ga/18d8?9/11/2026","John Hancock Academy","Rebels","https://www.maxpreps.com/ga/grace-christian-academy-bainbridge/football/","https://www.maxpreps.com/ga/john-hancock-academy-sparta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F1%2F7%2F117cbd7a-689f-469a-9fa2-d19752777829.gif%3Fversion%3D638678736463801690%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F8%2F6%2Fd8690393-6c78-49f2-986c-4b5fd82805d5.gif%3Fversion%3D638695904845702800%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
10,"Norcross vs North Atlanta",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Norcross varsity football team won their away non-conference game against North Atlanta (Atlanta, GA) by a score of 28-10.","/ga/football/game/norcross-vs-north-atlanta/9-11-2026/?c=c7d082f1-4f29-4c4d-a0fc-a081d5ca6948","https://www.maxpreps.com/ga/football/game/norcross-vs-north-atlanta/9-11-2026/?c=c7d082f1-4f29-4c4d-a0fc-a081d5ca6948","/football/ga/9f9?9/11/2026","Norcross","Blue Devils","https://www.maxpreps.com/ga/norcross/football/","https://www.maxpreps.com/ga/north-atlanta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fa%2Fd%2F9ad035ba-8f76-4027-a133-7578bea9b9df.gif%3Fversion%3D637856065200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F7%2F3%2Ff732444a-0c15-491f-b99f-bdda4104ec5c.gif%3Fversion%3D637671159600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
11,"Brookwood vs Bishop Snyder",Football,"Georgia",9/11/2026,TBD,"On 9/11, the Brookwood varsity football team won their away non-conference game against Bishop Snyder (Jacksonville, FL) by a score of 41-26.","/inter-state/football/game/bishop-snyder-jacksonville-fl-vs-brookwood-thomasville-ga/9-11-2026/?c=2e2950a3-3b25-44ad-a161-21f6deaf19c8","https://www.maxpreps.com/inter-state/football/game/bishop-snyder-jacksonville-fl-vs-brookwood-thomasville-ga/9-11-2026/?c=2e2950a3-3b25-44ad-a161-21f6deaf19c8","/football/ga/165b?9/11/2026","Brookwood","Warriors","https://www.maxpreps.com/ga/bishop-snyder-jacksonville-fl/football/","https://www.maxpreps.com/ga/brookwood-thomasville-ga/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F8%2F8%2F2883f91a-4d42-4daa-88d2-ef7928dffb0f.gif%3Fversion%3D639178401009624870%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F3%2Fb%2F63bfd3eb-1d4a-421d-800e-729fdffe6487.gif%3Fversion%3D639180967271138540%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
12,"David Emanuel Academy vs Vidalia Heritage Academy",Football,"Georgia",9/11/2026,TBD,"On 9/11, the David Emanuel Academy varsity football team won their away conference game against Vidalia Heritage Academy (Vidalia, GA) by a score of 14-0.","/ga/football/game/david-emanuel-academy-stillmore-vs-vidalia-heritage-academy/9-11-2026/?c=21060cac-ba67-4e1d-9df7-fc0d0ec57735","https://www.maxpreps.com/ga/football/game/david-emanuel-academy-stillmore-vs-vidalia-heritage-academy/9-11-2026/?c=21060cac-ba67-4e1d-9df7-fc0d0ec57735","/football/ga/16b9?9/11/2026","David Emanuel Academy","Eagles","https://www.maxpreps.com/ga/david-emanuel-academy-stillmore/football/","https://www.maxpreps.com/ga/vidalia-heritage-academy/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F4%2Fc%2F74c332e2-16e4-4bb8-ae5f-033600010f05.gif%3Fversion%3D639180161694946150%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F5%2Fb%2Ff5b2b504-e669-4f34-be35-6bc4ca3d99b9.gif%3Fversion%3D639180161720626560%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
