1,"Flint Creek co-op [Drummond/Granite] vs Manhattan Christian",Football,"Montana",9/12/2026,1:00pm,"The Flint Creek co-op [Drummond/Granite] varsity football team has an away conference game @  Manhattan Christian (Manhattan, MT) today @ 1p.","/mt/football/game/flint-creek-co-op-drummond-granite-vs-manhattan-christian/9-12-2026/?c=de2cd0a7-cab1-4835-b909-c0e6e118f7bc","https://www.maxpreps.com/mt/football/game/flint-creek-co-op-drummond-granite-vs-manhattan-christian/9-12-2026/?c=de2cd0a7-cab1-4835-b909-c0e6e118f7bc","/football/mt/15fa?9/12/2026","Flint Creek co-op [Drummond/Granite]","Titans","https://www.maxpreps.com/mt/flint-creek-co-op-drummond-granite/football/","https://www.maxpreps.com/mt/manhattan-christian/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F5%2F9%2F159c92c5-e8f2-4ba3-aaf7-b882c5a614e6.gif%3Fversion%3D636452173800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F8%2F9%2F6891d17d-81c4-4a6c-9acc-2c3f2c42d9ee.gif%3Fversion%3D637115002200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
1,"Bedford vs Pinkerton",Football,"New Hampshire",9/11/2026,TBD,"The Bedford varsity football team is at their away non-conference game @  Pinkerton (Derry, NH).","/nh/football/game/bedford-vs-pinkerton-derry/9-11-2026/?c=e39d619e-6fb6-404a-99e9-ed8b7d021dc7","https://www.maxpreps.com/nh/football/game/bedford-vs-pinkerton-derry/9-11-2026/?c=e39d619e-6fb6-404a-99e9-ed8b7d021dc7","/football/nh/a46?9/11/2026","Bedford","Bulldogs","https://www.maxpreps.com/nh/bedford/football/","https://www.maxpreps.com/nh/pinkerton-derry/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fa%2Fa%2Ffaa2e633-7884-49b0-ab72-aecd8f99b133.gif%3Fversion%3D635376426600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F7%2Ff%2Fc7f003ef-6342-4714-8b61-03871f3f7453.gif%3Fversion%3D636729532200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
2,"Salem vs Edward Little",Football,"New Hampshire",9/11/2026,TBD,"The Salem varsity football team is at their away non-conference game @  Edward Little (Auburn, ME).","/inter-state/football/game/edward-little-auburn-me-vs-salem-nh/9-11-2026/?c=0842ffa9-5eea-4352-a726-b8953b48ba17","https://www.maxpreps.com/inter-state/football/game/edward-little-auburn-me-vs-salem-nh/9-11-2026/?c=0842ffa9-5eea-4352-a726-b8953b48ba17","/football/nh/d43?9/11/2026","Salem","Blue Devils","https://www.maxpreps.com/nh/edward-little-auburn-me/football/","https://www.maxpreps.com/nh/salem-nh/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fe%2F3%2F9e3c3720-ea27-412c-b565-80e12394168a.gif%3Fversion%3D636161593200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F4%2F1%2F7412ec14-7e42-4d8e-bf41-0a0a11191c34.gif%3Fversion%3D636523122600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
3,"ConVal vs Souhegan",Football,"New Hampshire",9/11/2026,TBD,"The ConVal varsity football team is at their away conference game @  Souhegan (Amherst, NH).","/nh/football/game/conval-peterborough-vs-souhegan-amherst/9-11-2026/?c=c455ef0a-9d29-4b67-b394-8b7be0aee1e7","https://www.maxpreps.com/nh/football/game/conval-peterborough-vs-souhegan-amherst/9-11-2026/?c=c455ef0a-9d29-4b67-b394-8b7be0aee1e7","/football/nh/f84?9/11/2026","ConVal","Cougars","https://www.maxpreps.com/nh/conval-peterborough/football/","https://www.maxpreps.com/nh/souhegan-amherst/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F6%2Ff%2Fc6f4034a-3312-48c2-9f6d-b7bd39d01372.gif%3Fversion%3D637063816800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F3%2F8%2Ff38a0f51-15e6-46d7-bbf7-029d576f9a35.gif%3Fversion%3D638750505016987050%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
4,"Bow vs Merrimack Valley",Football,"New Hampshire",9/11/2026,TBD,"On 9/11, the Bow varsity football team lost their away conference game against Merrimack Valley (Penacook, NH) by a score of 21-11.","/nh/football/game/bow-vs-merrimack-valley-penacook/9-11-2026/?c=61f09f14-9bda-4731-b480-80635695fd16","https://www.maxpreps.com/nh/football/game/bow-vs-merrimack-valley-penacook/9-11-2026/?c=61f09f14-9bda-4731-b480-80635695fd16","/football/nh/c7d?9/11/2026","Bow","Falcons","https://www.maxpreps.com/nh/bow/football/","https://www.maxpreps.com/nh/merrimack-valley-penacook/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F4%2Fc%2Fa4c03519-fdb4-400e-b744-e997de1cc491.gif%3Fversion%3D636504987600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F9%2Fd%2F59de45b8-ee02-4893-a96f-bf1a7bc1df4e.gif%3Fversion%3D636909163200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
5,"Nashua North vs Keene",Football,"New Hampshire",9/11/2026,TBD,"The Nashua North varsity football team is at their away conference game @  Keene (NH).","/nh/football/game/keene-vs-nashua-north/9-11-2026/?c=b84b644c-a613-4cdf-94ed-ee8bb95b6ee8","https://www.maxpreps.com/nh/football/game/keene-vs-nashua-north/9-11-2026/?c=b84b644c-a613-4cdf-94ed-ee8bb95b6ee8","/football/nh/823?9/11/2026","Nashua North","Panthers","https://www.maxpreps.com/nh/keene/football/","https://www.maxpreps.com/nh/nashua-north/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F8%2F8%2F8883b2a5-8800-4887-ad06-b5d9add40514.gif%3Fversion%3D635228892000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F1%2F3%2F7138956c-20cf-4996-8e47-621d0ae528b7.gif%3Fversion%3D638741865379935650%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
6,"Merrimack vs Nashua South",Football,"New Hampshire",9/11/2026,TBD,"The Merrimack varsity football team is at their away conference game @  Nashua South (Nashua, NH).","/nh/football/game/merrimack-vs-nashua-south/9-11-2026/?c=6011838e-bbd1-442b-9ca5-72f2aad0249a","https://www.maxpreps.com/nh/football/game/merrimack-vs-nashua-south/9-11-2026/?c=6011838e-bbd1-442b-9ca5-72f2aad0249a","/football/nh/9de?9/11/2026","Merrimack","Tomahawks","https://www.maxpreps.com/nh/merrimack/football/","https://www.maxpreps.com/nh/nashua-south/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fb%2F7%2Fcb7fb3c1-feb6-49f6-9ffc-0359801374bb.gif%3Fversion%3D637102699800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F6%2Ff%2F76ffcf08-03f6-4dcb-96cb-6575aa4c2c84.gif%3Fversion%3D637120846800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
7,"Sanborn Regional vs Kearsarge",Football,"New Hampshire",9/11/2026,TBD,"On 9/11, the Sanborn Regional varsity football team lost their away non-conference game against Kearsarge (North Sutton, NH) by a score of 42-7.","/nh/football/game/kearsarge-north-sutton-vs-sanborn-regional-kingston/9-11-2026/?c=19ecf682-e064-4f40-a921-a52f0b07fcd9","https://www.maxpreps.com/nh/football/game/kearsarge-north-sutton-vs-sanborn-regional-kingston/9-11-2026/?c=19ecf682-e064-4f40-a921-a52f0b07fcd9","/football/nh/1435?9/11/2026","Sanborn Regional","Indians","https://www.maxpreps.com/nh/kearsarge-north-sutton/football/","https://www.maxpreps.com/nh/sanborn-regional-kingston/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fa%2F7%2F9a7093dc-0aaa-4d7c-a45a-984aae7a14c3.gif%3Fversion%3D635454503400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fa%2F9%2Fca957dfc-7e07-41dc-9b82-9563b4940bde.gif%3Fversion%3D636172177800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
8,"Dover vs Spaulding",Football,"New Hampshire",9/11/2026,TBD,"The Dover varsity football team is at their away conference game @  Spaulding (Rochester, NH).","/nh/football/game/dover-vs-spaulding-rochester/9-11-2026/?c=252cd2f6-db06-42b0-8eb9-a624fb64be8d","https://www.maxpreps.com/nh/football/game/dover-vs-spaulding-rochester/9-11-2026/?c=252cd2f6-db06-42b0-8eb9-a624fb64be8d","/football/nh/b26?9/11/2026","Dover","Green Wave","https://www.maxpreps.com/nh/dover/football/","https://www.maxpreps.com/nh/spaulding-rochester/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F1%2F0%2F81032b24-299d-4a3e-9d5d-64b699bdbe90.gif%3Fversion%3D635055684600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fa%2F4%2F1a460045-ab9a-4cea-a67b-81eee3439ed5.gif%3Fversion%3D638751395940023510%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
9,"Hanover vs Milford",Football,"New Hampshire",9/11/2026,TBD,"The Hanover varsity football team is at their away conference game @  Milford (NH).","/nh/football/game/hanover-bears-vs-milford/9-11-2026/?c=70799a67-d682-46f1-b6ef-39e955425aad","https://www.maxpreps.com/nh/football/game/hanover-bears-vs-milford/9-11-2026/?c=70799a67-d682-46f1-b6ef-39e955425aad","/football/nh/95d?9/11/2026","Hanover","Marauders","https://www.maxpreps.com/nh/hanover-bears/football/","https://www.maxpreps.com/nh/milford/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F4%2F5%2Fc4555a1a-5809-4dc4-b38a-3569ed7ab9ae.gif%3Fversion%3D638751277686263050%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F0%2F2%2Ff02d2cd2-25fb-4eee-858e-0bfa0aade97e.gif%3Fversion%3D638751371045356170%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
