1,"Oconomowoc vs Muskego",Football,"Wisconsin",9/18/2026,7:00pm,"The Oconomowoc varsity football team has an away conference game @  Muskego (WI) on Friday, September 18 @ 7p.","/wi/football/game/muskego-vs-oconomowoc/9-18-2026/?c=6f27d50e-b096-4c86-b953-b95d24f8d080","https://www.maxpreps.com/wi/football/game/muskego-vs-oconomowoc/9-18-2026/?c=6f27d50e-b096-4c86-b953-b95d24f8d080","/football/wi/881?9/18/2026","Oconomowoc","Raccoons","https://www.maxpreps.com/wi/muskego/football/","https://www.maxpreps.com/wi/oconomowoc/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fe%2F7%2Fee75dcb4-5de9-4322-a76f-3c83b32e12ad.gif%3Fversion%3D635204467200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fb%2Ff%2Fdbf56772-fccd-45e7-be21-579ded489a4b.gif%3Fversion%3D636241330800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
2,"Kettle Moraine vs Arrowhead",Football,"Wisconsin",9/18/2026,7:00pm,"The Kettle Moraine varsity football team has an away conference game @  Arrowhead (Hartland, WI) on Friday, September 18 @ 7p.","/wi/football/game/arrowhead-hartland-vs-kettle-moraine-wales/9-18-2026/?c=0ab6d26c-410d-479e-9137-3deaf3ee7f3a","https://www.maxpreps.com/wi/football/game/arrowhead-hartland-vs-kettle-moraine-wales/9-18-2026/?c=0ab6d26c-410d-479e-9137-3deaf3ee7f3a","/football/wi/1065?9/18/2026","Kettle Moraine","Lasers","https://www.maxpreps.com/wi/arrowhead-hartland/football/","https://www.maxpreps.com/wi/kettle-moraine-wales/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F1%2Fd%2F51da4784-1911-47ec-9be9-c834e0af4232.gif%3Fversion%3D636082470600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fd%2F4%2F8d416cfb-f4c7-4366-a66e-e49f56416c00.gif%3Fversion%3D636167026200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
3,"Hamilton vs Brookfield Central",Football,"Wisconsin",9/18/2026,7:00pm,"The Hamilton varsity football team has an away conference game @  Brookfield Central (Brookfield, WI) on Friday, September 18 @ 7p.","/wi/football/game/brookfield-central-vs-hamilton-sussex/9-18-2026/?c=4aa31a96-35a5-4a39-ad45-6cb4976b1e83","https://www.maxpreps.com/wi/football/game/brookfield-central-vs-hamilton-sussex/9-18-2026/?c=4aa31a96-35a5-4a39-ad45-6cb4976b1e83","/football/wi/eae?9/18/2026","Hamilton","Chargers","https://www.maxpreps.com/wi/brookfield-central/football/","https://www.maxpreps.com/wi/hamilton-sussex/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F9%2F1%2Fb917bc56-f484-47fa-b97a-8a0b3ea5e5a7.gif%3Fversion%3D636249976200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F5%2F4%2Fc54f7229-d3fc-4bcb-a3de-721e96c18e22.gif%3Fversion%3D635618359800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
4,"Port Edwards vs Flambeau",Football,"Wisconsin",9/18/2026,4:00pm,"The Port Edwards varsity football team has an away non-conference game @  Flambeau (Tony, WI) on Friday, September 18 @ 4p.","/wi/football/game/flambeau-tony-vs-port-edwards/9-18-2026/?c=42595fd6-6e19-4ad6-b18f-d58f9855c6a4","https://www.maxpreps.com/wi/football/game/flambeau-tony-vs-port-edwards/9-18-2026/?c=42595fd6-6e19-4ad6-b18f-d58f9855c6a4","/football/wi/b53?9/18/2026","Port Edwards","Blackhawks","https://www.maxpreps.com/wi/flambeau-tony/football/","https://www.maxpreps.com/wi/port-edwards/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F9%2F6%2Ff960bb38-8c02-4aed-b6a2-5863fe6ef471.gif%3Fversion%3D636241330800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fe%2F6%2F7e676f88-4ca7-4720-8eea-2455ea0a570d.gif%3Fversion%3D633700706400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
5,"Wayland Academy vs Williams Bay",Football,"Wisconsin",9/18/2026,4:00pm,"The Wayland Academy varsity football team has an away conference game @  Williams Bay (WI) on Friday, September 18 @ 4p.","/wi/football/game/wayland-academy-beaver-dam-vs-williams-bay/9-18-2026/?c=bf57f272-391d-4a6f-87ac-4f35c1c0543d","https://www.maxpreps.com/wi/football/game/wayland-academy-beaver-dam-vs-williams-bay/9-18-2026/?c=bf57f272-391d-4a6f-87ac-4f35c1c0543d","/football/wi/1000?9/18/2026","Wayland Academy","Big Red","https://www.maxpreps.com/wi/wayland-academy-beaver-dam/football/","https://www.maxpreps.com/wi/williams-bay/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Fa%2F9%2F2a9aa96a-e62b-425d-8fb8-1b313efdbdc0.gif%3Fversion%3D635351466000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fe%2Fe%2F3ee0f335-29a6-4498-b0aa-109a0a780203.gif%3Fversion%3D638929214023608260%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
6,"Bowler/Gresham Community vs Port Edwards",Football,"Wisconsin",9/18/2026,4:00pm,"The Bowler/Gresham Community varsity football team has an away conference game @  Port Edwards (WI) on Friday, September 18 @ 4p.","/wi/football/game/bowler-gresham-community-vs-port-edwards/9-18-2026/?c=d29bebfd-5492-4ac2-9fbc-2e53584cb257","https://www.maxpreps.com/wi/football/game/bowler-gresham-community-vs-port-edwards/9-18-2026/?c=d29bebfd-5492-4ac2-9fbc-2e53584cb257","/football/wi/fd0?9/18/2026","Bowler/Gresham Community","Panthers","https://www.maxpreps.com/wi/bowler-gresham-community/football/","https://www.maxpreps.com/wi/port-edwards/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F5%2F9%2F65977c8f-2794-47f2-962c-bc1e1a94ddcf.gif%3Fversion%3D636075463200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F9%2F6%2Ff960bb38-8c02-4aed-b6a2-5863fe6ef471.gif%3Fversion%3D636241330800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
7,"Barack Obama Career &amp; Tech vs Milwaukee Madison",Football,"Wisconsin",9/18/2026,4:30pm,"The Barack Obama Career &amp; Tech varsity football team has an away conference game @  Milwaukee Madison (Milwaukee, WI) on Friday, September 18 @ 4:30p.","/wi/football/game/barack-obama-career-and-tech-milwaukee-vs-milwaukee-madison/9-18-2026/?c=6cdb6385-4ccd-454b-9d3c-1b2f1465e50c","https://www.maxpreps.com/wi/football/game/barack-obama-career-and-tech-milwaukee-vs-milwaukee-madison/9-18-2026/?c=6cdb6385-4ccd-454b-9d3c-1b2f1465e50c","/football/wi/1671?9/18/2026","Barack Obama Career &amp; Tech","Cougars","https://www.maxpreps.com/wi/barack-obama-career-and-tech-milwaukee/football/","https://www.maxpreps.com/wi/milwaukee-madison/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F0%2F3%2Fb035a7ba-3e7d-4f54-9789-e099569f6bb7.gif%3Fversion%3D636262021800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F3%2Fb%2Fd3ba6905-725b-4807-86e9-47d1bcb96420.gif%3Fversion%3D637801010400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
8,"Bessemer vs Stephenson",Football,"Wisconsin",9/18/2026,6:00pm,"The Bessemer varsity football team has an away non-conference game @  Stephenson (MI) on Friday, September 18 @ 6p.","/mi/football/game/bessemer-vs-stephenson/9-18-2026/?c=f130c781-f426-4099-a3e9-5ba1efa9a465","https://www.maxpreps.com/mi/football/game/bessemer-vs-stephenson/9-18-2026/?c=f130c781-f426-4099-a3e9-5ba1efa9a465","/football/wi/8e0?9/18/2026","Bessemer","Speedboys","https://www.maxpreps.com/wi/bessemer/football/","https://www.maxpreps.com/wi/stephenson/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F5%2Fb%2Fe5b1a840-e7af-47b4-ab6e-1a2046d330b9.gif%3Fversion%3D636241330800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F5%2Fb%2Fe5b1a840-e7af-47b4-ab6e-1a2046d330b9.gif%3Fversion%3D636241330800000000%26amp%3Bwidth%3D64%26amp%3Bheight%3D64%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
9,"Montello vs St. John&#x27;s Northwestern Military Academy",Football,"Wisconsin",9/18/2026,5:00pm,"The Montello varsity football team has an away conference game @  St. John&#x27;s Northwestern Military Academy (Delafield, WI) on Friday, September 18 @ 5p.","/wi/football/game/montello-vs-st-johns-northwestern-military-academy-delafield/9-18-2026/?c=8719dfef-9af2-4031-89a8-608f49896188","https://www.maxpreps.com/wi/football/game/montello-vs-st-johns-northwestern-military-academy-delafield/9-18-2026/?c=8719dfef-9af2-4031-89a8-608f49896188","/football/wi/17a3?9/18/2026","Montello","Hilltoppers","https://www.maxpreps.com/wi/montello/football/","https://www.maxpreps.com/wi/st-johns-northwestern-military-academy-delafield/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F3%2F6%2F836e8ae9-7be1-42f8-9a6d-824c1e233636.gif%3Fversion%3D636246738000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F6%2Fc%2F96c01a4e-b1a7-45a7-a732-0c3eb7756edc.gif%3Fversion%3D634038374400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
10,"Riverside/Golda Meir vs Marshall/Carmen Science &amp; Tech Northwest/Milwaukee Juneau/Milwaukee School of Languages",Football,"Wisconsin",9/18/2026,6:00pm,"The Riverside/Golda Meir varsity football team has an away conference game @  Marshall/Carmen Science &amp; Tech Northwest/Milwaukee Juneau/Milwaukee School of Languages (Milwaukee, WI) on Friday, September 18 @ 6p.","/wi/football/game/marshall-carmen-science-and-tech-northwest-milwaukee-juneau-milwaukee-school-of-languages-vs-riverside-golda-meir-milwaukee/9-18-2026/?c=54b7c968-9575-4ff8-8f34-49f21ec39e03","https://www.maxpreps.com/wi/football/game/marshall-carmen-science-and-tech-northwest-milwaukee-juneau-milwaukee-school-of-languages-vs-riverside-golda-meir-milwaukee/9-18-2026/?c=54b7c968-9575-4ff8-8f34-49f21ec39e03","/football/wi/2f8b?9/18/2026","Riverside/Golda Meir","Marshall/Carmen Science &amp; Tech Northwest/Milwaukee Juneau/Milwaukee School of Languages","https://www.maxpreps.com/wi/marshall-carmen-science-and-tech-northwest-milwaukee-juneau-milwaukee-school-of-languages/football/","https://www.maxpreps.com/wi/riverside-golda-meir-milwaukee/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fc%2Ff%2Fdcf7153f-754b-45f5-a9ee-4210cc3d582b.gif%3Fversion%3D638481608400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fc%2Ff%2Fdcf7153f-754b-45f5-a9ee-4210cc3d582b.gif%3Fversion%3D638481608400000000%26amp%3Bwidth%3D64%26amp%3Bheight%3D64%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
11,"Kenosha Tremper vs Kenosha Bradford",Football,"Wisconsin",9/18/2026,6:00pm,"The Kenosha Tremper varsity football team has an away conference game @  Kenosha Bradford (Kenosha, WI) on Friday, September 18 @ 6p.","/wi/football/game/kenosha-bradford-vs-kenosha-tremper/9-18-2026/?c=93cf7399-f393-4532-a81b-5bead2c7b4f6","https://www.maxpreps.com/wi/football/game/kenosha-bradford-vs-kenosha-tremper/9-18-2026/?c=93cf7399-f393-4532-a81b-5bead2c7b4f6","/football/wi/db2?9/18/2026","Kenosha Tremper","Trojans","https://www.maxpreps.com/wi/kenosha-bradford/football/","https://www.maxpreps.com/wi/kenosha-tremper/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F4%2F5%2Ff4500f40-1368-438a-a19d-2598a1ba3ce9.gif%3Fversion%3D636262022400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F7%2F9%2Fc79c442e-7042-48c8-a4ea-29ae86c23275.gif%3Fversion%3D638642469814474050%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
12,"Calumet vs Menominee",Football,"Wisconsin",9/18/2026,7:00pm,"The Calumet varsity football team has an away conference game @  Menominee (MI) on Friday, September 18 @ 7p.","/mi/football/game/calumet-vs-menominee/9-18-2026/?c=1de59714-f6a0-41be-9ac8-14f3744940e0","https://www.maxpreps.com/mi/football/game/calumet-vs-menominee/9-18-2026/?c=1de59714-f6a0-41be-9ac8-14f3744940e0","/football/wi/7eb?9/18/2026","Calumet","Copper Kings","https://www.maxpreps.com/wi/calumet/football/","https://www.maxpreps.com/wi/menominee/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F6%2F1%2F161c4fc3-964d-4d10-a2e9-7b2f5b9b0a93.gif%3Fversion%3D637037223000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F0%2F1%2F401150df-dbab-4469-bb65-933b5e49b980.gif%3Fversion%3D635512134000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
13,"Wilmot vs Union Grove",Football,"Wisconsin",9/18/2026,7:00pm,"The Wilmot varsity football team has an away conference game @  Union Grove (WI) on Friday, September 18 @ 7p.","/wi/football/game/union-grove-vs-wilmot/9-18-2026/?c=220f7a3c-668c-4eaa-b53c-3c615c37bf8e","https://www.maxpreps.com/wi/football/game/union-grove-vs-wilmot/9-18-2026/?c=220f7a3c-668c-4eaa-b53c-3c615c37bf8e","/football/wi/858?9/18/2026","Wilmot","Panthers","https://www.maxpreps.com/wi/union-grove/football/","https://www.maxpreps.com/wi/wilmot/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fb%2F0%2F5b09031b-eed5-4ef5-adf9-175441e84483.gif%3Fversion%3D634682145000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F7%2Ff%2F57f66ec6-f49d-4cdf-a92b-bdd09581a1ec.gif%3Fversion%3D638718373303246900%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
14,"Gilman vs Cornell",Football,"Wisconsin",9/18/2026,7:00pm,"The Gilman varsity football team has an away conference game @  Cornell (WI) on Friday, September 18 @ 7p.","/wi/football/game/cornell-vs-gilman/9-18-2026/?c=f7e0020e-746e-429d-9bde-cd1611f10ecd","https://www.maxpreps.com/wi/football/game/cornell-vs-gilman/9-18-2026/?c=f7e0020e-746e-429d-9bde-cd1611f10ecd","/football/wi/6aa?9/18/2026","Gilman","Pirates","https://www.maxpreps.com/wi/cornell/football/","https://www.maxpreps.com/wi/gilman/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F5%2F2%2F852d1fc8-da67-4265-ab25-8229a8b60a82.gif%3Fversion%3D635515858800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F5%2F2%2F852d1fc8-da67-4265-ab25-8229a8b60a82.gif%3Fversion%3D635515858800000000%26amp%3Bwidth%3D64%26amp%3Bheight%3D64%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
