41,"Deltona vs DeLand",Football,"Florida",9/18/2026,7:00pm,"The Deltona varsity football team has an away non-conference game @  DeLand (FL) on Friday, September 18 @ 7p.","/fl/football/game/deland-vs-deltona/9-18-2026/?c=740950ec-093e-415e-bb14-2355f684b1b9","https://www.maxpreps.com/fl/football/game/deland-vs-deltona/9-18-2026/?c=740950ec-093e-415e-bb14-2355f684b1b9","/football/fl/692?9/18/2026","Deltona","Wolves","https://www.maxpreps.com/fl/deland/football/","https://www.maxpreps.com/fl/deltona/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fb%2F5%2Fbb5d375d-071c-4def-b7a1-37ced150c34d.gif%3Fversion%3D636759636600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F5%2F6%2Fa56cc5ad-8455-4ed9-8ecf-4eaa17076fe4.gif%3Fversion%3D637438686600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
42,"Maclay vs Marianna",Football,"Florida",9/18/2026,7:00pm,"The Maclay varsity football team has an away non-conference game @  Marianna (FL) on Friday, September 18 @ 7p.","/fl/football/game/maclay-tallahassee-vs-marianna/9-18-2026/?c=0c68dff5-50a3-4cce-ba5c-b22f8f047770","https://www.maxpreps.com/fl/football/game/maclay-tallahassee-vs-marianna/9-18-2026/?c=0c68dff5-50a3-4cce-ba5c-b22f8f047770","/football/fl/bb5?9/18/2026","Maclay","Marauders","https://www.maxpreps.com/fl/maclay-tallahassee/football/","https://www.maxpreps.com/fl/marianna/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fd%2F0%2Ffd0c505c-b1c8-4674-a9db-add16d564760.gif%3Fversion%3D635465024400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fe%2F9%2F3e923a1d-06cb-456e-a8bc-ead9dd33c285.gif%3Fversion%3D636784657800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
43,"Bradford vs Tocoi Creek",Football,"Florida",9/18/2026,7:00pm,"The Bradford varsity football team has an away non-conference game @  Tocoi Creek (St. Augustine, FL) on Friday, September 18 @ 7p.","/fl/football/game/bradford-starke-vs-tocoi-creek-st-augustine/9-18-2026/?c=4dd6c003-b853-424c-8831-ce565f14797a","https://www.maxpreps.com/fl/football/game/bradford-starke-vs-tocoi-creek-st-augustine/9-18-2026/?c=4dd6c003-b853-424c-8831-ce565f14797a","/football/fl/10a9?9/18/2026","Bradford","Tornadoes","https://www.maxpreps.com/fl/bradford-starke/football/","https://www.maxpreps.com/fl/tocoi-creek-st-augustine/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fa%2F6%2Fea648569-f8b3-4724-911d-6947954a80d9.gif%3Fversion%3D636389369400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F9%2F1%2F39187412-7115-4b7b-bae6-8070a86c3d92.gif%3Fversion%3D637650486000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
44,"Titusville vs Harmony",Football,"Florida",9/18/2026,7:00pm,"The Titusville varsity football team has an away non-conference game @  Harmony (FL) on Friday, September 18 @ 7p.","/fl/football/game/harmony-vs-titusville/9-18-2026/?c=af3542c9-ce57-4d00-a0b9-3ee5cdbacaef","https://www.maxpreps.com/fl/football/game/harmony-vs-titusville/9-18-2026/?c=af3542c9-ce57-4d00-a0b9-3ee5cdbacaef","/football/fl/896?9/18/2026","Titusville","Terriers","https://www.maxpreps.com/fl/harmony/football/","https://www.maxpreps.com/fl/titusville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fc%2F0%2Fcc03f2da-1297-4612-9cfd-e1823fa15eda.gif%3Fversion%3D635893251600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F7%2Fb%2F47bf2e0a-2743-40bf-8105-5a6fe7944b8f.gif%3Fversion%3D637154522400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
45,"Bartram Trail vs Creekside",Football,"Florida",9/18/2026,7:00pm,"The Bartram Trail varsity football team has an away non-conference game @  Creekside (St. Johns, FL) on Friday, September 18 @ 7p.","/fl/football/game/bartram-trail-st-johns-vs-creekside-st-johns/9-18-2026/?c=4c8e97b5-8099-4b23-90d6-a9df42ff2c07","https://www.maxpreps.com/fl/football/game/bartram-trail-st-johns-vs-creekside-st-johns/9-18-2026/?c=4c8e97b5-8099-4b23-90d6-a9df42ff2c07","/football/fl/10ea?9/18/2026","Bartram Trail","Bears","https://www.maxpreps.com/fl/bartram-trail-st-johns/football/","https://www.maxpreps.com/fl/creekside-st-johns/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fb%2F9%2Fbb93383d-5f7d-4524-8d0a-85d2abd698d1.gif%3Fversion%3D635771436600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F7%2Fb%2Fa7bcd97d-9463-40b3-818f-c37e91c68f6f.gif%3Fversion%3D639178764198818450%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
46,"Lyman vs Winter Springs",Football,"Florida",9/18/2026,7:00pm,"The Lyman varsity football team has an away non-conference game @  Winter Springs (FL) on Friday, September 18 @ 7p.","/fl/football/game/lyman-longwood-vs-winter-springs/9-18-2026/?c=1408108e-df16-4d07-a8e6-44d9ce6a406c","https://www.maxpreps.com/fl/football/game/lyman-longwood-vs-winter-springs/9-18-2026/?c=1408108e-df16-4d07-a8e6-44d9ce6a406c","/football/fl/cc6?9/18/2026","Lyman","Greyhounds","https://www.maxpreps.com/fl/lyman-longwood/football/","https://www.maxpreps.com/fl/winter-springs/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F5%2Fd%2F45d0ab16-342c-4552-bb61-b9e6ae8f82fb.gif%3Fversion%3D637651286400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fe%2Ff%2F3ef5af00-20f2-47df-83f4-f96900e9c1db.gif%3Fversion%3D635518497000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
47,"Glades Day vs Coral Shores",Football,"Florida",9/18/2026,7:00pm,"The Glades Day varsity football team has an away non-conference game @  Coral Shores (Tavernier, FL) on Friday, September 18 @ 7p.","/fl/football/game/coral-shores-tavernier-vs-glades-day-belle-glade/9-18-2026/?c=b98de67a-f90c-4b9e-b96c-32bb8a8c5fa9","https://www.maxpreps.com/fl/football/game/coral-shores-tavernier-vs-glades-day-belle-glade/9-18-2026/?c=b98de67a-f90c-4b9e-b96c-32bb8a8c5fa9","/football/fl/1248?9/18/2026","Glades Day","Gators","https://www.maxpreps.com/fl/coral-shores-tavernier/football/","https://www.maxpreps.com/fl/glades-day-belle-glade/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F4%2F3%2F3430e9af-d449-4bcd-8bdc-1c9ff9a50dec.gif%3Fversion%3D637719645600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F9%2F1%2F391de694-1b63-4b53-b6bc-f48ea650f5fe.gif%3Fversion%3D635760100200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
48,"Legacy vs Port St. Lucie",Football,"Florida",9/18/2026,7:00pm,"The Legacy varsity football team has an away conference game @  Port St. Lucie (FL) on Friday, September 18 @ 7p.","/fl/football/game/legacy-port-st-lucie-vs-port-st-lucie/9-18-2026/?c=f56a1288-9931-4cd1-8ddc-adc591dd8faa","https://www.maxpreps.com/fl/football/game/legacy-port-st-lucie-vs-port-st-lucie/9-18-2026/?c=f56a1288-9931-4cd1-8ddc-adc591dd8faa","/football/fl/e15?9/18/2026","Legacy","Lions","https://www.maxpreps.com/fl/legacy-port-st-lucie/football/","https://www.maxpreps.com/fl/port-st-lucie/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F0%2F1%2F801b4367-9322-412b-8c88-ec19a22fd64c.gif%3Fversion%3D638911019560936350%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F3%2F8%2F438ca353-6e20-45c8-9df0-62825d9b39cc.gif%3Fversion%3D635696180400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
49,"Clearwater Central Catholic vs St. Petersburg Catholic",Football,"Florida",9/18/2026,7:00pm,"The Clearwater Central Catholic varsity football team has an away non-conference game @  St. Petersburg Catholic (St. Petersburg, FL) on Friday, September 18 @ 7p.","/fl/football/game/clearwater-central-catholic-vs-st-petersburg-catholic/9-18-2026/?c=a8b43c04-6f48-4df9-8104-a805bc83f3a2","https://www.maxpreps.com/fl/football/game/clearwater-central-catholic-vs-st-petersburg-catholic/9-18-2026/?c=a8b43c04-6f48-4df9-8104-a805bc83f3a2","/football/fl/14c2?9/18/2026","Clearwater Central Catholic","Marauders","https://www.maxpreps.com/fl/clearwater-central-catholic/football/","https://www.maxpreps.com/fl/st-petersburg-catholic/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F4%2F0%2Fc40ea874-16cb-4faf-a077-46933a661c9a.gif%3Fversion%3D637656520200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fc%2F8%2F9c84d2d5-3867-4963-86e9-fe396c307214.gif%3Fversion%3D638866025064448930%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
50,"Baker County vs Palatka",Football,"Florida",9/18/2026,7:00pm,"The Baker County varsity football team has an away non-conference game @  Palatka (FL) on Friday, September 18 @ 7p.","/fl/football/game/baker-county-glen-st-mary-vs-palatka/9-18-2026/?c=1b1dc908-1b15-4feb-aa66-9363912a3f3d","https://www.maxpreps.com/fl/football/game/baker-county-glen-st-mary-vs-palatka/9-18-2026/?c=1b1dc908-1b15-4feb-aa66-9363912a3f3d","/football/fl/dc2?9/18/2026","Baker County","Wildcats","https://www.maxpreps.com/fl/baker-county-glen-st-mary/football/","https://www.maxpreps.com/fl/palatka/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fd%2F5%2Fcd56ade4-22e0-4273-aaf8-65f2ae640f32.gif%3Fversion%3D639109000858406010%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fc%2F5%2F7c53b481-75c0-4aca-bf58-882d0644d401.gif%3Fversion%3D636528200400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
