1,"Flint Creek co-op [Drummond/Granite] vs Manhattan Christian",Football,"Montana",9/12/2026,1:00pm,"The Flint Creek co-op [Drummond/Granite] varsity football team has an away conference game @  Manhattan Christian (Manhattan, MT) today @ 1p.","/mt/football/game/flint-creek-co-op-drummond-granite-vs-manhattan-christian/9-12-2026/?c=de2cd0a7-cab1-4835-b909-c0e6e118f7bc","https://www.maxpreps.com/mt/football/game/flint-creek-co-op-drummond-granite-vs-manhattan-christian/9-12-2026/?c=de2cd0a7-cab1-4835-b909-c0e6e118f7bc","/football/mt/15fa?9/12/2026","Flint Creek co-op [Drummond/Granite]","Titans","https://www.maxpreps.com/mt/flint-creek-co-op-drummond-granite/football/","https://www.maxpreps.com/mt/manhattan-christian/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F5%2F9%2F159c92c5-e8f2-4ba3-aaf7-b882c5a614e6.gif%3Fversion%3D636452173800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F8%2F9%2F6891d17d-81c4-4a6c-9acc-2c3f2c42d9ee.gif%3Fversion%3D637115002200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
41,"Wesleyan vs North Cobb Christian",Football,"Georgia",9/11/2026,TBD,"The Wesleyan varsity football team is at their away conference game @  North Cobb Christian (Kennesaw, GA).","/ga/football/game/north-cobb-christian-kennesaw-vs-wesleyan-norcross/9-11-2026/?c=db7f2e54-5ce1-4842-af84-2516f676c74f","https://www.maxpreps.com/ga/football/game/north-cobb-christian-kennesaw-vs-wesleyan-norcross/9-11-2026/?c=db7f2e54-5ce1-4842-af84-2516f676c74f","/football/ga/13ba?9/11/2026","Wesleyan","Wolves","https://www.maxpreps.com/ga/north-cobb-christian-kennesaw/football/","https://www.maxpreps.com/ga/wesleyan-norcross/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F7%2F1%2Fd7130fa9-71ec-443a-86c7-d834c24b0498.gif%3Fversion%3D636717411600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F5%2Fe%2Fd5eccd84-e874-4a81-a89d-1d7e761b7ef0.gif%3Fversion%3D637816376400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
42,"River Ridge vs Sequoyah",Football,"Georgia",9/11/2026,TBD,"The River Ridge varsity football team is at their away conference game @  Sequoyah (Canton, GA).","/ga/football/game/river-ridge-woodstock-vs-sequoyah-canton/9-11-2026/?c=87902037-8d4e-41bc-9fda-d587e16b4103","https://www.maxpreps.com/ga/football/game/river-ridge-woodstock-vs-sequoyah-canton/9-11-2026/?c=87902037-8d4e-41bc-9fda-d587e16b4103","/football/ga/fcc?9/11/2026","River Ridge","Knights","https://www.maxpreps.com/ga/river-ridge-woodstock/football/","https://www.maxpreps.com/ga/sequoyah-canton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fc%2F4%2Fcc4ebd07-e191-4b4a-8064-b5c76525a88a.gif%3Fversion%3D639183171887595610%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fa%2F6%2Faa644a9a-d692-44a8-a403-f941779fd977.gif%3Fversion%3D638685067387249990%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
43,"Harlem vs Lincoln County",Football,"Georgia",9/11/2026,TBD,"The Harlem varsity football team is at their away non-conference game @  Lincoln County (Lincolnton, GA).","/ga/football/game/harlem-vs-lincoln-county-lincolnton/9-11-2026/?c=95f52fdf-2adc-4e5c-97b4-4c4d0dc669e8","https://www.maxpreps.com/ga/football/game/harlem-vs-lincoln-county-lincolnton/9-11-2026/?c=95f52fdf-2adc-4e5c-97b4-4c4d0dc669e8","/football/ga/de7?9/11/2026","Harlem","Bulldogs","https://www.maxpreps.com/ga/harlem/football/","https://www.maxpreps.com/ga/lincoln-county-lincolnton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fe%2Fc%2F5ec496f8-17a3-4836-b343-196154ce1b2a.gif%3Fversion%3D637667837400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F1%2Fc%2F91cf39f6-7342-4d0b-8479-7d51dd881d5c.gif%3Fversion%3D638742694985783080%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
44,"Rutland vs Wilkinson County",Football,"Georgia",9/11/2026,TBD,"The Rutland varsity football team is at their away non-conference game @  Wilkinson County (Irwinton, GA).","/ga/football/game/rutland-macon-vs-wilkinson-county-irwinton/9-11-2026/?c=abe989d0-c1b6-4bba-8e28-02ac7fc3ac82","https://www.maxpreps.com/ga/football/game/rutland-macon-vs-wilkinson-county-irwinton/9-11-2026/?c=abe989d0-c1b6-4bba-8e28-02ac7fc3ac82","/football/ga/10cc?9/11/2026","Rutland","Hurricanes","https://www.maxpreps.com/ga/rutland-macon/football/","https://www.maxpreps.com/ga/wilkinson-county-irwinton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Ff%2Fb%2Fafb74465-d973-4719-ab90-5a036df4ac67.gif%3Fversion%3D638759936219864750%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F3%2Ff%2F73f5027b-cf17-4ebb-a719-123bdad47913.gif%3Fversion%3D639132244379483270%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
45,"Brookwood vs Marist",Football,"Georgia",9/11/2026,TBD,"The Brookwood varsity football team is at their away non-conference game @  Marist (Atlanta, GA).","/ga/football/game/brookwood-snellville-vs-marist-atlanta/9-11-2026/?c=0686499d-a324-4e54-ba74-e12c9f59d3ea","https://www.maxpreps.com/ga/football/game/brookwood-snellville-vs-marist-atlanta/9-11-2026/?c=0686499d-a324-4e54-ba74-e12c9f59d3ea","/football/ga/f22?9/11/2026","Brookwood","Broncos","https://www.maxpreps.com/ga/brookwood-snellville/football/","https://www.maxpreps.com/ga/marist-atlanta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F6%2F9%2F56957c5a-de36-4f1d-ba3a-b8ea773fcbf3.gif%3Fversion%3D639183171876081400%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fa%2Fa%2F9aa5cd7e-c52d-450d-9997-02abc6820f2e.gif%3Fversion%3D639188602852112770%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
46,"Carver vs Southwest DeKalb",Football,"Georgia",9/11/2026,TBD,"The Carver varsity football team is at their away non-conference game @  Southwest DeKalb (Decatur, GA).","/ga/football/game/carver-columbus-vs-southwest-dekalb-decatur/9-11-2026/?c=29a4f461-8c71-4363-b67e-87b68d1de652","https://www.maxpreps.com/ga/football/game/carver-columbus-vs-southwest-dekalb-decatur/9-11-2026/?c=29a4f461-8c71-4363-b67e-87b68d1de652","/football/ga/10f8?9/11/2026","Carver","Tigers","https://www.maxpreps.com/ga/carver-columbus/football/","https://www.maxpreps.com/ga/southwest-dekalb-decatur/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F7%2F9%2F57925ae3-0f2f-4967-914b-769736e816c3.gif%3Fversion%3D638685075709253800%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F0%2F7%2Fb070d4a6-0cef-4a4f-a5b5-91e231d6544a.gif%3Fversion%3D637723471200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
47,"Centennial vs South Forsyth",Football,"Georgia",9/11/2026,TBD,"The Centennial varsity football team is at their away non-conference game @  South Forsyth (Cumming, GA).","/ga/football/game/centennial-roswell-vs-south-forsyth-cumming/9-11-2026/?c=992fbb44-aeab-4e2a-938e-26a1f4e0360b","https://www.maxpreps.com/ga/football/game/centennial-roswell-vs-south-forsyth-cumming/9-11-2026/?c=992fbb44-aeab-4e2a-938e-26a1f4e0360b","/football/ga/1125?9/11/2026","Centennial","Knights","https://www.maxpreps.com/ga/centennial-roswell/football/","https://www.maxpreps.com/ga/south-forsyth-cumming/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F2%2Fd%2F52dea55b-3988-4979-b5fd-20376058997f.gif%3Fversion%3D638883757819641160%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fa%2F9%2F9a9d2cb5-7dd0-4d58-b9d0-22452ede9ea3.gif%3Fversion%3D636796816200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
48,"Cherokee Bluff vs Dawson County",Football,"Georgia",9/11/2026,TBD,"The Cherokee Bluff varsity football team is at their away non-conference game @  Dawson County (Dawsonville, GA).","/ga/football/game/cherokee-bluff-flowery-branch-vs-dawson-county-dawsonville/9-11-2026/?c=1f9d5ba5-b33f-4747-8265-47600180adaf","https://www.maxpreps.com/ga/football/game/cherokee-bluff-flowery-branch-vs-dawson-county-dawsonville/9-11-2026/?c=1f9d5ba5-b33f-4747-8265-47600180adaf","/football/ga/16c5?9/11/2026","Cherokee Bluff","Bears","https://www.maxpreps.com/ga/cherokee-bluff-flowery-branch/football/","https://www.maxpreps.com/ga/dawson-county-dawsonville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fb%2F9%2F9b9a1bdb-e57c-4d00-883b-4c11cc115e36.gif%3Fversion%3D637952978400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fa%2F5%2F4a599da9-2439-4488-853f-36d0a47c8d8c.gif%3Fversion%3D639188602748750270%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
49,"Denmark vs Cambridge",Football,"Georgia",9/11/2026,TBD,"The Denmark varsity football team is at their away non-conference game @  Cambridge (Milton, GA).","/ga/football/game/cambridge-milton-vs-denmark-alpharetta/9-11-2026/?c=c2b77d8b-1f95-4c11-be2f-592fd9d75b06","https://www.maxpreps.com/ga/football/game/cambridge-milton-vs-denmark-alpharetta/9-11-2026/?c=c2b77d8b-1f95-4c11-be2f-592fd9d75b06","/football/ga/ed6?9/11/2026","Denmark","Cambridge","https://www.maxpreps.com/ga/cambridge-milton/football/","https://www.maxpreps.com/ga/denmark-alpharetta/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Ff%2F1%2Fff1b45ca-7b8e-4f53-babb-401d2a4cdd9f.gif%3Fversion%3D636644187600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fd%2F5%2F3d552001-e99e-4595-bbe0-d2638353ebc0.gif%3Fversion%3D637856058000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
