1,"Flint Creek co-op [Drummond/Granite] vs Manhattan Christian",Football,"Montana",9/12/2026,1:00pm,"The Flint Creek co-op [Drummond/Granite] varsity football team has an away conference game @  Manhattan Christian (Manhattan, MT) today @ 1p.","/mt/football/game/flint-creek-co-op-drummond-granite-vs-manhattan-christian/9-12-2026/?c=de2cd0a7-cab1-4835-b909-c0e6e118f7bc","https://www.maxpreps.com/mt/football/game/flint-creek-co-op-drummond-granite-vs-manhattan-christian/9-12-2026/?c=de2cd0a7-cab1-4835-b909-c0e6e118f7bc","/football/mt/15fa?9/12/2026","Flint Creek co-op [Drummond/Granite]","Titans","https://www.maxpreps.com/mt/flint-creek-co-op-drummond-granite/football/","https://www.maxpreps.com/mt/manhattan-christian/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F5%2F9%2F159c92c5-e8f2-4ba3-aaf7-b882c5a614e6.gif%3Fversion%3D636452173800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F8%2F9%2F6891d17d-81c4-4a6c-9acc-2c3f2c42d9ee.gif%3Fversion%3D637115002200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
1,"Thompson vs Spain Park",Football,"Alabama",9/11/2026,TBD,"The Thompson varsity football team is at their away non-conference game @  Spain Park (Hoover, AL).","/al/football/game/spain-park-hoover-vs-thompson-alabaster/9-11-2026/?c=84bd3eb2-7393-499d-98f7-8fd8456e89b7","https://www.maxpreps.com/al/football/game/spain-park-hoover-vs-thompson-alabaster/9-11-2026/?c=84bd3eb2-7393-499d-98f7-8fd8456e89b7","/football/al/f4d?9/11/2026","Thompson","Warriors","https://www.maxpreps.com/al/spain-park-hoover/football/","https://www.maxpreps.com/al/thompson-alabaster/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fd%2F8%2Ffd85c43e-1a06-49c8-a805-b2c8fe9588ed.gif%3Fversion%3D638253696000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F4%2F2%2F7425f644-63c3-4f07-9766-b2a1b26fc12a.gif%3Fversion%3D638253693000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
2,"Central vs Opelika",Football,"Alabama",9/11/2026,TBD,"The Central varsity football team is at their away conference game @  Opelika (AL).","/al/football/game/central-phenix-city-vs-opelika/9-11-2026/?c=3a0b7377-be46-415f-92ce-a32ae9ae7eb5","https://www.maxpreps.com/al/football/game/central-phenix-city-vs-opelika/9-11-2026/?c=3a0b7377-be46-415f-92ce-a32ae9ae7eb5","/football/al/bb0?9/11/2026","Central","Red Devils","https://www.maxpreps.com/al/central-phenix-city/football/","https://www.maxpreps.com/al/opelika/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F8%2Fd%2F48daa12f-8c91-485f-b3eb-680258f20dd8.gif%3Fversion%3D638215524000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fa%2F9%2Fca9560b1-93d0-4960-bc72-1ccd280df7d9.gif%3Fversion%3D638253626400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
3,"Oak Mountain vs Vestavia Hills",Football,"Alabama",9/11/2026,TBD,"The Oak Mountain varsity football team is at their away conference game @  Vestavia Hills (AL).","/al/football/game/oak-mountain-birmingham-vs-vestavia-hills/9-11-2026/?c=5afeb92d-7708-416d-83d5-338dcb0a64e1","https://www.maxpreps.com/al/football/game/oak-mountain-birmingham-vs-vestavia-hills/9-11-2026/?c=5afeb92d-7708-416d-83d5-338dcb0a64e1","/football/al/100d?9/11/2026","Oak Mountain","Eagles","https://www.maxpreps.com/al/oak-mountain-birmingham/football/","https://www.maxpreps.com/al/vestavia-hills/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F1%2Fe%2Fd1e0e5f5-29c7-4eb2-ab39-af3bb781baf9.gif%3Fversion%3D638253624000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F9%2F3%2F493a7c03-17c9-48f1-a8bb-fbb0b9364256.gif%3Fversion%3D638253699600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
4,"Escambia Academy vs Munroe",Football,"Alabama",9/11/2026,TBD,"On 9/11, the Escambia Academy varsity football team won their away non-conference game against Munroe (Quincy, FL) by a score of 49-20.","/inter-state/football/game/escambia-academy-atmore-al-vs-munroe-quincy-fl/9-11-2026/?c=bdb14669-cc7d-45d2-b3c7-136904e6c44f","https://www.maxpreps.com/inter-state/football/game/escambia-academy-atmore-al-vs-munroe-quincy-fl/9-11-2026/?c=bdb14669-cc7d-45d2-b3c7-136904e6c44f","/football/al/1183?9/11/2026","Escambia Academy","Cougars","https://www.maxpreps.com/al/escambia-academy-atmore-al/football/","https://www.maxpreps.com/al/munroe-quincy-fl/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F0%2F0%2F20086a7b-7b4a-4489-98c4-6427786aceac.gif%3Fversion%3D637719462600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F4%2F1%2F24184150-81dc-45a5-8cda-656961c3442c.gif%3Fversion%3D634796979000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
5,"Fayetteville vs LaFayette",Football,"Alabama",9/11/2026,TBD,"The Fayetteville varsity football team is at their away conference game @  LaFayette (AL).","/al/football/game/fayetteville-sylacauga-vs-lafayette/9-11-2026/?c=195aabe5-7c5b-48cc-8d0d-b9930dfed53b","https://www.maxpreps.com/al/football/game/fayetteville-sylacauga-vs-lafayette/9-11-2026/?c=195aabe5-7c5b-48cc-8d0d-b9930dfed53b","/football/al/df7?9/11/2026","Fayetteville","Wolves","https://www.maxpreps.com/al/fayetteville-sylacauga/football/","https://www.maxpreps.com/al/lafayette/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F3%2F6%2F436dacbd-baa3-498d-9abc-251bfccbf03a.gif%3Fversion%3D638225166000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fd%2Fa%2Fada942e2-4e52-41be-b984-b0ca5c52a6af.gif%3Fversion%3D638241469800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
6,"Barbour County vs Florala",Football,"Alabama",9/11/2026,TBD,"The Barbour County varsity football team is at their away conference game @  Florala (AL).","/al/football/game/barbour-county-clayton-vs-florala/9-11-2026/?c=a59509ee-32ec-4630-8d38-53c96eb47178","https://www.maxpreps.com/al/football/game/barbour-county-clayton-vs-florala/9-11-2026/?c=a59509ee-32ec-4630-8d38-53c96eb47178","/football/al/d07?9/11/2026","Barbour County","Jaguars","https://www.maxpreps.com/al/barbour-county-clayton/football/","https://www.maxpreps.com/al/florala/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fe%2F3%2F5e31c529-34e4-42ce-8e02-eb93e0def10c.gif%3Fversion%3D638213106600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F8%2Ff%2Fd8fb40a6-ac4d-4b56-aafe-5bf85366f7f9.gif%3Fversion%3D638225170200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
7,"Theodore vs Saraland",Football,"Alabama",9/11/2026,TBD,"On 9/11, the Theodore varsity football team lost their away conference game against Saraland (AL) by a score of 59-9.","/al/football/game/saraland-vs-theodore/9-11-2026/?c=0ab17cb2-463a-45c9-892d-56f860e4aa7f","https://www.maxpreps.com/al/football/game/saraland-vs-theodore/9-11-2026/?c=0ab17cb2-463a-45c9-892d-56f860e4aa7f","/football/al/7e3?9/11/2026","Theodore","Bobcats","https://www.maxpreps.com/al/saraland/football/","https://www.maxpreps.com/al/theodore/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fa%2Fd%2F4adff0be-79d7-4675-8082-accced8841a3.gif%3Fversion%3D638253695400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Fb%2F3%2Fcb3e2346-78ff-4642-9bdb-ff0eb37c96d9.gif%3Fversion%3D638253672000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
8,"Dora vs Wenonah",Football,"Alabama",9/11/2026,TBD,"On 9/11, the Dora varsity football team lost their away conference game against Wenonah (Birmingham, AL) by a score of 60-6.","/al/football/game/dora-vs-wenonah-birmingham/9-11-2026/?c=f24b8346-c33c-4983-970a-f732d14b778e","https://www.maxpreps.com/al/football/game/dora-vs-wenonah-birmingham/9-11-2026/?c=f24b8346-c33c-4983-970a-f732d14b778e","/football/al/a24?9/11/2026","Dora","Bulldogs","https://www.maxpreps.com/al/dora/football/","https://www.maxpreps.com/al/wenonah-birmingham/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F1%2F7%2Fc17c4468-fa8f-4d34-9611-0c0156b1c944.gif%3Fversion%3D638216565000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F1%2F1%2F5115a63a-bb4f-40e1-8240-c6c672b850df.gif%3Fversion%3D638253703200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
9,"Pike Liberal Arts vs Prattville Christian Academy",Football,"Alabama",9/11/2026,TBD,"On 9/11, the Pike Liberal Arts varsity football team lost their away conference game against Prattville Christian Academy (Prattville, AL) by a score of 41-12.","/al/football/game/pike-liberal-arts-troy-vs-prattville-christian-academy/9-11-2026/?c=e8327e8c-8607-4343-8349-473fa74e829f","https://www.maxpreps.com/al/football/game/pike-liberal-arts-troy-vs-prattville-christian-academy/9-11-2026/?c=e8327e8c-8607-4343-8349-473fa74e829f","/football/al/1510?9/11/2026","Pike Liberal Arts","Patriots","https://www.maxpreps.com/al/pike-liberal-arts-troy/football/","https://www.maxpreps.com/al/prattville-christian-academy/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F7%2F6%2Fe7685de6-360c-4900-953c-ea74b129aee4.gif%3Fversion%3D638253632400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F2%2Fa%2F42a39509-8395-41fd-a5dd-e7ab06a6a02d.gif%3Fversion%3D638253637200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
