41,"Roundup vs Joliet",Football,"Montana",9/18/2026,7:00pm,"The Roundup varsity football team has an away conference game @  Joliet (MT) on Friday, September 18 @ 7p.","/mt/football/game/joliet-vs-roundup/9-18-2026/?c=aef7dc5d-432f-4a15-813e-b9597440b82c","https://www.maxpreps.com/mt/football/game/joliet-vs-roundup/9-18-2026/?c=aef7dc5d-432f-4a15-813e-b9597440b82c","/football/mt/6d7?9/18/2026","Roundup","Panthers","https://www.maxpreps.com/mt/joliet/football/","https://www.maxpreps.com/mt/roundup/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F5%2Fa%2F55af2bca-8d1d-461d-a78d-8521086b9f78.gif%3Fversion%3D635031704400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F2%2F8%2Fd2811309-044a-4bad-aa6a-599df040d688.gif%3Fversion%3D635775690600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
41,"Ellwood Christian vs Victory Christian",Football,"Alabama",9/11/2026,TBD,"The Ellwood Christian varsity football team is at their away non-conference game @  Victory Christian (Pell City, AL).","/al/football/game/ellwood-christian-selma-vs-victory-christian-pell-city/9-11-2026/?c=de793d75-4e99-4c59-b60d-3a6b6fcfb633","https://www.maxpreps.com/al/football/game/ellwood-christian-selma-vs-victory-christian-pell-city/9-11-2026/?c=de793d75-4e99-4c59-b60d-3a6b6fcfb633","/football/al/152c?9/11/2026","Ellwood Christian","Eagles","https://www.maxpreps.com/al/ellwood-christian-selma/football/","https://www.maxpreps.com/al/victory-christian-pell-city/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F3%2F2%2Fe32c6958-3baf-4b2a-87bd-ff377066ed7e.gif%3Fversion%3D638216568000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Fimages%2Flogos%2Fmaxpreps-logo-white-2025.png","boy"
42,"Hewitt-Trussville vs Tuscaloosa County",Football,"Alabama",9/11/2026,TBD,"The Hewitt-Trussville varsity football team is at their away conference game @  Tuscaloosa County (Northport, AL).","/al/football/game/hewitt-trussville-vs-tuscaloosa-county-northport/9-11-2026/?c=52bcdef0-cea4-45c3-8991-1741fc1b000e","https://www.maxpreps.com/al/football/game/hewitt-trussville-vs-tuscaloosa-county-northport/9-11-2026/?c=52bcdef0-cea4-45c3-8991-1741fc1b000e","/football/al/138c?9/11/2026","Hewitt-Trussville","Huskies","https://www.maxpreps.com/al/hewitt-trussville/football/","https://www.maxpreps.com/al/tuscaloosa-county-northport/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F4%2F1%2F541aeea2-fce9-41fb-a02b-9d8e810c24a7.gif%3Fversion%3D638234686200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F4%2F4%2Ff448e5b6-ccf8-4070-ba0f-83f8e2c686be.gif%3Fversion%3D638888475434951930%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
43,"Auburn vs Enterprise",Football,"Alabama",9/11/2026,TBD,"The Auburn varsity football team is at their away conference game @  Enterprise (AL).","/al/football/game/auburn-vs-enterprise/9-11-2026/?c=af8d9e74-e851-4c95-b226-4e10ecca01bf","https://www.maxpreps.com/al/football/game/auburn-vs-enterprise/9-11-2026/?c=af8d9e74-e851-4c95-b226-4e10ecca01bf","/football/al/811?9/11/2026","Auburn","Tigers","https://www.maxpreps.com/al/auburn/football/","https://www.maxpreps.com/al/enterprise/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fc%2Fb%2Ffcbe2ee5-0c01-409a-858e-6ccca19f49a9.gif%3Fversion%3D638212237800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F4%2F1%2F441784f2-e2af-4f3e-ab22-1d359ab28037.gif%3Fversion%3D638217273000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
44,"Fruitdale vs Leroy",Football,"Alabama",9/11/2026,TBD,"The Fruitdale varsity football team is at their away conference game @  Leroy (AL).","/al/football/game/fruitdale-vs-leroy/9-11-2026/?c=4fd81423-037e-4f7a-9c8b-061192801afd","https://www.maxpreps.com/al/football/game/fruitdale-vs-leroy/9-11-2026/?c=4fd81423-037e-4f7a-9c8b-061192801afd","/football/al/72e?9/11/2026","Fruitdale","Pirates","https://www.maxpreps.com/al/fruitdale/football/","https://www.maxpreps.com/al/leroy/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fc%2F9%2F4c9be157-eead-4f68-aa13-19186d41bf8d.gif%3Fversion%3D638225179200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fb%2F5%2F8b5d5e10-15da-4ae3-9993-4681f093e686.gif%3Fversion%3D638337360000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
45,"Baker vs Daphne",Football,"Alabama",9/11/2026,TBD,"The Baker varsity football team is at their away conference game @  Daphne (AL).","/al/football/game/baker-mobile-vs-daphne/9-11-2026/?c=c3362ce0-65a2-43e5-a9c7-6c80b0d2957c","https://www.maxpreps.com/al/football/game/baker-mobile-vs-daphne/9-11-2026/?c=c3362ce0-65a2-43e5-a9c7-6c80b0d2957c","/football/al/85d?9/11/2026","Baker","Hornets","https://www.maxpreps.com/al/baker-mobile/football/","https://www.maxpreps.com/al/daphne/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fd%2F4%2F4d4f30de-d9d7-419d-a6bd-3e2ee01d6f81.gif%3Fversion%3D638213106000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F6%2Ff%2Fb6f117a1-b10a-487f-b51d-f05e108693ec.gif%3Fversion%3D638216562000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
46,"Hale County vs West Blocton",Football,"Alabama",9/11/2026,TBD,"The Hale County varsity football team is at their away non-conference game @  West Blocton (AL).","/al/football/game/hale-county-moundville-vs-west-blocton/9-11-2026/?c=60d8b97a-a401-4c24-96ef-996e65137733","https://www.maxpreps.com/al/football/game/hale-county-moundville-vs-west-blocton/9-11-2026/?c=60d8b97a-a401-4c24-96ef-996e65137733","/football/al/ef9?9/11/2026","Hale County","Wildcats","https://www.maxpreps.com/al/hale-county-moundville/football/","https://www.maxpreps.com/al/west-blocton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fe%2Fc%2F5ec67c74-b576-4b90-b825-862a0fe75843.gif%3Fversion%3D638234677800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fb%2F5%2Fbb5856ac-93fd-4286-87bd-de27b8fd7ca1.gif%3Fversion%3D638253703200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
47,"Dora vs Wenonah",Football,"Alabama",9/11/2026,TBD,"The Dora varsity football team is at their away conference game @  Wenonah (Birmingham, AL).","/al/football/game/dora-vs-wenonah-birmingham/9-11-2026/?c=f24b8346-c33c-4983-970a-f732d14b778e","https://www.maxpreps.com/al/football/game/dora-vs-wenonah-birmingham/9-11-2026/?c=f24b8346-c33c-4983-970a-f732d14b778e","/football/al/a24?9/11/2026","Dora","Bulldogs","https://www.maxpreps.com/al/dora/football/","https://www.maxpreps.com/al/wenonah-birmingham/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F1%2F7%2Fc17c4468-fa8f-4d34-9611-0c0156b1c944.gif%3Fversion%3D638216565000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F1%2F1%2F5115a63a-bb4f-40e1-8240-c6c672b850df.gif%3Fversion%3D638253703200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
48,"Fort Payne vs Columbia",Football,"Alabama",9/11/2026,TBD,"The Fort Payne varsity football team is at their away conference game @  Columbia (Huntsville, AL).","/al/football/game/columbia-huntsville-vs-fort-payne/9-11-2026/?c=d1bb2e15-37a4-411c-b616-6c83dd20e947","https://www.maxpreps.com/al/football/game/columbia-huntsville-vs-fort-payne/9-11-2026/?c=d1bb2e15-37a4-411c-b616-6c83dd20e947","/football/al/d0f?9/11/2026","Fort Payne","Wildcats","https://www.maxpreps.com/al/columbia-huntsville/football/","https://www.maxpreps.com/al/fort-payne/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F6%2F7%2F46788e2b-5452-42b4-a778-875da1363030.gif%3Fversion%3D638225175000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F9%2F3%2F8934d4fd-0edd-4a86-9fa3-069ab338aa6a.gif%3Fversion%3D638352797400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
49,"Talladega vs Cleburne County",Football,"Alabama",9/11/2026,TBD,"The Talladega varsity football team is at their away conference game @  Cleburne County (Heflin, AL).","/al/football/game/cleburne-county-heflin-vs-talladega/9-11-2026/?c=fcf4c66a-4d70-4996-be2a-527d557fad92","https://www.maxpreps.com/al/football/game/cleburne-county-heflin-vs-talladega/9-11-2026/?c=fcf4c66a-4d70-4996-be2a-527d557fad92","/football/al/da4?9/11/2026","Talladega","Tigers","https://www.maxpreps.com/al/cleburne-county-heflin/football/","https://www.maxpreps.com/al/talladega/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fe%2F4%2F5e40132c-870c-4d5f-bf2a-b52e65791f0d.gif%3Fversion%3D638253693600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F4%2F0%2F7408877a-09da-42a7-a28c-7eff37a42ae7.gif%3Fversion%3D638612339121180980%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
