1,"Fairview vs Grove City",Boys Soccer,"Pennsylvania",9/30/2026,7:15pm,"The Fairview varsity soccer team has an away non-conference match @  Grove City (PA) on Wednesday, September 30 @ 7:15p.","/pa/soccer/match/fairview-vs-grove-city/9-30-2026/?c=2c4975ca-3234-4a60-8f52-aa2e55392ec7","https://www.maxpreps.com/pa/soccer/match/fairview-vs-grove-city/9-30-2026/?c=2c4975ca-3234-4a60-8f52-aa2e55392ec7","/soccer/pa/8a9?9/30/2026","Fairview","Tigers","https://www.maxpreps.com/pa/fairview/soccer/","https://www.maxpreps.com/pa/grove-city/soccer/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F5%2F5%2Fc55e25d8-abaa-4ab9-a42d-b5f15af1432c.gif%3Fversion%3D637696802400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F3%2Fa%2F23a09e91-9e0a-4c7a-896c-752a1b232eb4.gif%3Fversion%3D637727278800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
2,"Exeter Township vs Conrad Weiser",Boys Soccer,"Pennsylvania",9/30/2026,7:00pm,"The Exeter Township varsity soccer team has an away conference match @  Conrad Weiser (Robesonia, PA) on Wednesday, September 30 @ 7p.","/pa/soccer/match/conrad-weiser-robesonia-vs-exeter-township-reading/9-30-2026/?c=29771013-b666-4798-9ad7-bdb8e8e9b131","https://www.maxpreps.com/pa/soccer/match/conrad-weiser-robesonia-vs-exeter-township-reading/9-30-2026/?c=29771013-b666-4798-9ad7-bdb8e8e9b131","/soccer/pa/13a2?9/30/2026","Exeter Township","Eagles","https://www.maxpreps.com/pa/conrad-weiser-robesonia/soccer/","https://www.maxpreps.com/pa/exeter-township-reading/soccer/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F2%2Fb%2F82b6e182-5ef8-4517-ae9c-c5ecd6e7b66f.gif%3Fversion%3D636862675200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fe%2F0%2F9e0e3393-c19a-43b4-bbfc-2164b3c8c340.gif%3Fversion%3D637709108400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
3,"Council Rock North vs Abington",Boys Soccer,"Pennsylvania",9/30/2026,7:00pm,"The Council Rock North varsity soccer team has an away conference match @  Abington (PA) on Wednesday, September 30 @ 7p.","/pa/soccer/match/abington-vs-council-rock-north-newtown/9-30-2026/?c=2a75b14d-6282-46c9-a8a2-f565d6a309d7","https://www.maxpreps.com/pa/soccer/match/abington-vs-council-rock-north-newtown/9-30-2026/?c=2a75b14d-6282-46c9-a8a2-f565d6a309d7","/soccer/pa/ef5?9/30/2026","Council Rock North","Indians","https://www.maxpreps.com/pa/abington/soccer/","https://www.maxpreps.com/pa/council-rock-north-newtown/soccer/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F5%2F8%2F258133de-f681-4840-9f73-5893f065d9ef.gif%3Fversion%3D638773643663643470%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F1%2F8%2F318bced7-0acc-482f-a4c0-c91a7d3bedd4.gif%3Fversion%3D636558342600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
4,"Northeast vs Abraham Lincoln",Boys Soccer,"Pennsylvania",9/30/2026,3:15pm,"The Northeast varsity soccer team has an away conference match @  Abraham Lincoln (Philadelphia, PA) on Wednesday, September 30 @ 3:15p.","/pa/soccer/match/abraham-lincoln-philadelphia-vs-northeast-philadelphia/9-30-2026/?c=38e830ca-6252-477c-a594-86c33b442597","https://www.maxpreps.com/pa/soccer/match/abraham-lincoln-philadelphia-vs-northeast-philadelphia/9-30-2026/?c=38e830ca-6252-477c-a594-86c33b442597","/soccer/pa/1527?9/30/2026","Northeast","Vikings","https://www.maxpreps.com/pa/abraham-lincoln-philadelphia/soccer/","https://www.maxpreps.com/pa/northeast-philadelphia/soccer/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fd%2F3%2Fed3a6319-446b-4007-a616-243a0e59c818.gif%3Fversion%3D637738570800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fc%2F3%2F6c31430b-e3e8-4d94-9c08-d7e77401655a.gif%3Fversion%3D637977110400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
5,"John Bartram vs Academy at Palumbo",Boys Soccer,"Pennsylvania",9/30/2026,3:15pm,"The John Bartram varsity soccer team has an away conference match @  Academy at Palumbo (Philadelphia, PA) on Wednesday, September 30 @ 3:15p.","/pa/soccer/match/academy-at-palumbo-philadelphia-vs-john-bartram-philadelphia/9-30-2026/?c=2260fda0-4737-4bc7-a97d-9616b8c42946","https://www.maxpreps.com/pa/soccer/match/academy-at-palumbo-philadelphia-vs-john-bartram-philadelphia/9-30-2026/?c=2260fda0-4737-4bc7-a97d-9616b8c42946","/soccer/pa/171f?9/30/2026","John Bartram","Braves","https://www.maxpreps.com/pa/academy-at-palumbo-philadelphia/soccer/","https://www.maxpreps.com/pa/john-bartram-philadelphia/soccer/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F0%2Fc%2F50ce5718-588a-4f03-8169-da0c872a76dd.gif%3Fversion%3D637685067000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F9%2F6%2F696d06ab-3efb-4224-8ebb-bd7a8fa1a558.gif%3Fversion%3D635382493800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
6,"Masterman vs George Washington",Boys Soccer,"Pennsylvania",9/30/2026,3:15pm,"The Masterman varsity soccer team has an away conference match @  George Washington (Philadelphia, PA) on Wednesday, September 30 @ 3:15p.","/pa/soccer/match/george-washington-philadelphia-vs-masterman-blue-dragon-philadelphia/9-30-2026/?c=afea37cf-e808-4d3d-9638-96c53278c2b2","https://www.maxpreps.com/pa/soccer/match/george-washington-philadelphia-vs-masterman-blue-dragon-philadelphia/9-30-2026/?c=afea37cf-e808-4d3d-9638-96c53278c2b2","/soccer/pa/1a94?9/30/2026","Masterman","Dragons","https://www.maxpreps.com/pa/george-washington-philadelphia/soccer/","https://www.maxpreps.com/pa/masterman-blue-dragon-philadelphia/soccer/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fb%2Fb%2F1bb5a132-636f-43c7-964c-b133bdd099a5.gif%3Fversion%3D635852601600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fc%2F1%2F1c1bd084-9882-48ed-aa13-2aede1366fb4.gif%3Fversion%3D638811635170946280%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
7,"Science Leadership Academy vs Franklin Towne",Boys Soccer,"Pennsylvania",9/30/2026,3:15pm,"The Science Leadership Academy varsity soccer team has an away conference match @  Franklin Towne (Philadelphia, PA) on Wednesday, September 30 @ 3:15p.","/pa/soccer/match/franklin-towne-philadelphia-vs-science-leadership-academy-philadelphia/9-30-2026/?c=c78896df-dfa5-43a9-89a2-bb9ea83ec8b2","https://www.maxpreps.com/pa/soccer/match/franklin-towne-philadelphia-vs-science-leadership-academy-philadelphia/9-30-2026/?c=c78896df-dfa5-43a9-89a2-bb9ea83ec8b2","/soccer/pa/1b3f?9/30/2026","Science Leadership Academy","Rockets","https://www.maxpreps.com/pa/franklin-towne-philadelphia/soccer/","https://www.maxpreps.com/pa/science-leadership-academy-philadelphia/soccer/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F1%2Fe%2F81e23348-1364-4a12-a767-d63fa3a4ecf4.gif%3Fversion%3D638815051069390980%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Ff%2Fc%2Fefc9ff59-c2c7-493d-a45a-9a5dc04f1f98.gif%3Fversion%3D638421077400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
8,"Central vs Samuel Fels",Boys Soccer,"Pennsylvania",9/30/2026,3:15pm,"The Central varsity soccer team has an away conference match @  Samuel Fels (Philadelphia, PA) on Wednesday, September 30 @ 3:15p.","/pa/soccer/match/central-philadelphia-vs-samuel-fels-philadelphia/9-30-2026/?c=323b45d8-bdb2-495a-b85a-e6ca0b41adda","https://www.maxpreps.com/pa/soccer/match/central-philadelphia-vs-samuel-fels-philadelphia/9-30-2026/?c=323b45d8-bdb2-495a-b85a-e6ca0b41adda","/soccer/pa/12ae?9/30/2026","Central","Lancers","https://www.maxpreps.com/pa/central-philadelphia/soccer/","https://www.maxpreps.com/pa/samuel-fels-philadelphia/soccer/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F4%2F6%2Fa46f6f58-0d07-46bf-a3bc-da98eec7d5a0.gif%3Fversion%3D638215557600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Fd%2Ff%2Ffdfd6cf9-3add-4356-85b4-e0ec974bd320.gif%3Fversion%3D638815044147163910%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
9,"Olney vs Kensington",Boys Soccer,"Pennsylvania",9/30/2026,3:15pm,"The Olney varsity soccer team has an away non-conference match @  Kensington (Philadelphia, PA) on Wednesday, September 30 @ 3:15p.","/pa/soccer/match/kensington-philadelphia-vs-olney-philadelphia/9-30-2026/?c=c0e9bd9b-9721-4497-9dd6-2bb81216c71e","https://www.maxpreps.com/pa/soccer/match/kensington-philadelphia-vs-olney-philadelphia/9-30-2026/?c=c0e9bd9b-9721-4497-9dd6-2bb81216c71e","/soccer/pa/11ce?9/30/2026","Olney","Trojans","https://www.maxpreps.com/pa/kensington-philadelphia/soccer/","https://www.maxpreps.com/pa/olney-philadelphia/soccer/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2F2%2F2%2F922f5041-1be4-43b7-a6f5-6ea791e1828d.gif%3Fversion%3D637703356200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F4%2F5%2F44565bd7-3bf7-4884-85e4-5db88a83d39b.gif%3Fversion%3D638811648949374000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
10,"Souderton vs Cheltenham",Boys Soccer,"Pennsylvania",9/30/2026,3:30pm,"The Souderton varsity soccer team has an away non-conference match @  Cheltenham (Wyncote, PA) on Wednesday, September 30 @ 3:30p.","/pa/soccer/match/cheltenham-wyncote-vs-souderton/9-30-2026/?c=e7011ae4-ffbe-4a9b-a154-b7f05e8fc674","https://www.maxpreps.com/pa/soccer/match/cheltenham-wyncote-vs-souderton/9-30-2026/?c=e7011ae4-ffbe-4a9b-a154-b7f05e8fc674","/soccer/pa/c75?9/30/2026","Souderton","Indians","https://www.maxpreps.com/pa/cheltenham-wyncote/soccer/","https://www.maxpreps.com/pa/souderton/soccer/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F5%2F9%2F4594b589-f01e-451d-a7b4-e51dfb3acac5.gif%3Fversion%3D638799675927328830%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fa%2Fa%2F5aa1fa92-08ad-4e8d-a536-a72fbeff907a.gif%3Fversion%3D637666795800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
