No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
1,"Chicago Marshall vs Mather Chicago",Football,"Illinois",08/27/2026,07:00 PM,"The Mather Chicago varsity football team has an away non-conference game @ Chicago Marshall (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/chicago-marshall-vs-mather-chicago/8-27-2026/?c=557bbbdb-df97-4b1a-a645-ddd5f3f0686d","https://www.maxpreps.com/il/football/game/chicago-marshall-vs-mather-chicago/8-27-2026/?c=557bbbdb-df97-4b1a-a645-ddd5f3f0686d",dc4b798
2,"Crane Medical Chicago vs Westinghouse Chicago",Football,"Illinois",08/27/2026,07:00 PM,"The Westinghouse Chicago varsity football team has an away non-conference game @ Crane Medical Chicago (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/crane-medical-chicago-vs-westinghouse-chicago/8-27-2026/?c=a86ced77-662a-43d8-924a-8e463ad37189","https://www.maxpreps.com/il/football/game/crane-medical-chicago-vs-westinghouse-chicago/8-27-2026/?c=a86ced77-662a-43d8-924a-8e463ad37189",46a2375
3,"Lindblom Chicago vs South Shore International Chicago",Football,"Illinois",08/27/2026,07:00 PM,"The South Shore International Chicago varsity football team has an away non-conference game @ Lindblom Chicago (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/lindblom-chicago-vs-south-shore-international-chicago/8-27-2026/?c=eb4c787a-8594-4806-ab52-1a3da74bddc6","https://www.maxpreps.com/il/football/game/lindblom-chicago-vs-south-shore-international-chicago/8-27-2026/?c=eb4c787a-8594-4806-ab52-1a3da74bddc6",da684c7
4,"Noble Street College Prep Chicago vs Rowe Clark Chicago",Football,"Illinois",08/27/2026,07:00 PM,"The Rowe Clark Chicago varsity football team has an away non-conference game @ Noble Street College Prep Chicago (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/noble-street-college-prep-chicago-vs-rowe-clark-chicago/8-27-2026/?c=caab11d4-d695-43cf-9a66-c7add4ce8368","https://www.maxpreps.com/il/football/game/noble-street-college-prep-chicago-vs-rowe-clark-chicago/8-27-2026/?c=caab11d4-d695-43cf-9a66-c7add4ce8368",1645df6
5,"Dunbar Chicago vs Dusable Tilden Air Force Academy Chicago",Football,"Illinois",08/27/2026,07:00 PM,"The Dusable Tilden Air Force Academy Chicago varsity football team has an away non-conference game @ Dunbar Chicago (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/dunbar-chicago-vs-dusable-tilden-air-force-academy-chicago/8-27-2026/?c=04d0e09b-fa39-4d96-926e-42b5a86da162","https://www.maxpreps.com/il/football/game/dunbar-chicago-vs-dusable-tilden-air-force-academy-chicago/8-27-2026/?c=04d0e09b-fa39-4d96-926e-42b5a86da162",1320d91
6,"Chicago Sullivan vs Chicago Vocational",Football,"Illinois",08/27/2026,07:00 PM,"The Chicago Vocational varsity football team has an away non-conference game @ Chicago Sullivan (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/chicago-sullivan-vs-chicago-vocational/8-27-2026/?c=661be2a2-457c-48f6-8fc5-bb22021ff869","https://www.maxpreps.com/il/football/game/chicago-sullivan-vs-chicago-vocational/8-27-2026/?c=661be2a2-457c-48f6-8fc5-bb22021ff869",f5e79bf
7,"Back Of The Yards College Prep Chicago vs Johnson Chicago",Football,"Illinois",08/27/2026,07:00 PM,"The Johnson Chicago varsity football team has an away non-conference game @ Back Of The Yards College Prep Chicago (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/back-of-the-yards-college-prep-chicago-vs-johnson-chicago/8-27-2026/?c=6ac40667-76d7-4de4-bb9e-84add23764ac","https://www.maxpreps.com/il/football/game/back-of-the-yards-college-prep-chicago-vs-johnson-chicago/8-27-2026/?c=6ac40667-76d7-4de4-bb9e-84add23764ac",733743d
8,"South Fork Edinburg Morrisonville Kincaid vs Unity Christian Mt Pulaski Decatur",Football,"Illinois",08/27/2026,07:00 PM,"The Unity Christian Mt Pulaski Decatur varsity football team has an away non-conference game @ South Fork Edinburg Morrisonville Kincaid (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/south-fork-edinburg-morrisonville-kincaid-vs-unity-christian-mt-pulaski-decatur/8-27-2026/?c=a4562a76-1502-4620-a2b0-f7c2d18e7b0b","https://www.maxpreps.com/il/football/game/south-fork-edinburg-morrisonville-kincaid-vs-unity-christian-mt-pulaski-decatur/8-27-2026/?c=a4562a76-1502-4620-a2b0-f7c2d18e7b0b",52341c1
9,"Cerro Gordo Bement vs Pawnee Lincolnwood",Football,"Illinois",08/27/2026,07:00 PM,"The Pawnee Lincolnwood varsity football team has an away non-conference game @ Cerro Gordo Bement (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/cerro-gordo-bement-vs-pawnee-lincolnwood/8-27-2026/?c=66ab4397-b2fb-40d8-bf27-6fde04063ff6","https://www.maxpreps.com/il/football/game/cerro-gordo-bement-vs-pawnee-lincolnwood/8-27-2026/?c=66ab4397-b2fb-40d8-bf27-6fde04063ff6",a13ff1f
10,"Massac County Metropolis vs Vienna Goreville",Football,"Illinois",08/27/2026,07:00 PM,"The Vienna Goreville varsity football team has an away non-conference game @ Massac County Metropolis (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/massac-county-metropolis-vs-vienna-goreville/8-27-2026/?c=f69c2e4c-665a-4c5c-834e-ac489ba43cbb","https://www.maxpreps.com/il/football/game/massac-county-metropolis-vs-vienna-goreville/8-27-2026/?c=f69c2e4c-665a-4c5c-834e-ac489ba43cbb",b805215
11,"Pritzker Chicago vs Schurz Chicago",Football,"Illinois",08/27/2026,07:00 PM,"The Schurz Chicago varsity football team has an away non-conference game @ Pritzker Chicago (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/pritzker-chicago-vs-schurz-chicago/8-27-2026/?c=503d9511-d229-41b0-b3c9-1914a3fea7fc","https://www.maxpreps.com/il/football/game/pritzker-chicago-vs-schurz-chicago/8-27-2026/?c=503d9511-d229-41b0-b3c9-1914a3fea7fc",4577684
12,"Christian Fenger Academy Chicago vs Uplift Alcott Devry Advantage Academy Chicago",Football,"Illinois",08/27/2026,07:00 PM,"The Uplift Alcott Devry Advantage Academy Chicago varsity football team has an away non-conference game @ Christian Fenger Academy Chicago (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/christian-fenger-academy-chicago-vs-uplift-alcott-devry-advantage-academy-chicago/8-27-2026/?c=e840b309-fb66-4d0a-87f6-6ad8e4c5fe4b","https://www.maxpreps.com/il/football/game/christian-fenger-academy-chicago-vs-uplift-alcott-devry-advantage-academy-chicago/8-27-2026/?c=e840b309-fb66-4d0a-87f6-6ad8e4c5fe4b",4221753
13,"Agricultural Science Chicago vs Uic College Prep Unknown Chicago",Football,"Illinois",08/27/2026,07:00 PM,"The Uic College Prep Unknown Chicago varsity football team has an away non-conference game @ Agricultural Science Chicago (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/agricultural-science-chicago-vs-uic-college-prep-unknown-chicago/8-27-2026/?c=3ee35c38-9b9b-4623-ab2b-d9eed6022f92","https://www.maxpreps.com/il/football/game/agricultural-science-chicago-vs-uic-college-prep-unknown-chicago/8-27-2026/?c=3ee35c38-9b9b-4623-ab2b-d9eed6022f92",90a7c52
