No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
1,"Glenbard West Glen Ellyn vs St Rita Chicago",Football,"Illinois",08/29/2026,07:00 PM,"The St Rita Chicago varsity football team has an away non-conference game @ Glenbard West Glen Ellyn (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/glenbard-west-glen-ellyn-vs-st-rita-chicago/8-29-2026/?c=f897e680-614a-4fb5-a07f-b2f6b53c1b0b","https://www.maxpreps.com/il/football/game/glenbard-west-glen-ellyn-vs-st-rita-chicago/8-29-2026/?c=f897e680-614a-4fb5-a07f-b2f6b53c1b0b",60ef2f6
2,"King Chicago vs Marist Chicago",Football,"Illinois",08/29/2026,07:00 PM,"The Marist Chicago varsity football team has an away non-conference game @ King Chicago (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/king-chicago-vs-marist-chicago/8-29-2026/?c=81b787e4-2d3f-41f1-9616-5326097d16f2","https://www.maxpreps.com/il/football/game/king-chicago-vs-marist-chicago/8-29-2026/?c=81b787e4-2d3f-41f1-9616-5326097d16f2",0003b3f
3,"Joliet Catholic vs Sacred Heart Griffin Springfield",Football,"Illinois",08/29/2026,07:00 PM,"The Sacred Heart Griffin Springfield varsity football team has an away non-conference game @ Joliet Catholic (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/joliet-catholic-vs-sacred-heart-griffin-springfield/8-29-2026/?c=2257a316-d8a3-435d-a66f-1f2d801888e6","https://www.maxpreps.com/il/football/game/joliet-catholic-vs-sacred-heart-griffin-springfield/8-29-2026/?c=2257a316-d8a3-435d-a66f-1f2d801888e6",901602e
4,"Rauner Chicago vs Urban Prep Bronzeville Urban Prep Englewood Chicago",Football,"Illinois",08/29/2026,07:00 PM,"The Urban Prep Bronzeville Urban Prep Englewood Chicago varsity football team has an away non-conference game @ Rauner Chicago (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/rauner-chicago-vs-urban-prep-bronzeville-urban-prep-englewood-chicago/8-29-2026/?c=d1ddd5a6-b62b-4f02-a867-477c590fc311","https://www.maxpreps.com/il/football/game/rauner-chicago-vs-urban-prep-bronzeville-urban-prep-englewood-chicago/8-29-2026/?c=d1ddd5a6-b62b-4f02-a867-477c590fc311",773e500
5,"Bolingbrook vs Simeon Chicago",Football,"Illinois",08/29/2026,07:00 PM,"The Simeon Chicago varsity football team has an away non-conference game @ Bolingbrook (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/bolingbrook-vs-simeon-chicago/8-29-2026/?c=ff397ae7-9838-4dfc-bcdd-b9f4ba5d582e","https://www.maxpreps.com/il/football/game/bolingbrook-vs-simeon-chicago/8-29-2026/?c=ff397ae7-9838-4dfc-bcdd-b9f4ba5d582e",806dcb2
6,"Hyde Park Chicago vs Payton College Prep Chicago",Football,"Illinois",08/29/2026,07:00 PM,"The Payton College Prep Chicago varsity football team has an away non-conference game @ Hyde Park Chicago (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/hyde-park-chicago-vs-payton-college-prep-chicago/8-29-2026/?c=f9f4228b-6049-43d0-9336-78be465daeaa","https://www.maxpreps.com/il/football/game/hyde-park-chicago-vs-payton-college-prep-chicago/8-29-2026/?c=f9f4228b-6049-43d0-9336-78be465daeaa",44f26fb
7,"Morgan Park Chicago vs Niles Notre Dame",Football,"Illinois",08/29/2026,07:00 PM,"The Niles Notre Dame varsity football team has an away non-conference game @ Morgan Park Chicago (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/morgan-park-chicago-vs-niles-notre-dame/8-29-2026/?c=b2032435-fc8e-4534-aca8-4cb99c69d018","https://www.maxpreps.com/il/football/game/morgan-park-chicago-vs-niles-notre-dame/8-29-2026/?c=b2032435-fc8e-4534-aca8-4cb99c69d018",556b96c
8,"Routt Catholic Lutheran Jacksonville vs West Central Co Op Winchester Bluffs",Football,"Illinois",08/29/2026,07:00 PM,"The West Central Co Op Winchester Bluffs varsity football team has an away non-conference game @ Routt Catholic Lutheran Jacksonville (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/routt-catholic-lutheran-jacksonville-vs-west-central-co-op-winchester-bluffs/8-29-2026/?c=51a84b4a-750f-4b13-a6ae-9ecd1b7cfa67","https://www.maxpreps.com/il/football/game/routt-catholic-lutheran-jacksonville-vs-west-central-co-op-winchester-bluffs/8-29-2026/?c=51a84b4a-750f-4b13-a6ae-9ecd1b7cfa67",3c00498
9,"Bogan Chicago vs Corliss Butler College Prep Chicago",Football,"Illinois",08/29/2026,07:00 PM,"The Corliss Butler College Prep Chicago varsity football team has an away non-conference game @ Bogan Chicago (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/bogan-chicago-vs-corliss-butler-college-prep-chicago/8-29-2026/?c=d31fa2c7-7850-4cca-b73d-0ecee6ce60e9","https://www.maxpreps.com/il/football/game/bogan-chicago-vs-corliss-butler-college-prep-chicago/8-29-2026/?c=d31fa2c7-7850-4cca-b73d-0ecee6ce60e9",84f3fc3
10,"Lawrenceville vs Pearl City Eastland",Football,"Illinois",08/29/2026,07:00 PM,"The Pearl City Eastland varsity football team has an away non-conference game @ Lawrenceville (Illinois) on Thursday, August 27 @ 7p.","/il/football/game/lawrenceville-vs-pearl-city-eastland/8-29-2026/?c=4ecbb14e-fe90-4ce9-9013-bffee9321ea9","https://www.maxpreps.com/il/football/game/lawrenceville-vs-pearl-city-eastland/8-29-2026/?c=4ecbb14e-fe90-4ce9-9013-bffee9321ea9",465fe0d
