No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
1,"Grissom Huntsville vs James Clemens Madison",Football,"Alabama",09/17/2026,07:00 PM,"The James Clemens Madison varsity football team has an away non-conference game @ Grissom Huntsville (Alabama) on Thursday, September 17 @ 7p.","/al/football/game/grissom-huntsville-vs-james-clemens-madison/9-17-2026/?c=37a8e0dc-65f1-4c61-bd1c-4a56ac670baa","https://www.maxpreps.com/al/football/game/grissom-huntsville-vs-james-clemens-madison/9-17-2026/?c=37a8e0dc-65f1-4c61-bd1c-4a56ac670baa",97ee73f
2,"Pickens Academy Carrollton vs Tuscaloosa Academy",Football,"Alabama",09/17/2026,07:00 PM,"The Tuscaloosa Academy varsity football team has an away non-conference game @ Pickens Academy Carrollton (Alabama) on Thursday, September 17 @ 7p.","/al/football/game/pickens-academy-carrollton-vs-tuscaloosa-academy/9-17-2026/?c=259e5b2f-8013-4cb0-97b1-08ff6536d7ff","https://www.maxpreps.com/al/football/game/pickens-academy-carrollton-vs-tuscaloosa-academy/9-17-2026/?c=259e5b2f-8013-4cb0-97b1-08ff6536d7ff",51aae1a
3,"Calera vs Ramsay Birmingham",Football,"Alabama",09/17/2026,07:00 PM,"The Ramsay Birmingham varsity football team has an away non-conference game @ Calera (Alabama) on Thursday, September 17 @ 7p.","/al/football/game/calera-vs-ramsay-birmingham/9-17-2026/?c=51a66e74-f89f-4fd5-be21-be4f6b609e62","https://www.maxpreps.com/al/football/game/calera-vs-ramsay-birmingham/9-17-2026/?c=51a66e74-f89f-4fd5-be21-be4f6b609e62",465c64e
4,"Patrician Academy Butler vs South Choctaw Academy Toxey",Football,"Alabama",09/17/2026,07:00 PM,"The South Choctaw Academy Toxey varsity football team has an away non-conference game @ Patrician Academy Butler (Alabama) on Thursday, September 17 @ 7p.","/al/football/game/patrician-academy-butler-vs-south-choctaw-academy-toxey/9-17-2026/?c=05e7ff10-88c3-44eb-bb19-32c3855ddde1","https://www.maxpreps.com/al/football/game/patrician-academy-butler-vs-south-choctaw-academy-toxey/9-17-2026/?c=05e7ff10-88c3-44eb-bb19-32c3855ddde1",b39ebec
5,"Elberta vs Theodore",Football,"Alabama",09/17/2026,07:00 PM,"The Theodore varsity football team has an away non-conference game @ Elberta (Alabama) on Thursday, September 17 @ 7p.","/al/football/game/elberta-vs-theodore/9-17-2026/?c=320e8b44-44bb-4857-8bce-9ea44a6515aa","https://www.maxpreps.com/al/football/game/elberta-vs-theodore/9-17-2026/?c=320e8b44-44bb-4857-8bce-9ea44a6515aa",12e82d5
6,"Shades Valley Birmingham vs Woodlawn Birmingham",Football,"Alabama",09/17/2026,07:00 PM,"The Woodlawn Birmingham varsity football team has an away non-conference game @ Shades Valley Birmingham (Alabama) on Thursday, September 17 @ 7p.","/al/football/game/shades-valley-birmingham-vs-woodlawn-birmingham/9-17-2026/?c=329d4f41-e218-4ca4-815d-e51ed7e82de7","https://www.maxpreps.com/al/football/game/shades-valley-birmingham-vs-woodlawn-birmingham/9-17-2026/?c=329d4f41-e218-4ca4-815d-e51ed7e82de7",26a1c68
7,"Millry vs Washington County Chatom",Football,"Alabama",09/17/2026,07:00 PM,"The Washington County Chatom varsity football team has an away non-conference game @ Millry (Alabama) on Thursday, September 17 @ 7p.","/al/football/game/millry-vs-washington-county-chatom/9-17-2026/?c=cd19064b-cd75-42c9-b85a-e958d929a9f7","https://www.maxpreps.com/al/football/game/millry-vs-washington-county-chatom/9-17-2026/?c=cd19064b-cd75-42c9-b85a-e958d929a9f7",fc1f025
8,"Briarwood Christian Birmingham vs Madison Academy",Football,"Alabama",09/17/2026,07:00 PM,"The Madison Academy varsity football team has an away non-conference game @ Briarwood Christian Birmingham (Alabama) on Thursday, September 17 @ 7p.","/al/football/game/briarwood-christian-birmingham-vs-madison-academy/9-17-2026/?c=9ba4068c-fef6-462b-9064-e60f5d611aa2","https://www.maxpreps.com/al/football/game/briarwood-christian-birmingham-vs-madison-academy/9-17-2026/?c=9ba4068c-fef6-462b-9064-e60f5d611aa2",d1af1d3
9,"Cottonwood vs Houston County Columbia",Football,"Alabama",09/17/2026,07:00 PM,"The Houston County Columbia varsity football team has an away non-conference game @ Cottonwood (Alabama) on Thursday, September 17 @ 7p.","/al/football/game/cottonwood-vs-houston-county-columbia/9-17-2026/?c=9e1632bd-23c7-4c71-b343-4971ce18ba53","https://www.maxpreps.com/al/football/game/cottonwood-vs-houston-county-columbia/9-17-2026/?c=9e1632bd-23c7-4c71-b343-4971ce18ba53",51903e1
10,"Arab vs Columbia Huntsville",Football,"Alabama",09/17/2026,07:00 PM,"The Columbia Huntsville varsity football team has an away non-conference game @ Arab (Alabama) on Thursday, September 17 @ 7p.","/al/football/game/arab-vs-columbia-huntsville/9-17-2026/?c=11dd7aff-0648-41be-a78e-1587228186bb","https://www.maxpreps.com/al/football/game/arab-vs-columbia-huntsville/9-17-2026/?c=11dd7aff-0648-41be-a78e-1587228186bb",4b4c66a
