No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
1,"Kankakee vs Lincoln Way East Frankfort",Football,"Illinois",08/28/2026,07:00 PM,"The Lincoln Way East Frankfort varsity football team has an away non-conference game @ Kankakee (Illinois) on Friday, August 28 @ 7p.","/il/football/game/kankakee-vs-lincoln-way-east-frankfort/8-28-2026/?c=40155a15-1dc2-46ff-9bc6-30896f88b8b2","https://www.maxpreps.com/il/football/game/kankakee-vs-lincoln-way-east-frankfort/8-28-2026/?c=40155a15-1dc2-46ff-9bc6-30896f88b8b2",4379b31
2,"Lake View Chicago vs Phoenix Military Chicago",Football,"Illinois",08/28/2026,07:00 PM,"The Phoenix Military Chicago varsity football team has an away non-conference game @ Lake View Chicago (Illinois) on Friday, August 28 @ 7p.","/il/football/game/lake-view-chicago-vs-phoenix-military-chicago/8-28-2026/?c=7dafb982-b0b6-4c25-abb6-c50177436470","https://www.maxpreps.com/il/football/game/lake-view-chicago-vs-phoenix-military-chicago/8-28-2026/?c=7dafb982-b0b6-4c25-abb6-c50177436470",d7d1e63
3,"Itw David Speer Academy Chicago vs Steinmetz College Prep Chicago",Football,"Illinois",08/28/2026,07:00 PM,"The Steinmetz College Prep Chicago varsity football team has an away non-conference game @ Itw David Speer Academy Chicago (Illinois) on Friday, August 28 @ 7p.","/il/football/game/itw-david-speer-academy-chicago-vs-steinmetz-college-prep-chicago/8-28-2026/?c=8337730a-6e86-49da-9e67-960bee5a3bab","https://www.maxpreps.com/il/football/game/itw-david-speer-academy-chicago-vs-steinmetz-college-prep-chicago/8-28-2026/?c=8337730a-6e86-49da-9e67-960bee5a3bab",c208e34
4,"Clark Chicago vs Collins Chicago",Football,"Illinois",08/28/2026,07:00 PM,"The Collins Chicago varsity football team has an away non-conference game @ Clark Chicago (Illinois) on Friday, August 28 @ 7p.","/il/football/game/clark-chicago-vs-collins-chicago/8-28-2026/?c=f6943a85-0352-43db-9409-ca5d76171e68","https://www.maxpreps.com/il/football/game/clark-chicago-vs-collins-chicago/8-28-2026/?c=f6943a85-0352-43db-9409-ca5d76171e68",d2097af
5,"Chicago Academy Disney Ii vs Von Steuben Chicago",Football,"Illinois",08/28/2026,07:00 PM,"The Von Steuben Chicago varsity football team has an away non-conference game @ Chicago Academy Disney Ii (Illinois) on Friday, August 28 @ 7p.","/il/football/game/chicago-academy-disney-ii-vs-von-steuben-chicago/8-28-2026/?c=2b49d3f1-ef30-4b5a-9292-0b96b26ed485","https://www.maxpreps.com/il/football/game/chicago-academy-disney-ii-vs-von-steuben-chicago/8-28-2026/?c=2b49d3f1-ef30-4b5a-9292-0b96b26ed485",337d919
6,"Chicago Military Academy vs Hubbard Chicago",Football,"Illinois",08/28/2026,07:00 PM,"The Hubbard Chicago varsity football team has an away non-conference game @ Chicago Military Academy (Illinois) on Friday, August 28 @ 7p.","/il/football/game/chicago-military-academy-vs-hubbard-chicago/8-28-2026/?c=50ee3ff0-b184-4787-874e-ef3bc7b80d83","https://www.maxpreps.com/il/football/game/chicago-military-academy-vs-hubbard-chicago/8-28-2026/?c=50ee3ff0-b184-4787-874e-ef3bc7b80d83",c85b354
7,"Carver Chicago vs Chicago Washington",Football,"Illinois",08/28/2026,07:00 PM,"The Chicago Washington varsity football team has an away non-conference game @ Carver Chicago (Illinois) on Friday, August 28 @ 7p.","/il/football/game/carver-chicago-vs-chicago-washington/8-28-2026/?c=fada0303-fd5e-4004-93c0-2ec204621941","https://www.maxpreps.com/il/football/game/carver-chicago-vs-chicago-washington/8-28-2026/?c=fada0303-fd5e-4004-93c0-2ec204621941",d6fb3e2
8,"Julian Chicago vs Richards Chicago",Football,"Illinois",08/28/2026,07:00 PM,"The Richards Chicago varsity football team has an away non-conference game @ Julian Chicago (Illinois) on Friday, August 28 @ 7p.","/il/football/game/julian-chicago-vs-richards-chicago/8-28-2026/?c=16cd375c-0138-4865-92ca-b1c95270f59a","https://www.maxpreps.com/il/football/game/julian-chicago-vs-richards-chicago/8-28-2026/?c=16cd375c-0138-4865-92ca-b1c95270f59a",10541a2
9,"Evergreen Park vs Longwood Chicago",Football,"Illinois",08/28/2026,07:00 PM,"The Longwood Chicago varsity football team has an away non-conference game @ Evergreen Park (Illinois) on Friday, August 28 @ 7p.","/il/football/game/evergreen-park-vs-longwood-chicago/8-28-2026/?c=d8058167-af44-4927-b29a-8a3d09eca440","https://www.maxpreps.com/il/football/game/evergreen-park-vs-longwood-chicago/8-28-2026/?c=d8058167-af44-4927-b29a-8a3d09eca440",14f68b1
10,"Bremen Midlothian vs Joliet Central",Football,"Illinois",08/28/2026,07:00 PM,"The Joliet Central varsity football team has an away non-conference game @ Bremen Midlothian (Illinois) on Friday, August 28 @ 7p.","/il/football/game/bremen-midlothian-vs-joliet-central/8-28-2026/?c=7b2b8fa7-2c37-4c06-8e50-db68d8358766","https://www.maxpreps.com/il/football/game/bremen-midlothian-vs-joliet-central/8-28-2026/?c=7b2b8fa7-2c37-4c06-8e50-db68d8358766",b19c9f7
11,"East Moline United vs Muchin College Prep Chicago",Football,"Illinois",08/28/2026,07:00 PM,"The Muchin College Prep Chicago varsity football team has an away non-conference game @ East Moline United (Illinois) on Friday, August 28 @ 7p.","/il/football/game/east-moline-united-vs-muchin-college-prep-chicago/8-28-2026/?c=cbcc84c3-b9d1-4b96-b73f-0ebca9c43b00","https://www.maxpreps.com/il/football/game/east-moline-united-vs-muchin-college-prep-chicago/8-28-2026/?c=cbcc84c3-b9d1-4b96-b73f-0ebca9c43b00",73521b2
