No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
1,"Thompson Alabaster vs Vestavia Hills",Football,"Alabama",09/04/2026,07:00 PM,"The Vestavia Hills varsity football team has an away non-conference game @ Thompson Alabaster (Alabama) on Friday, September 4 @ 7p.","/al/football/game/thompson-alabaster-vs-vestavia-hills/9-4-2026/?c=592c6bca-5e37-4616-9dee-75190a10da96","https://www.maxpreps.com/al/football/game/thompson-alabaster-vs-vestavia-hills/9-4-2026/?c=592c6bca-5e37-4616-9dee-75190a10da96",97fb655
2,"Hewitt Trussville vs Hoover",Football,"Alabama",09/04/2026,07:00 PM,"The Hoover varsity football team has an away non-conference game @ Hewitt Trussville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/hewitt-trussville-vs-hoover/9-4-2026/?c=d69aface-ab32-4f1e-95cb-fe5ab412511a","https://www.maxpreps.com/al/football/game/hewitt-trussville-vs-hoover/9-4-2026/?c=d69aface-ab32-4f1e-95cb-fe5ab412511a",a3885d0
3,"Gulf Shores vs Saraland",Football,"Alabama",09/04/2026,07:00 PM,"The Saraland varsity football team has an away non-conference game @ Gulf Shores (Alabama) on Friday, September 4 @ 7p.","/al/football/game/gulf-shores-vs-saraland/9-4-2026/?c=53e91f25-cd1b-43f2-b58c-b831a5eff588","https://www.maxpreps.com/al/football/game/gulf-shores-vs-saraland/9-4-2026/?c=53e91f25-cd1b-43f2-b58c-b831a5eff588",a5a356f
4,"Lakeside School Eufaula vs Miracle Academy Birmingham",Football,"Alabama",09/04/2026,07:00 PM,"The Miracle Academy Birmingham varsity football team has an away non-conference game @ Lakeside School Eufaula (Alabama) on Friday, September 4 @ 7p.","/al/football/game/lakeside-school-eufaula-vs-miracle-academy-birmingham/9-4-2026/?c=1031ae78-82cb-4c45-8621-b2f9af90d791","https://www.maxpreps.com/al/football/game/lakeside-school-eufaula-vs-miracle-academy-birmingham/9-4-2026/?c=1031ae78-82cb-4c45-8621-b2f9af90d791",457321b
5,"Fyffe vs Section",Football,"Alabama",09/04/2026,07:00 PM,"The Section varsity football team has an away non-conference game @ Fyffe (Alabama) on Friday, September 4 @ 7p.","/al/football/game/fyffe-vs-section/9-4-2026/?c=fca29ca3-afd8-45c0-93eb-d6278ae97479","https://www.maxpreps.com/al/football/game/fyffe-vs-section/9-4-2026/?c=fca29ca3-afd8-45c0-93eb-d6278ae97479",525e721
6,"Evangel Christian Academy Montgomery vs Springwood Lanett",Football,"Alabama",09/04/2026,07:00 PM,"The Springwood Lanett varsity football team has an away non-conference game @ Evangel Christian Academy Montgomery (Alabama) on Friday, September 4 @ 7p.","/al/football/game/evangel-christian-academy-montgomery-vs-springwood-lanett/9-4-2026/?c=73a4635c-f556-42c2-bd1d-7b6b485c63f1","https://www.maxpreps.com/al/football/game/evangel-christian-academy-montgomery-vs-springwood-lanett/9-4-2026/?c=73a4635c-f556-42c2-bd1d-7b6b485c63f1",e0f74a9
7,"Bessemer Academy vs Jackson Academy",Football,"Alabama",09/04/2026,07:00 PM,"The Jackson Academy varsity football team has an away non-conference game @ Bessemer Academy (Alabama) on Friday, September 4 @ 7p.","/al/football/game/bessemer-academy-vs-jackson-academy/9-4-2026/?c=e6690ead-00e7-414b-b409-31f7082eab8e","https://www.maxpreps.com/al/football/game/bessemer-academy-vs-jackson-academy/9-4-2026/?c=e6690ead-00e7-414b-b409-31f7082eab8e",5507cbc
8,"Demopolis vs Jemison",Football,"Alabama",09/04/2026,07:00 PM,"The Jemison varsity football team has an away non-conference game @ Demopolis (Alabama) on Friday, September 4 @ 7p.","/al/football/game/demopolis-vs-jemison/9-4-2026/?c=408f2634-5a7a-454b-b2c0-8c48e4d13da8","https://www.maxpreps.com/al/football/game/demopolis-vs-jemison/9-4-2026/?c=408f2634-5a7a-454b-b2c0-8c48e4d13da8",bd7fb5d
9,"Gadsden City vs Sparkman Harvest",Football,"Alabama",09/04/2026,07:00 PM,"The Sparkman Harvest varsity football team has an away non-conference game @ Gadsden City (Alabama) on Friday, September 4 @ 7p.","/al/football/game/gadsden-city-vs-sparkman-harvest/9-4-2026/?c=1ccb86d7-b40e-45e4-adaa-564b9ad453d6","https://www.maxpreps.com/al/football/game/gadsden-city-vs-sparkman-harvest/9-4-2026/?c=1ccb86d7-b40e-45e4-adaa-564b9ad453d6",72a579d
10,"Leeds vs Sylacauga",Football,"Alabama",09/04/2026,07:00 PM,"The Sylacauga varsity football team has an away non-conference game @ Leeds (Alabama) on Friday, September 4 @ 7p.","/al/football/game/leeds-vs-sylacauga/9-4-2026/?c=17e78f5c-dd07-47af-bd23-5d818cd7873f","https://www.maxpreps.com/al/football/game/leeds-vs-sylacauga/9-4-2026/?c=17e78f5c-dd07-47af-bd23-5d818cd7873f",89c7ee1
11,"Deshler Tuscumbia vs Lawrence County Moulton",Football,"Alabama",09/04/2026,07:00 PM,"The Lawrence County Moulton varsity football team has an away non-conference game @ Deshler Tuscumbia (Alabama) on Friday, September 4 @ 7p.","/al/football/game/deshler-tuscumbia-vs-lawrence-county-moulton/9-4-2026/?c=12d7cbb3-70c1-428f-84c5-7468516640a1","https://www.maxpreps.com/al/football/game/deshler-tuscumbia-vs-lawrence-county-moulton/9-4-2026/?c=12d7cbb3-70c1-428f-84c5-7468516640a1",d55ed87
12,"Lighthouse Homeschool Oneonta vs Southern Christian Opelika",Football,"Alabama",09/04/2026,07:00 PM,"The Southern Christian Opelika varsity football team has an away non-conference game @ Lighthouse Homeschool Oneonta (Alabama) on Friday, September 4 @ 7p.","/al/football/game/lighthouse-homeschool-oneonta-vs-southern-christian-opelika/9-4-2026/?c=77540e7b-0b63-43b5-a7c7-b1c21f77c1fd","https://www.maxpreps.com/al/football/game/lighthouse-homeschool-oneonta-vs-southern-christian-opelika/9-4-2026/?c=77540e7b-0b63-43b5-a7c7-b1c21f77c1fd",2da1fdf
13,"Glenwood Phenix City vs Houston Academy Dothan",Football,"Alabama",09/04/2026,07:00 PM,"The Houston Academy Dothan varsity football team has an away non-conference game @ Glenwood Phenix City (Alabama) on Friday, September 4 @ 7p.","/al/football/game/glenwood-phenix-city-vs-houston-academy-dothan/9-4-2026/?c=a0392fdc-379f-4bcd-a6b8-6aa745984c45","https://www.maxpreps.com/al/football/game/glenwood-phenix-city-vs-houston-academy-dothan/9-4-2026/?c=a0392fdc-379f-4bcd-a6b8-6aa745984c45",6f716a6
14,"Southern Prep Academy Camp Hill vs Valiant Cross Academy Montgomery",Football,"Alabama",09/04/2026,07:00 PM,"The Valiant Cross Academy Montgomery varsity football team has an away non-conference game @ Southern Prep Academy Camp Hill (Alabama) on Friday, September 4 @ 7p.","/al/football/game/southern-prep-academy-camp-hill-vs-valiant-cross-academy-montgomery/9-4-2026/?c=ce5ebbe8-4903-4e00-9556-6fe611c59703","https://www.maxpreps.com/al/football/game/southern-prep-academy-camp-hill-vs-valiant-cross-academy-montgomery/9-4-2026/?c=ce5ebbe8-4903-4e00-9556-6fe611c59703",15aecaf
15,"Priceville vs West Point Cullman",Football,"Alabama",09/04/2026,07:00 PM,"The West Point Cullman varsity football team has an away non-conference game @ Priceville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/priceville-vs-west-point-cullman/9-4-2026/?c=7450b0d5-2456-4e84-ae5f-640373e25304","https://www.maxpreps.com/al/football/game/priceville-vs-west-point-cullman/9-4-2026/?c=7450b0d5-2456-4e84-ae5f-640373e25304",6ab82d1
16,"Abbeville vs Barbour County Clayton",Football,"Alabama",09/04/2026,07:00 PM,"The Barbour County Clayton varsity football team has an away non-conference game @ Abbeville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/abbeville-vs-barbour-county-clayton/9-4-2026/?c=98d46d1b-6bc9-4137-8119-507f54d6d352","https://www.maxpreps.com/al/football/game/abbeville-vs-barbour-county-clayton/9-4-2026/?c=98d46d1b-6bc9-4137-8119-507f54d6d352",d4e19a9
17,"Jacksonville vs Lincoln",Football,"Alabama",09/04/2026,07:00 PM,"The Lincoln varsity football team has an away non-conference game @ Jacksonville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/jacksonville-vs-lincoln/9-4-2026/?c=fdf7d46d-9044-4f5c-bc91-1259716fc53f","https://www.maxpreps.com/al/football/game/jacksonville-vs-lincoln/9-4-2026/?c=fdf7d46d-9044-4f5c-bc91-1259716fc53f",099164b
18,"Bullock County Union Springs vs Wicksburg Newton",Football,"Alabama",09/04/2026,07:00 PM,"The Wicksburg Newton varsity football team has an away non-conference game @ Bullock County Union Springs (Alabama) on Friday, September 4 @ 7p.","/al/football/game/bullock-county-union-springs-vs-wicksburg-newton/9-4-2026/?c=2ceb065a-d30c-4e0a-b90c-4852e3364448","https://www.maxpreps.com/al/football/game/bullock-county-union-springs-vs-wicksburg-newton/9-4-2026/?c=2ceb065a-d30c-4e0a-b90c-4852e3364448",9cf8bcf
