No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
1,"Columbus Miami vs St Thomas Aquinas Fort Lauderdale",Football,"Florida",09/04/2026,07:00 PM,"The St Thomas Aquinas Fort Lauderdale varsity football team has an away non-conference game @ Columbus Miami (Florida) on Friday, September 4 @ 7p.","/fl/football/game/columbus-miami-vs-st-thomas-aquinas-fort-lauderdale/9-4-2026/?c=4c5013d0-411d-428c-aecc-b0ec69545c96","https://www.maxpreps.com/fl/football/game/columbus-miami-vs-st-thomas-aquinas-fort-lauderdale/9-4-2026/?c=4c5013d0-411d-428c-aecc-b0ec69545c96",09105bc
2,"Spanish River Boca Raton vs West Boca Raton",Football,"Florida",09/04/2026,07:00 PM,"The West Boca Raton varsity football team has an away non-conference game @ Spanish River Boca Raton (Florida) on Friday, September 4 @ 7p.","/fl/football/game/spanish-river-boca-raton-vs-west-boca-raton/9-4-2026/?c=2df94f0f-5814-4cd6-830e-fadc7220adf3","https://www.maxpreps.com/fl/football/game/spanish-river-boca-raton-vs-west-boca-raton/9-4-2026/?c=2df94f0f-5814-4cd6-830e-fadc7220adf3",e55735a
3,"American Heritage Plantation vs Chaminade Madonna Hollywood",Football,"Florida",09/04/2026,07:00 PM,"The Chaminade Madonna Hollywood varsity football team has an away non-conference game @ American Heritage Plantation (Florida) on Friday, September 4 @ 7p.","/fl/football/game/american-heritage-plantation-vs-chaminade-madonna-hollywood/9-4-2026/?c=19c61211-4174-423e-b577-252f17ac03dc","https://www.maxpreps.com/fl/football/game/american-heritage-plantation-vs-chaminade-madonna-hollywood/9-4-2026/?c=19c61211-4174-423e-b577-252f17ac03dc",4add913
4,"First Baptist Academy Naples vs Somerset Academy Pembroke Pines",Football,"Florida",09/04/2026,07:00 PM,"The Somerset Academy Pembroke Pines varsity football team has an away non-conference game @ First Baptist Academy Naples (Florida) on Friday, September 4 @ 7p.","/fl/football/game/first-baptist-academy-naples-vs-somerset-academy-pembroke-pines/9-4-2026/?c=fb7998ed-dee8-4627-99fe-342347ee8bbc","https://www.maxpreps.com/fl/football/game/first-baptist-academy-naples-vs-somerset-academy-pembroke-pines/9-4-2026/?c=fb7998ed-dee8-4627-99fe-342347ee8bbc",0dd01bd
5,"Ferguson Miami vs Varela Miami",Football,"Florida",09/04/2026,07:00 PM,"The Varela Miami varsity football team has an away non-conference game @ Ferguson Miami (Florida) on Friday, September 4 @ 7p.","/fl/football/game/ferguson-miami-vs-varela-miami/9-4-2026/?c=2722fed7-ec13-4e5b-a13d-9596a90d4f86","https://www.maxpreps.com/fl/football/game/ferguson-miami-vs-varela-miami/9-4-2026/?c=2722fed7-ec13-4e5b-a13d-9596a90d4f86",32f98f5
6,"Nextgen Prep Pompano Beach vs Palm Beach Christian Prep Greenacres",Football,"Florida",09/04/2026,07:00 PM,"The Palm Beach Christian Prep Greenacres varsity football team has an away non-conference game @ Nextgen Prep Pompano Beach (Florida) on Friday, September 4 @ 7p.","/fl/football/game/nextgen-prep-pompano-beach-vs-palm-beach-christian-prep-greenacres/9-4-2026/?c=57046b0e-1b53-429d-aaba-b73f8831db79","https://www.maxpreps.com/fl/football/game/nextgen-prep-pompano-beach-vs-palm-beach-christian-prep-greenacres/9-4-2026/?c=57046b0e-1b53-429d-aaba-b73f8831db79",7eea036
7,"Palmer Trinity Miami vs Saint Andrews Boca Raton",Football,"Florida",09/04/2026,07:00 PM,"The Saint Andrews Boca Raton varsity football team has an away non-conference game @ Palmer Trinity Miami (Florida) on Friday, September 4 @ 7p.","/fl/football/game/palmer-trinity-miami-vs-saint-andrews-boca-raton/9-4-2026/?c=e8ab2c5e-d418-46e0-b791-a10ec9490724","https://www.maxpreps.com/fl/football/game/palmer-trinity-miami-vs-saint-andrews-boca-raton/9-4-2026/?c=e8ab2c5e-d418-46e0-b791-a10ec9490724",baa7ad6
8,"Edison Miami vs Immaculata La Salle Miami",Football,"Florida",09/04/2026,07:00 PM,"The Immaculata La Salle Miami varsity football team has an away non-conference game @ Edison Miami (Florida) on Friday, September 4 @ 7p.","/fl/football/game/edison-miami-vs-immaculata-la-salle-miami/9-4-2026/?c=f2593f59-4981-4b13-80e2-90323019d3df","https://www.maxpreps.com/fl/football/game/edison-miami-vs-immaculata-la-salle-miami/9-4-2026/?c=f2593f59-4981-4b13-80e2-90323019d3df",6ab9358
9,"Boca Raton Christian vs St Edwards Vero Beach",Football,"Florida",09/04/2026,07:00 PM,"The St Edwards Vero Beach varsity football team has an away non-conference game @ Boca Raton Christian (Florida) on Friday, September 4 @ 7p.","/fl/football/game/boca-raton-christian-vs-st-edwards-vero-beach/9-4-2026/?c=3ab5f119-a7ea-4895-a634-bbb88ea7d797","https://www.maxpreps.com/fl/football/game/boca-raton-christian-vs-st-edwards-vero-beach/9-4-2026/?c=3ab5f119-a7ea-4895-a634-bbb88ea7d797",4297986
10,"Franklin County Eastpoint vs St Joseph Academy Fighting Flashes St Augustine",Football,"Florida",09/04/2026,07:00 PM,"The St Joseph Academy Fighting Flashes St Augustine varsity football team has an away non-conference game @ Franklin County Eastpoint (Florida) on Friday, September 4 @ 7p.","/fl/football/game/franklin-county-eastpoint-vs-st-joseph-academy-fighting-flashes-st-augustine/9-4-2026/?c=934eab21-18ce-43f8-8a09-0d150f981418","https://www.maxpreps.com/fl/football/game/franklin-county-eastpoint-vs-st-joseph-academy-fighting-flashes-st-augustine/9-4-2026/?c=934eab21-18ce-43f8-8a09-0d150f981418",65e4b9e
11,"American Heritage Delray Beach vs Boynton Beach",Football,"Florida",09/04/2026,07:00 PM,"The Boynton Beach varsity football team has an away non-conference game @ American Heritage Delray Beach (Florida) on Friday, September 4 @ 7p.","/fl/football/game/american-heritage-delray-beach-vs-boynton-beach/9-4-2026/?c=c2eb36de-6d26-420f-9ff9-9347e5284e99","https://www.maxpreps.com/fl/football/game/american-heritage-delray-beach-vs-boynton-beach/9-4-2026/?c=c2eb36de-6d26-420f-9ff9-9347e5284e99",c8a43c1
12,"Flagler Palm Coast vs Parker Jacksonville",Football,"Florida",09/04/2026,07:00 PM,"The Parker Jacksonville varsity football team has an away non-conference game @ Flagler Palm Coast (Florida) on Friday, September 4 @ 7p.","/fl/football/game/flagler-palm-coast-vs-parker-jacksonville/9-4-2026/?c=406a02a1-84ce-4df1-9f80-4bf547541084","https://www.maxpreps.com/fl/football/game/flagler-palm-coast-vs-parker-jacksonville/9-4-2026/?c=406a02a1-84ce-4df1-9f80-4bf547541084",71beb96
