No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
1,"Platte County Platte City vs Winnetonka Kansas City",Football,"Missouri",08/28/2026,07:00 PM,"The Winnetonka Kansas City varsity football team has an away non-conference game @ Platte County Platte City (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/platte-county-platte-city-vs-winnetonka-kansas-city/8-28-2026/?c=d846b4a9-902e-4321-a36b-6902857e257b","https://www.maxpreps.com/mo/football/game/platte-county-platte-city-vs-winnetonka-kansas-city/8-28-2026/?c=d846b4a9-902e-4321-a36b-6902857e257b",b6eb623
2,"Cardinal Ritter College Prep St Louis vs Lutheran North St Louis",Football,"Missouri",08/28/2026,07:00 PM,"The Lutheran North St Louis varsity football team has an away non-conference game @ Cardinal Ritter College Prep St Louis (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/cardinal-ritter-college-prep-st-louis-vs-lutheran-north-st-louis/8-28-2026/?c=3ec62b30-87d1-4e6e-8b2a-f888793128c7","https://www.maxpreps.com/mo/football/game/cardinal-ritter-college-prep-st-louis-vs-lutheran-north-st-louis/8-28-2026/?c=3ec62b30-87d1-4e6e-8b2a-f888793128c7",a86a0c5
3,"Principia St Louis vs Riverview Gardens St Louis",Football,"Missouri",08/28/2026,07:00 PM,"The Riverview Gardens St Louis varsity football team has an away non-conference game @ Principia St Louis (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/principia-st-louis-vs-riverview-gardens-st-louis/8-28-2026/?c=05fb438b-43c3-40a7-9a02-8f8d52e816cf","https://www.maxpreps.com/mo/football/game/principia-st-louis-vs-riverview-gardens-st-louis/8-28-2026/?c=05fb438b-43c3-40a7-9a02-8f8d52e816cf",2834051
4,"Hazelwood Central Florissant vs St Louis University",Football,"Missouri",08/28/2026,07:00 PM,"The St Louis University varsity football team has an away non-conference game @ Hazelwood Central Florissant (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/hazelwood-central-florissant-vs-st-louis-university/8-28-2026/?c=1e8d2783-7cf0-400b-8c98-d126990cfe0d","https://www.maxpreps.com/mo/football/game/hazelwood-central-florissant-vs-st-louis-university/8-28-2026/?c=1e8d2783-7cf0-400b-8c98-d126990cfe0d",ef7f483
5,"Kirkwood vs Ritenour Overland",Football,"Missouri",08/28/2026,07:00 PM,"The Ritenour Overland varsity football team has an away non-conference game @ Kirkwood (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/kirkwood-vs-ritenour-overland/8-28-2026/?c=c5600dd9-b0c3-4f05-8210-1e8f1080edcf","https://www.maxpreps.com/mo/football/game/kirkwood-vs-ritenour-overland/8-28-2026/?c=c5600dd9-b0c3-4f05-8210-1e8f1080edcf",3c21690
6,"Polo vs Schuyler County Lancaster",Football,"Missouri",08/28/2026,07:00 PM,"The Schuyler County Lancaster varsity football team has an away non-conference game @ Polo (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/polo-vs-schuyler-county-lancaster/8-28-2026/?c=4cce7c65-ff30-4df5-a434-88ea9563c37f","https://www.maxpreps.com/mo/football/game/polo-vs-schuyler-county-lancaster/8-28-2026/?c=4cce7c65-ff30-4df5-a434-88ea9563c37f",5a54723
7,"Burroughs St Louis vs Jennings",Football,"Missouri",08/28/2026,07:00 PM,"The Jennings varsity football team has an away non-conference game @ Burroughs St Louis (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/burroughs-st-louis-vs-jennings/8-28-2026/?c=10a0223f-36e0-4a32-b86c-b0348d07c2e2","https://www.maxpreps.com/mo/football/game/burroughs-st-louis-vs-jennings/8-28-2026/?c=10a0223f-36e0-4a32-b86c-b0348d07c2e2",f3f95bd
8,"De Smet Jesuit St Louis vs Lift For Life Academy St Louis",Football,"Missouri",08/28/2026,07:00 PM,"The Lift For Life Academy St Louis varsity football team has an away non-conference game @ De Smet Jesuit St Louis (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/de-smet-jesuit-st-louis-vs-lift-for-life-academy-st-louis/8-28-2026/?c=23df9462-382a-4b81-bd8e-f95c9cd43846","https://www.maxpreps.com/mo/football/game/de-smet-jesuit-st-louis-vs-lift-for-life-academy-st-louis/8-28-2026/?c=23df9462-382a-4b81-bd8e-f95c9cd43846",e04a3f6
9,"Malden vs Priory Ravens St Louis",Football,"Missouri",08/28/2026,07:00 PM,"The Priory Ravens St Louis varsity football team has an away non-conference game @ Malden (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/malden-vs-priory-ravens-st-louis/8-28-2026/?c=40547fac-baf8-468d-98e7-f20bb24f3fa0","https://www.maxpreps.com/mo/football/game/malden-vs-priory-ravens-st-louis/8-28-2026/?c=40547fac-baf8-468d-98e7-f20bb24f3fa0",74af9c8
10,"Chaminade Flyers St Louis vs Marquette Chesterfield",Football,"Missouri",08/28/2026,07:00 PM,"The Marquette Chesterfield varsity football team has an away non-conference game @ Chaminade Flyers St Louis (Missouri) on Friday, August 28 @ 7p.","/mo/football/game/chaminade-flyers-st-louis-vs-marquette-chesterfield/8-28-2026/?c=2066f3b8-2a43-4b9a-b3a6-7e3c2a6368bd","https://www.maxpreps.com/mo/football/game/chaminade-flyers-st-louis-vs-marquette-chesterfield/8-28-2026/?c=2066f3b8-2a43-4b9a-b3a6-7e3c2a6368bd",e8bb561
