No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
1,"Spain Park Hoover vs Thompson Alabaster",Football,"Alabama",09/11/2026,07:00 PM,"The Thompson Alabaster varsity football team has an away non-conference game @ Spain Park Hoover (Alabama) on Friday, September 11 @ 7p.","/al/football/game/spain-park-hoover-vs-thompson-alabaster/9-11-2026/?c=84bd3eb2-7393-499d-98f7-8fd8456e89b7","https://www.maxpreps.com/al/football/game/spain-park-hoover-vs-thompson-alabaster/9-11-2026/?c=84bd3eb2-7393-499d-98f7-8fd8456e89b7",230d081
2,"Central Phenix City vs Opelika",Football,"Alabama",09/11/2026,07:00 PM,"The Opelika varsity football team has an away non-conference game @ Central Phenix City (Alabama) on Friday, September 11 @ 7p.","/al/football/game/central-phenix-city-vs-opelika/9-11-2026/?c=3a0b7377-be46-415f-92ce-a32ae9ae7eb5","https://www.maxpreps.com/al/football/game/central-phenix-city-vs-opelika/9-11-2026/?c=3a0b7377-be46-415f-92ce-a32ae9ae7eb5",67e3000
3,"Oak Mountain Birmingham vs Vestavia Hills",Football,"Alabama",09/11/2026,07:00 PM,"The Vestavia Hills varsity football team has an away non-conference game @ Oak Mountain Birmingham (Alabama) on Friday, September 11 @ 7p.","/al/football/game/oak-mountain-birmingham-vs-vestavia-hills/9-11-2026/?c=5afeb92d-7708-416d-83d5-338dcb0a64e1","https://www.maxpreps.com/al/football/game/oak-mountain-birmingham-vs-vestavia-hills/9-11-2026/?c=5afeb92d-7708-416d-83d5-338dcb0a64e1",5762c44
4,"Bessemer Academy vs Clarke Prep Grove Hill",Football,"Alabama",09/11/2026,07:00 PM,"The Clarke Prep Grove Hill varsity football team has an away non-conference game @ Bessemer Academy (Alabama) on Friday, September 11 @ 7p.","/al/football/game/bessemer-academy-vs-clarke-prep-grove-hill/9-11-2026/?c=a7e183e2-056c-4429-8af5-9f255ea41be9","https://www.maxpreps.com/al/football/game/bessemer-academy-vs-clarke-prep-grove-hill/9-11-2026/?c=a7e183e2-056c-4429-8af5-9f255ea41be9",591e53e
5,"Brewer Somerville vs Cherokee County Centre",Football,"Alabama",09/11/2026,07:00 PM,"The Cherokee County Centre varsity football team has an away non-conference game @ Brewer Somerville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/brewer-somerville-vs-cherokee-county-centre/9-11-2026/?c=a92c4c35-a762-43c7-a5a8-13ab915052cb","https://www.maxpreps.com/al/football/game/brewer-somerville-vs-cherokee-county-centre/9-11-2026/?c=a92c4c35-a762-43c7-a5a8-13ab915052cb",30f6a0c
6,"Gadsden City vs James Clemens Madison",Football,"Alabama",09/11/2026,07:00 PM,"The James Clemens Madison varsity football team has an away non-conference game @ Gadsden City (Alabama) on Friday, September 11 @ 7p.","/al/football/game/gadsden-city-vs-james-clemens-madison/9-11-2026/?c=1d9f7eff-2792-4222-8a5c-5a3d7fec5f55","https://www.maxpreps.com/al/football/game/gadsden-city-vs-james-clemens-madison/9-11-2026/?c=1d9f7eff-2792-4222-8a5c-5a3d7fec5f55",1e20414
7,"Hubbertville Fayette vs South Lamar Millport",Football,"Alabama",09/11/2026,07:00 PM,"The South Lamar Millport varsity football team has an away non-conference game @ Hubbertville Fayette (Alabama) on Friday, September 11 @ 7p.","/al/football/game/hubbertville-fayette-vs-south-lamar-millport/9-11-2026/?c=e13fe67d-cd25-4907-80e6-9cee3de477fa","https://www.maxpreps.com/al/football/game/hubbertville-fayette-vs-south-lamar-millport/9-11-2026/?c=e13fe67d-cd25-4907-80e6-9cee3de477fa",f49d17d
8,"Horseshoe Bend New Site vs Reeltown Notasulga",Football,"Alabama",09/11/2026,07:00 PM,"The Reeltown Notasulga varsity football team has an away non-conference game @ Horseshoe Bend New Site (Alabama) on Friday, September 11 @ 7p.","/al/football/game/horseshoe-bend-new-site-vs-reeltown-notasulga/9-11-2026/?c=85df57c1-97fa-401e-bd47-f64a1997f20f","https://www.maxpreps.com/al/football/game/horseshoe-bend-new-site-vs-reeltown-notasulga/9-11-2026/?c=85df57c1-97fa-401e-bd47-f64a1997f20f",26f5301
9,"Fayetteville Sylacauga vs Lafayette",Football,"Alabama",09/11/2026,07:00 PM,"The Lafayette varsity football team has an away non-conference game @ Fayetteville Sylacauga (Alabama) on Friday, September 11 @ 7p.","/al/football/game/fayetteville-sylacauga-vs-lafayette/9-11-2026/?c=195aabe5-7c5b-48cc-8d0d-b9930dfed53b","https://www.maxpreps.com/al/football/game/fayetteville-sylacauga-vs-lafayette/9-11-2026/?c=195aabe5-7c5b-48cc-8d0d-b9930dfed53b",2f8415c
10,"Barbour County Clayton vs Florala",Football,"Alabama",09/11/2026,07:00 PM,"The Florala varsity football team has an away non-conference game @ Barbour County Clayton (Alabama) on Friday, September 11 @ 7p.","/al/football/game/barbour-county-clayton-vs-florala/9-11-2026/?c=a59509ee-32ec-4630-8d38-53c96eb47178","https://www.maxpreps.com/al/football/game/barbour-county-clayton-vs-florala/9-11-2026/?c=a59509ee-32ec-4630-8d38-53c96eb47178",374719d
11,"Ardmore vs Brooks Killen",Football,"Alabama",09/11/2026,07:00 PM,"The Brooks Killen varsity football team has an away non-conference game @ Ardmore (Alabama) on Friday, September 11 @ 7p.","/al/football/game/ardmore-vs-brooks-killen/9-11-2026/?c=4ad56981-7517-43da-aabd-56e63c5cede1","https://www.maxpreps.com/al/football/game/ardmore-vs-brooks-killen/9-11-2026/?c=4ad56981-7517-43da-aabd-56e63c5cede1",cbc8d72
12,"Dallas County Plantersville vs Greensboro",Football,"Alabama",09/11/2026,07:00 PM,"The Greensboro varsity football team has an away non-conference game @ Dallas County Plantersville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/dallas-county-plantersville-vs-greensboro/9-11-2026/?c=cfa53c0c-92bf-4afc-a798-34bafbf1043e","https://www.maxpreps.com/al/football/game/dallas-county-plantersville-vs-greensboro/9-11-2026/?c=cfa53c0c-92bf-4afc-a798-34bafbf1043e",1a28365
13,"East Limestone Athens vs Hartselle",Football,"Alabama",09/11/2026,07:00 PM,"The Hartselle varsity football team has an away non-conference game @ East Limestone Athens (Alabama) on Friday, September 11 @ 7p.","/al/football/game/east-limestone-athens-vs-hartselle/9-11-2026/?c=bbadb533-09cd-496a-ab30-9b815f41f6d1","https://www.maxpreps.com/al/football/game/east-limestone-athens-vs-hartselle/9-11-2026/?c=bbadb533-09cd-496a-ab30-9b815f41f6d1",9bb7e27
14,"Arab vs Lee Huntsville",Football,"Alabama",09/11/2026,07:00 PM,"The Lee Huntsville varsity football team has an away non-conference game @ Arab (Alabama) on Friday, September 11 @ 7p.","/al/football/game/arab-vs-lee-huntsville/9-11-2026/?c=16f5e32e-44f6-41c5-9373-2afc3a65bf6c","https://www.maxpreps.com/al/football/game/arab-vs-lee-huntsville/9-11-2026/?c=16f5e32e-44f6-41c5-9373-2afc3a65bf6c",d4f0d95
15,"Glenwood Phenix City vs St Pauls Episcopal Mobile",Football,"Alabama",09/11/2026,07:00 PM,"The St Pauls Episcopal Mobile varsity football team has an away non-conference game @ Glenwood Phenix City (Alabama) on Friday, September 11 @ 7p.","/al/football/game/glenwood-phenix-city-vs-st-pauls-episcopal-mobile/9-11-2026/?c=213ebb0b-e0e8-41dd-81db-916bd9b02b1d","https://www.maxpreps.com/al/football/game/glenwood-phenix-city-vs-st-pauls-episcopal-mobile/9-11-2026/?c=213ebb0b-e0e8-41dd-81db-916bd9b02b1d",1ab070d
16,"Cleveland vs Southeastern Remlap",Football,"Alabama",09/11/2026,07:00 PM,"The Southeastern Remlap varsity football team has an away non-conference game @ Cleveland (Alabama) on Friday, September 11 @ 7p.","/al/football/game/cleveland-vs-southeastern-remlap/9-11-2026/?c=188e978a-0a7e-40ff-a1c1-361476cc1b7f","https://www.maxpreps.com/al/football/game/cleveland-vs-southeastern-remlap/9-11-2026/?c=188e978a-0a7e-40ff-a1c1-361476cc1b7f",15e1fd8
17,"Abbeville vs Pleasant Home Andalusia",Football,"Alabama",09/11/2026,07:00 PM,"The Pleasant Home Andalusia varsity football team has an away non-conference game @ Abbeville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/abbeville-vs-pleasant-home-andalusia/9-11-2026/?c=24562eb6-3b6d-4ef4-a4a2-62f79e336deb","https://www.maxpreps.com/al/football/game/abbeville-vs-pleasant-home-andalusia/9-11-2026/?c=24562eb6-3b6d-4ef4-a4a2-62f79e336deb",e19888a
18,"Ragland vs Valley Head",Football,"Alabama",09/11/2026,07:00 PM,"The Valley Head varsity football team has an away non-conference game @ Ragland (Alabama) on Friday, September 11 @ 7p.","/al/football/game/ragland-vs-valley-head/9-11-2026/?c=f4ecca35-a383-4b5e-b841-a6824fde36c4","https://www.maxpreps.com/al/football/game/ragland-vs-valley-head/9-11-2026/?c=f4ecca35-a383-4b5e-b841-a6824fde36c4",4c6b249
19,"Davidson Mobile vs Robertsdale",Football,"Alabama",09/11/2026,07:00 PM,"The Robertsdale varsity football team has an away non-conference game @ Davidson Mobile (Alabama) on Friday, September 11 @ 7p.","/al/football/game/davidson-mobile-vs-robertsdale/9-11-2026/?c=f665393a-32e5-459a-b38c-5ef510fd2aef","https://www.maxpreps.com/al/football/game/davidson-mobile-vs-robertsdale/9-11-2026/?c=f665393a-32e5-459a-b38c-5ef510fd2aef",1413e6e
20,"Sumter Central York vs Thorsby",Football,"Alabama",09/11/2026,07:00 PM,"The Thorsby varsity football team has an away non-conference game @ Sumter Central York (Alabama) on Friday, September 11 @ 7p.","/al/football/game/sumter-central-york-vs-thorsby/9-11-2026/?c=68d60447-1d3a-49c7-a2bc-ceaf70181a31","https://www.maxpreps.com/al/football/game/sumter-central-york-vs-thorsby/9-11-2026/?c=68d60447-1d3a-49c7-a2bc-ceaf70181a31",bee1094
21,"Ashford vs Headland",Football,"Alabama",09/11/2026,07:00 PM,"The Headland varsity football team has an away non-conference game @ Ashford (Alabama) on Friday, September 11 @ 7p.","/al/football/game/ashford-vs-headland/9-11-2026/?c=673f42cd-bed8-46b0-9643-10a0e3617db0","https://www.maxpreps.com/al/football/game/ashford-vs-headland/9-11-2026/?c=673f42cd-bed8-46b0-9643-10a0e3617db0",cd40647
22,"Hueytown vs Paul W Bryant Cottondale",Football,"Alabama",09/11/2026,07:00 PM,"The Paul W Bryant Cottondale varsity football team has an away non-conference game @ Hueytown (Alabama) on Friday, September 11 @ 7p.","/al/football/game/hueytown-vs-paul-w-bryant-cottondale/9-11-2026/?c=4bc9f90a-7675-49a2-813e-eae701699c95","https://www.maxpreps.com/al/football/game/hueytown-vs-paul-w-bryant-cottondale/9-11-2026/?c=4bc9f90a-7675-49a2-813e-eae701699c95",4b37137
23,"Bibb County Centreville vs Cordova",Football,"Alabama",09/11/2026,07:00 PM,"The Cordova varsity football team has an away non-conference game @ Bibb County Centreville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/bibb-county-centreville-vs-cordova/9-11-2026/?c=c3c649dc-78ed-4cce-85c8-da34e240cc2c","https://www.maxpreps.com/al/football/game/bibb-county-centreville-vs-cordova/9-11-2026/?c=c3c649dc-78ed-4cce-85c8-da34e240cc2c",08033e9
24,"Vincent vs Wellborn Anniston",Football,"Alabama",09/11/2026,07:00 PM,"The Wellborn Anniston varsity football team has an away non-conference game @ Vincent (Alabama) on Friday, September 11 @ 7p.","/al/football/game/vincent-vs-wellborn-anniston/9-11-2026/?c=7e33338d-8e4c-4926-a52c-ed1ff44410e7","https://www.maxpreps.com/al/football/game/vincent-vs-wellborn-anniston/9-11-2026/?c=7e33338d-8e4c-4926-a52c-ed1ff44410e7",17d9069
25,"Carver Montgomery vs Dothan Cougars",Football,"Alabama",09/11/2026,07:00 PM,"The Dothan Cougars varsity football team has an away non-conference game @ Carver Montgomery (Alabama) on Friday, September 11 @ 7p.","/al/football/game/carver-montgomery-vs-dothan-cougars/9-11-2026/?c=1b8f415c-02b4-4d50-9405-78e83c03102a","https://www.maxpreps.com/al/football/game/carver-montgomery-vs-dothan-cougars/9-11-2026/?c=1b8f415c-02b4-4d50-9405-78e83c03102a",3e8f315
26,"Tharptown Russellville vs Vina",Football,"Alabama",09/11/2026,07:00 PM,"The Vina varsity football team has an away non-conference game @ Tharptown Russellville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/tharptown-russellville-vs-vina/9-11-2026/?c=dd362d8d-dc6d-4764-a385-aa99650ef36d","https://www.maxpreps.com/al/football/game/tharptown-russellville-vs-vina/9-11-2026/?c=dd362d8d-dc6d-4764-a385-aa99650ef36d",c8e2122
27,"Jackson vs Opp",Football,"Alabama",09/11/2026,07:00 PM,"The Opp varsity football team has an away non-conference game @ Jackson (Alabama) on Friday, September 11 @ 7p.","/al/football/game/jackson-vs-opp/9-11-2026/?c=57f28bc0-a566-4026-bc27-b4018c703b38","https://www.maxpreps.com/al/football/game/jackson-vs-opp/9-11-2026/?c=57f28bc0-a566-4026-bc27-b4018c703b38",e1bd127
28,"Colbert Heights Tuscumbia vs West Limestone Lester",Football,"Alabama",09/11/2026,07:00 PM,"The West Limestone Lester varsity football team has an away non-conference game @ Colbert Heights Tuscumbia (Alabama) on Friday, September 11 @ 7p.","/al/football/game/colbert-heights-tuscumbia-vs-west-limestone-lester/9-11-2026/?c=b4e31df7-b2c0-4dac-8b70-2aeb25132c9f","https://www.maxpreps.com/al/football/game/colbert-heights-tuscumbia-vs-west-limestone-lester/9-11-2026/?c=b4e31df7-b2c0-4dac-8b70-2aeb25132c9f",d01bc6c
29,"Demopolis vs Northside Northport",Football,"Alabama",09/11/2026,07:00 PM,"The Northside Northport varsity football team has an away non-conference game @ Demopolis (Alabama) on Friday, September 11 @ 7p.","/al/football/game/demopolis-vs-northside-northport/9-11-2026/?c=4aaff275-1e4c-486d-b888-196c3ff8af44","https://www.maxpreps.com/al/football/game/demopolis-vs-northside-northport/9-11-2026/?c=4aaff275-1e4c-486d-b888-196c3ff8af44",d49bdb2
30,"Saraland vs Theodore",Football,"Alabama",09/11/2026,07:00 PM,"The Theodore varsity football team has an away non-conference game @ Saraland (Alabama) on Friday, September 11 @ 7p.","/al/football/game/saraland-vs-theodore/9-11-2026/?c=0ab17cb2-463a-45c9-892d-56f860e4aa7f","https://www.maxpreps.com/al/football/game/saraland-vs-theodore/9-11-2026/?c=0ab17cb2-463a-45c9-892d-56f860e4aa7f",ce207d3
31,"Buckhorn New Market vs Huntsville",Football,"Alabama",09/11/2026,07:00 PM,"The Huntsville varsity football team has an away non-conference game @ Buckhorn New Market (Alabama) on Friday, September 11 @ 7p.","/al/football/game/buckhorn-new-market-vs-huntsville/9-11-2026/?c=3dba3bc4-674c-4f8c-a528-ff910b535472","https://www.maxpreps.com/al/football/game/buckhorn-new-market-vs-huntsville/9-11-2026/?c=3dba3bc4-674c-4f8c-a528-ff910b535472",8e0ae21
32,"Appalachian Oneonta vs Woodville",Football,"Alabama",09/11/2026,07:00 PM,"The Woodville varsity football team has an away non-conference game @ Appalachian Oneonta (Alabama) on Friday, September 11 @ 7p.","/al/football/game/appalachian-oneonta-vs-woodville/9-11-2026/?c=696410ea-57cc-4e99-8adf-6422e479168a","https://www.maxpreps.com/al/football/game/appalachian-oneonta-vs-woodville/9-11-2026/?c=696410ea-57cc-4e99-8adf-6422e479168a",e080b30
33,"Athens vs Decatur",Football,"Alabama",09/11/2026,07:00 PM,"The Decatur varsity football team has an away non-conference game @ Athens (Alabama) on Friday, September 11 @ 7p.","/al/football/game/athens-vs-decatur/9-11-2026/?c=22b15899-263c-4160-84f7-2eb246bd4c79","https://www.maxpreps.com/al/football/game/athens-vs-decatur/9-11-2026/?c=22b15899-263c-4160-84f7-2eb246bd4c79",c6f9c16
34,"Brindlee Mountain Guntersville vs North Sand Mountain Higdon",Football,"Alabama",09/11/2026,07:00 PM,"The North Sand Mountain Higdon varsity football team has an away non-conference game @ Brindlee Mountain Guntersville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/brindlee-mountain-guntersville-vs-north-sand-mountain-higdon/9-11-2026/?c=2c6b43f0-27a8-469a-950c-e06d608a6e71","https://www.maxpreps.com/al/football/game/brindlee-mountain-guntersville-vs-north-sand-mountain-higdon/9-11-2026/?c=2c6b43f0-27a8-469a-950c-e06d608a6e71",342ee1a
35,"Pike Liberal Arts Troy vs Prattville Christian Academy",Football,"Alabama",09/11/2026,07:00 PM,"The Prattville Christian Academy varsity football team has an away non-conference game @ Pike Liberal Arts Troy (Alabama) on Friday, September 11 @ 7p.","/al/football/game/pike-liberal-arts-troy-vs-prattville-christian-academy/9-11-2026/?c=e8327e8c-8607-4343-8349-473fa74e829f","https://www.maxpreps.com/al/football/game/pike-liberal-arts-troy-vs-prattville-christian-academy/9-11-2026/?c=e8327e8c-8607-4343-8349-473fa74e829f",e691f59
36,"Holt vs Montevallo",Football,"Alabama",09/11/2026,07:00 PM,"The Montevallo varsity football team has an away non-conference game @ Holt (Alabama) on Friday, September 11 @ 7p.","/al/football/game/holt-vs-montevallo/9-11-2026/?c=5ca12cfe-f8aa-46fe-bbf5-b39ba5eb414d","https://www.maxpreps.com/al/football/game/holt-vs-montevallo/9-11-2026/?c=5ca12cfe-f8aa-46fe-bbf5-b39ba5eb414d",942b5da
37,"Houston Academy Dothan vs Montgomery Catholic",Football,"Alabama",09/11/2026,07:00 PM,"The Montgomery Catholic varsity football team has an away non-conference game @ Houston Academy Dothan (Alabama) on Friday, September 11 @ 7p.","/al/football/game/houston-academy-dothan-vs-montgomery-catholic/9-11-2026/?c=0e938b46-5f34-4072-973f-d0fa3814e77a","https://www.maxpreps.com/al/football/game/houston-academy-dothan-vs-montgomery-catholic/9-11-2026/?c=0e938b46-5f34-4072-973f-d0fa3814e77a",dd55730
38,"Marengo Dixons Mills vs Washington County Chatom",Football,"Alabama",09/11/2026,07:00 PM,"The Washington County Chatom varsity football team has an away non-conference game @ Marengo Dixons Mills (Alabama) on Friday, September 11 @ 7p.","/al/football/game/marengo-dixons-mills-vs-washington-county-chatom/9-11-2026/?c=1dd80888-8984-4b27-9765-c9206719a17b","https://www.maxpreps.com/al/football/game/marengo-dixons-mills-vs-washington-county-chatom/9-11-2026/?c=1dd80888-8984-4b27-9765-c9206719a17b",a557e4f
39,"West Morgan Trinity vs West Point Cullman",Football,"Alabama",09/11/2026,07:00 PM,"The West Point Cullman varsity football team has an away non-conference game @ West Morgan Trinity (Alabama) on Friday, September 11 @ 7p.","/al/football/game/west-morgan-trinity-vs-west-point-cullman/9-11-2026/?c=318477bb-6993-40a6-b68d-c4f496e82100","https://www.maxpreps.com/al/football/game/west-morgan-trinity-vs-west-point-cullman/9-11-2026/?c=318477bb-6993-40a6-b68d-c4f496e82100",a995537
40,"Ellwood Christian Selma vs Victory Christian Pell City",Football,"Alabama",09/11/2026,07:00 PM,"The Victory Christian Pell City varsity football team has an away non-conference game @ Ellwood Christian Selma (Alabama) on Friday, September 11 @ 7p.","/al/football/game/ellwood-christian-selma-vs-victory-christian-pell-city/9-11-2026/?c=de793d75-4e99-4c59-b60d-3a6b6fcfb633","https://www.maxpreps.com/al/football/game/ellwood-christian-selma-vs-victory-christian-pell-city/9-11-2026/?c=de793d75-4e99-4c59-b60d-3a6b6fcfb633",25ff327
41,"Hewitt Trussville vs Tuscaloosa County Northport",Football,"Alabama",09/11/2026,07:00 PM,"The Tuscaloosa County Northport varsity football team has an away non-conference game @ Hewitt Trussville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/hewitt-trussville-vs-tuscaloosa-county-northport/9-11-2026/?c=52bcdef0-cea4-45c3-8991-1741fc1b000e","https://www.maxpreps.com/al/football/game/hewitt-trussville-vs-tuscaloosa-county-northport/9-11-2026/?c=52bcdef0-cea4-45c3-8991-1741fc1b000e",cab6e67
42,"Auburn vs Enterprise",Football,"Alabama",09/11/2026,07:00 PM,"The Enterprise varsity football team has an away non-conference game @ Auburn (Alabama) on Friday, September 11 @ 7p.","/al/football/game/auburn-vs-enterprise/9-11-2026/?c=af8d9e74-e851-4c95-b226-4e10ecca01bf","https://www.maxpreps.com/al/football/game/auburn-vs-enterprise/9-11-2026/?c=af8d9e74-e851-4c95-b226-4e10ecca01bf",dd61b56
