No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
1,"Dusable Tilden Air Force Academy Chicago vs Rowe Clark Chicago",Football,"Illinois",09/05/2026,07:00 PM,"The Rowe Clark Chicago varsity football team has an away non-conference game @ Dusable Tilden Air Force Academy Chicago (Illinois) on Saturday, September 5 @ 7p.","/il/football/game/dusable-tilden-air-force-academy-chicago-vs-rowe-clark-chicago/9-5-2026/?c=c7cefd77-0c35-40ce-a58d-1d3557f515d2","https://www.maxpreps.com/il/football/game/dusable-tilden-air-force-academy-chicago-vs-rowe-clark-chicago/9-5-2026/?c=c7cefd77-0c35-40ce-a58d-1d3557f515d2",0a8c405
2,"Red Hill Bridgeport vs Sesser Valier Waltonville",Football,"Illinois",09/05/2026,07:00 PM,"The Sesser Valier Waltonville varsity football team has an away non-conference game @ Red Hill Bridgeport (Illinois) on Saturday, September 5 @ 7p.","/il/football/game/red-hill-bridgeport-vs-sesser-valier-waltonville/9-5-2026/?c=2cc6f0f4-d1d5-4172-9c13-ddbcfeb007fc","https://www.maxpreps.com/il/football/game/red-hill-bridgeport-vs-sesser-valier-waltonville/9-5-2026/?c=2cc6f0f4-d1d5-4172-9c13-ddbcfeb007fc",132c5a8
3,"Arcola vs Villa Grove Heritage",Football,"Illinois",09/05/2026,07:00 PM,"The Villa Grove Heritage varsity football team has an away non-conference game @ Arcola (Illinois) on Saturday, September 5 @ 7p.","/il/football/game/arcola-vs-villa-grove-heritage/9-5-2026/?c=e16994a1-11c9-461e-8de9-53cd749fe696","https://www.maxpreps.com/il/football/game/arcola-vs-villa-grove-heritage/9-5-2026/?c=e16994a1-11c9-461e-8de9-53cd749fe696",495060f
4,"Chicago Washington vs Marine Leadership Academy Chicago",Football,"Illinois",09/05/2026,07:00 PM,"The Marine Leadership Academy Chicago varsity football team has an away non-conference game @ Chicago Washington (Illinois) on Saturday, September 5 @ 7p.","/il/football/game/chicago-washington-vs-marine-leadership-academy-chicago/9-5-2026/?c=df10ec9f-8e87-48dc-b39b-9f3875b9bb77","https://www.maxpreps.com/il/football/game/chicago-washington-vs-marine-leadership-academy-chicago/9-5-2026/?c=df10ec9f-8e87-48dc-b39b-9f3875b9bb77",b5792f3
5,"Bowen Baker College Prep Chicago vs Steinmetz College Prep Chicago",Football,"Illinois",09/05/2026,07:00 PM,"The Steinmetz College Prep Chicago varsity football team has an away non-conference game @ Bowen Baker College Prep Chicago (Illinois) on Saturday, September 5 @ 7p.","/il/football/game/bowen-baker-college-prep-chicago-vs-steinmetz-college-prep-chicago/9-5-2026/?c=9f5a51c3-20f9-412c-98e1-5efd68ae8eda","https://www.maxpreps.com/il/football/game/bowen-baker-college-prep-chicago-vs-steinmetz-college-prep-chicago/9-5-2026/?c=9f5a51c3-20f9-412c-98e1-5efd68ae8eda",7357ea4
6,"Martinsville vs Pawnee Lincolnwood",Football,"Illinois",09/05/2026,07:00 PM,"The Pawnee Lincolnwood varsity football team has an away non-conference game @ Martinsville (Illinois) on Saturday, September 5 @ 7p.","/il/football/game/martinsville-vs-pawnee-lincolnwood/9-5-2026/?c=1c185c33-459f-4837-b9da-8a69f5ea02cf","https://www.maxpreps.com/il/football/game/martinsville-vs-pawnee-lincolnwood/9-5-2026/?c=1c185c33-459f-4837-b9da-8a69f5ea02cf",41fe2ad
7,"Amundsen Chicago vs Payton College Prep Chicago",Football,"Illinois",09/05/2026,07:00 PM,"The Payton College Prep Chicago varsity football team has an away non-conference game @ Amundsen Chicago (Illinois) on Saturday, September 5 @ 7p.","/il/football/game/amundsen-chicago-vs-payton-college-prep-chicago/9-5-2026/?c=a543151b-d34a-4299-9b53-82392cabb04b","https://www.maxpreps.com/il/football/game/amundsen-chicago-vs-payton-college-prep-chicago/9-5-2026/?c=a543151b-d34a-4299-9b53-82392cabb04b",8be7c9f
8,"King Chicago vs Lane Tech Chicago",Football,"Illinois",09/05/2026,07:00 PM,"The Lane Tech Chicago varsity football team has an away non-conference game @ King Chicago (Illinois) on Saturday, September 5 @ 7p.","/il/football/game/king-chicago-vs-lane-tech-chicago/9-5-2026/?c=7faf3b4f-f0e4-4e20-82f1-e48aab9f7212","https://www.maxpreps.com/il/football/game/king-chicago-vs-lane-tech-chicago/9-5-2026/?c=7faf3b4f-f0e4-4e20-82f1-e48aab9f7212",d555bab
9,"Bogan Chicago vs The Noble Academy Chicago",Football,"Illinois",09/05/2026,07:00 PM,"The The Noble Academy Chicago varsity football team has an away non-conference game @ Bogan Chicago (Illinois) on Saturday, September 5 @ 7p.","/il/football/game/bogan-chicago-vs-the-noble-academy-chicago/9-5-2026/?c=4a696b0b-3113-4a04-bcdc-3fafbf1aacb4","https://www.maxpreps.com/il/football/game/bogan-chicago-vs-the-noble-academy-chicago/9-5-2026/?c=4a696b0b-3113-4a04-bcdc-3fafbf1aacb4",668f6f2
10,"Alton vs Lasalle Peru",Football,"Illinois",09/05/2026,07:00 PM,"The Lasalle Peru varsity football team has an away non-conference game @ Alton (Illinois) on Saturday, September 5 @ 7p.","/il/football/game/alton-vs-lasalle-peru/9-5-2026/?c=3c33680e-3914-4833-82ca-bf976abf632f","https://www.maxpreps.com/il/football/game/alton-vs-lasalle-peru/9-5-2026/?c=3c33680e-3914-4833-82ca-bf976abf632f",c82fd61
11,"Carver Chicago vs Kennedy Chicago",Football,"Illinois",09/05/2026,07:00 PM,"The Kennedy Chicago varsity football team has an away non-conference game @ Carver Chicago (Illinois) on Saturday, September 5 @ 7p.","/il/football/game/carver-chicago-vs-kennedy-chicago/9-5-2026/?c=eef88b43-8b1f-4d48-8744-92450a77ebd9","https://www.maxpreps.com/il/football/game/carver-chicago-vs-kennedy-chicago/9-5-2026/?c=eef88b43-8b1f-4d48-8744-92450a77ebd9",1099659
12,"Walther Christian Broncos Melrose Park vs Westmont",Football,"Illinois",09/05/2026,07:00 PM,"The Westmont varsity football team has an away non-conference game @ Walther Christian Broncos Melrose Park (Illinois) on Saturday, September 5 @ 7p.","/il/football/game/walther-christian-broncos-melrose-park-vs-westmont/9-5-2026/?c=bae29981-c505-46e2-8bed-822d52f61e15","https://www.maxpreps.com/il/football/game/walther-christian-broncos-melrose-park-vs-westmont/9-5-2026/?c=bae29981-c505-46e2-8bed-822d52f61e15",9fe603b
13,"Crane Medical Chicago vs Dyett Chicago",Football,"Illinois",09/05/2026,07:00 PM,"The Dyett Chicago varsity football team has an away non-conference game @ Crane Medical Chicago (Illinois) on Saturday, September 5 @ 7p.","/il/football/game/crane-medical-chicago-vs-dyett-chicago/9-5-2026/?c=c728bf9b-a863-49a7-882c-b570425053d0","https://www.maxpreps.com/il/football/game/crane-medical-chicago-vs-dyett-chicago/9-5-2026/?c=c728bf9b-a863-49a7-882c-b570425053d0",49ee3cd
