No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
1,"Hubbard Chicago vs Muchin College Prep Chicago",Football,"Illinois",09/03/2026,07:00 PM,"The Muchin College Prep Chicago varsity football team has an away non-conference game @ Hubbard Chicago (Illinois) on Thursday, September 3 @ 7p.","/il/football/game/hubbard-chicago-vs-muchin-college-prep-chicago/9-3-2026/?c=e5243837-66bd-496e-b1b9-7c20e72121da","https://www.maxpreps.com/il/football/game/hubbard-chicago-vs-muchin-college-prep-chicago/9-3-2026/?c=e5243837-66bd-496e-b1b9-7c20e72121da",86f289f
2,"Back Of The Yards College Prep Chicago vs Kelly Chicago",Football,"Illinois",09/03/2026,07:00 PM,"The Kelly Chicago varsity football team has an away non-conference game @ Back Of The Yards College Prep Chicago (Illinois) on Thursday, September 3 @ 7p.","/il/football/game/back-of-the-yards-college-prep-chicago-vs-kelly-chicago/9-3-2026/?c=541a4f23-c1cc-4a18-a1f9-e2a74ec980a3","https://www.maxpreps.com/il/football/game/back-of-the-yards-college-prep-chicago-vs-kelly-chicago/9-3-2026/?c=541a4f23-c1cc-4a18-a1f9-e2a74ec980a3",1fd9cbf
3,"Hansberry Chicago vs Longwood Chicago",Football,"Illinois",09/03/2026,07:00 PM,"The Longwood Chicago varsity football team has an away non-conference game @ Hansberry Chicago (Illinois) on Thursday, September 3 @ 7p.","/il/football/game/hansberry-chicago-vs-longwood-chicago/9-3-2026/?c=417fad61-438a-472f-87ae-49188718e55b","https://www.maxpreps.com/il/football/game/hansberry-chicago-vs-longwood-chicago/9-3-2026/?c=417fad61-438a-472f-87ae-49188718e55b",6f6fcc1
4,"Foreman Chicago vs Uplift Alcott Devry Advantage Academy Chicago",Football,"Illinois",09/03/2026,07:00 PM,"The Uplift Alcott Devry Advantage Academy Chicago varsity football team has an away non-conference game @ Foreman Chicago (Illinois) on Thursday, September 3 @ 7p.","/il/football/game/foreman-chicago-vs-uplift-alcott-devry-advantage-academy-chicago/9-3-2026/?c=c955a928-ff99-4445-96f9-f78a9ab1c64e","https://www.maxpreps.com/il/football/game/foreman-chicago-vs-uplift-alcott-devry-advantage-academy-chicago/9-3-2026/?c=c955a928-ff99-4445-96f9-f78a9ab1c64e",31c7b5f
5,"Goode Stem Academy Chicago vs Orr Chicago",Football,"Illinois",09/03/2026,07:00 PM,"The Orr Chicago varsity football team has an away non-conference game @ Goode Stem Academy Chicago (Illinois) on Thursday, September 3 @ 7p.","/il/football/game/goode-stem-academy-chicago-vs-orr-chicago/9-3-2026/?c=0d0c200b-1521-4207-a726-a45b2bc3c09e","https://www.maxpreps.com/il/football/game/goode-stem-academy-chicago-vs-orr-chicago/9-3-2026/?c=0d0c200b-1521-4207-a726-a45b2bc3c09e",5b7134b
6,"North Lawndale Chicago vs Perspectives Leadership Iit Joslin Tech Chicago",Football,"Illinois",09/03/2026,07:00 PM,"The Perspectives Leadership Iit Joslin Tech Chicago varsity football team has an away non-conference game @ North Lawndale Chicago (Illinois) on Thursday, September 3 @ 7p.","/il/football/game/north-lawndale-chicago-vs-perspectives-leadership-iit-joslin-tech-chicago/9-3-2026/?c=d306506b-2532-4628-ae4d-f3323d40ab34","https://www.maxpreps.com/il/football/game/north-lawndale-chicago-vs-perspectives-leadership-iit-joslin-tech-chicago/9-3-2026/?c=d306506b-2532-4628-ae4d-f3323d40ab34",4dc61c2
7,"Brooks Chicago vs Corliss Butler College Prep Chicago",Football,"Illinois",09/03/2026,07:00 PM,"The Corliss Butler College Prep Chicago varsity football team has an away non-conference game @ Brooks Chicago (Illinois) on Thursday, September 3 @ 7p.","/il/football/game/brooks-chicago-vs-corliss-butler-college-prep-chicago/9-3-2026/?c=a9f80827-75a8-450c-82dc-51528a55f613","https://www.maxpreps.com/il/football/game/brooks-chicago-vs-corliss-butler-college-prep-chicago/9-3-2026/?c=a9f80827-75a8-450c-82dc-51528a55f613",ac42aec
8,"Hutsonville Palestine vs South Fork Edinburg Morrisonville Kincaid",Football,"Illinois",09/03/2026,07:00 PM,"The South Fork Edinburg Morrisonville Kincaid varsity football team has an away non-conference game @ Hutsonville Palestine (Illinois) on Thursday, September 3 @ 7p.","/il/football/game/hutsonville-palestine-vs-south-fork-edinburg-morrisonville-kincaid/9-3-2026/?c=9b13b127-752c-4d59-95f2-f7e05d018e29","https://www.maxpreps.com/il/football/game/hutsonville-palestine-vs-south-fork-edinburg-morrisonville-kincaid/9-3-2026/?c=9b13b127-752c-4d59-95f2-f7e05d018e29",7b0b23b
9,"Quincy vs Urban Prep Bronzeville Urban Prep Englewood Chicago",Football,"Illinois",09/03/2026,07:00 PM,"The Urban Prep Bronzeville Urban Prep Englewood Chicago varsity football team has an away non-conference game @ Quincy (Illinois) on Thursday, September 3 @ 7p.","/il/football/game/quincy-vs-urban-prep-bronzeville-urban-prep-englewood-chicago/9-3-2026/?c=f1c456bb-3449-4af5-b653-9cf22acac1d8","https://www.maxpreps.com/il/football/game/quincy-vs-urban-prep-bronzeville-urban-prep-englewood-chicago/9-3-2026/?c=f1c456bb-3449-4af5-b653-9cf22acac1d8",c5e3ffb
10,"Peoria Notre Dame vs Urbana",Football,"Illinois",09/03/2026,07:00 PM,"The Urbana varsity football team has an away non-conference game @ Peoria Notre Dame (Illinois) on Thursday, September 3 @ 7p.","/il/football/game/peoria-notre-dame-vs-urbana/9-3-2026/?c=d91630d3-efec-432f-9896-8f205e06d307","https://www.maxpreps.com/il/football/game/peoria-notre-dame-vs-urbana/9-3-2026/?c=d91630d3-efec-432f-9896-8f205e06d307",7b384be
11,"Harlem Machesney Park vs Rockford Auburn",Football,"Illinois",09/03/2026,07:00 PM,"The Rockford Auburn varsity football team has an away non-conference game @ Harlem Machesney Park (Illinois) on Thursday, September 3 @ 7p.","/il/football/game/harlem-machesney-park-vs-rockford-auburn/9-3-2026/?c=983ee2e3-435f-476b-9f2a-ccca66d4df5b","https://www.maxpreps.com/il/football/game/harlem-machesney-park-vs-rockford-auburn/9-3-2026/?c=983ee2e3-435f-476b-9f2a-ccca66d4df5b",7b8094f
12,"Little Village Chicago vs Schurz Chicago",Football,"Illinois",09/03/2026,07:00 PM,"The Schurz Chicago varsity football team has an away non-conference game @ Little Village Chicago (Illinois) on Thursday, September 3 @ 7p.","/il/football/game/little-village-chicago-vs-schurz-chicago/9-3-2026/?c=153feda6-1d65-49e2-9458-a2203199b3f9","https://www.maxpreps.com/il/football/game/little-village-chicago-vs-schurz-chicago/9-3-2026/?c=153feda6-1d65-49e2-9458-a2203199b3f9",a3bb559
13,"Phillips Chicago vs Whitney Young Chicago",Football,"Illinois",09/03/2026,07:00 PM,"The Whitney Young Chicago varsity football team has an away non-conference game @ Phillips Chicago (Illinois) on Thursday, September 3 @ 7p.","/il/football/game/phillips-chicago-vs-whitney-young-chicago/9-3-2026/?c=2947c4e6-7a22-45ab-a6ff-96a45f7f525e","https://www.maxpreps.com/il/football/game/phillips-chicago-vs-whitney-young-chicago/9-3-2026/?c=2947c4e6-7a22-45ab-a6ff-96a45f7f525e",0d7a533
