No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
1,"Thompson Alabaster vs Tuscaloosa County Northport",Football,"Alabama",09/18/2026,07:00 PM,"The Tuscaloosa County Northport varsity football team has an away non-conference game @ Thompson Alabaster (Alabama) on Friday, September 18 @ 7p.","/al/football/game/thompson-alabaster-vs-tuscaloosa-county-northport/9-18-2026/?c=b6ab0140-549a-4896-880d-1f48846a612f","https://www.maxpreps.com/al/football/game/thompson-alabaster-vs-tuscaloosa-county-northport/9-18-2026/?c=b6ab0140-549a-4896-880d-1f48846a612f",4dfac85
2,"Auburn vs Central Phenix City",Football,"Alabama",09/18/2026,07:00 PM,"The Central Phenix City varsity football team has an away non-conference game @ Auburn (Alabama) on Friday, September 18 @ 7p.","/al/football/game/auburn-vs-central-phenix-city/9-18-2026/?c=dbf51687-84eb-4322-82c3-16307b1c83f2","https://www.maxpreps.com/al/football/game/auburn-vs-central-phenix-city/9-18-2026/?c=dbf51687-84eb-4322-82c3-16307b1c83f2",bc52f28
3,"Spain Park Hoover vs Vestavia Hills",Football,"Alabama",09/18/2026,07:00 PM,"The Vestavia Hills varsity football team has an away non-conference game @ Spain Park Hoover (Alabama) on Friday, September 18 @ 7p.","/al/football/game/spain-park-hoover-vs-vestavia-hills/9-18-2026/?c=4035c694-603d-4730-b4a1-0d25dc5662e6","https://www.maxpreps.com/al/football/game/spain-park-hoover-vs-vestavia-hills/9-18-2026/?c=4035c694-603d-4730-b4a1-0d25dc5662e6",c9d20bd
4,"Bessemer Academy vs Morgan Academy Selma",Football,"Alabama",09/18/2026,07:00 PM,"The Morgan Academy Selma varsity football team has an away non-conference game @ Bessemer Academy (Alabama) on Friday, September 18 @ 7p.","/al/football/game/bessemer-academy-vs-morgan-academy-selma/9-18-2026/?c=ad988119-2de5-490c-b3f5-224c6b8dc979","https://www.maxpreps.com/al/football/game/bessemer-academy-vs-morgan-academy-selma/9-18-2026/?c=ad988119-2de5-490c-b3f5-224c6b8dc979",358642c
5,"Holtville Deatsville vs Valley",Football,"Alabama",09/18/2026,07:00 PM,"The Valley varsity football team has an away non-conference game @ Holtville Deatsville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/holtville-deatsville-vs-valley/9-18-2026/?c=a4a9ff8d-70e9-4f61-8be4-1c1f7564f4e1","https://www.maxpreps.com/al/football/game/holtville-deatsville-vs-valley/9-18-2026/?c=a4a9ff8d-70e9-4f61-8be4-1c1f7564f4e1",d98fdb7
6,"Barbour County Clayton vs Pleasant Home Andalusia",Football,"Alabama",09/18/2026,07:00 PM,"The Pleasant Home Andalusia varsity football team has an away non-conference game @ Barbour County Clayton (Alabama) on Friday, September 18 @ 7p.","/al/football/game/barbour-county-clayton-vs-pleasant-home-andalusia/9-18-2026/?c=20d1f7d6-eaab-4bad-a150-884d39c81ba1","https://www.maxpreps.com/al/football/game/barbour-county-clayton-vs-pleasant-home-andalusia/9-18-2026/?c=20d1f7d6-eaab-4bad-a150-884d39c81ba1",9410f0e
7,"First Assembly Christian Ashland vs Marshall Christian Academy Albertville",Football,"Alabama",09/18/2026,07:00 PM,"The Marshall Christian Academy Albertville varsity football team has an away non-conference game @ First Assembly Christian Ashland (Alabama) on Friday, September 18 @ 7p.","/al/football/game/first-assembly-christian-ashland-vs-marshall-christian-academy-albertville/9-18-2026/?c=c4e288a6-091c-49c5-a9af-89295dc528fd","https://www.maxpreps.com/al/football/game/first-assembly-christian-ashland-vs-marshall-christian-academy-albertville/9-18-2026/?c=c4e288a6-091c-49c5-a9af-89295dc528fd",692ef0d
8,"Fayetteville Sylacauga vs Notasulga",Football,"Alabama",09/18/2026,07:00 PM,"The Notasulga varsity football team has an away non-conference game @ Fayetteville Sylacauga (Alabama) on Friday, September 18 @ 7p.","/al/football/game/fayetteville-sylacauga-vs-notasulga/9-18-2026/?c=065062f3-e8e9-468d-be35-839bce09c64b","https://www.maxpreps.com/al/football/game/fayetteville-sylacauga-vs-notasulga/9-18-2026/?c=065062f3-e8e9-468d-be35-839bce09c64b",8a1165f
9,"Bibb County Centreville vs Hale County Moundville",Football,"Alabama",09/18/2026,07:00 PM,"The Hale County Moundville varsity football team has an away non-conference game @ Bibb County Centreville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/bibb-county-centreville-vs-hale-county-moundville/9-18-2026/?c=32badbb0-2bce-44f4-b3d3-b23b64c438a8","https://www.maxpreps.com/al/football/game/bibb-county-centreville-vs-hale-county-moundville/9-18-2026/?c=32badbb0-2bce-44f4-b3d3-b23b64c438a8",cda0608
10,"Minor Adamsville vs Parker Birmingham",Football,"Alabama",09/18/2026,07:00 PM,"The Parker Birmingham varsity football team has an away non-conference game @ Minor Adamsville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/minor-adamsville-vs-parker-birmingham/9-18-2026/?c=06b241b2-0326-4a32-9088-b99a64916b63","https://www.maxpreps.com/al/football/game/minor-adamsville-vs-parker-birmingham/9-18-2026/?c=06b241b2-0326-4a32-9088-b99a64916b63",ba08fd7
